RFC_240426-15_15_55-MCR1_Rig1__QR440-0329-00927_tx_Beam1_27.50_31.00_GHz_28.50_GHz_45C
cal_frequency:,28.5
date time, 26-04-24 15:15:55
# ER Id, c0019834
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,24 Blank eFuse
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00927
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,70.2179,0.0000,222.7426,0.0000,32.6005,0.0000,202.3720,0.0000,25.2002,0.0000,190.9872,0.0000,348.8528,0.0000,149.6501,0.0000,293.2904,0.0000,94.1797,0.0000,250.4535,0.0000,51.3812,0.0000,212.4733,0.0000,21.1245,0.0000,171.1454,0.0000,316.9313,0.0000,94.3011,0.0000,226.2628,0.0000,11.0590,0.0000,152.2191,0.0000,293.4889,0.0000,85.5781,0.0000,222.7071,0.0000,24.0161,0.0000,176.4119,0.0000,334.1596,0.0000,127.6021,0.0000,271.9846,0.0000,61.6343,0.0000,215.3246,0.0000,6.5368,0.0000,164.8139,0.0000,320.6327,0.0000,127.7288,0.0000,290.7623,0.0000,90.2988
0.0000,57.5843,0.0000,207.8434,0.0000,14.3575,0.0000,181.4027,0.0000,1.7819,0.0000,165.3956,0.0000,320.8875,0.0000,119.9929,0.0000,262.2933,0.0000,62.0541,0.0000,217.8822,0.0000,19.1558,0.0000,181.0370,0.0000,351.0425,0.0000,142.3226,0.0000,289.9646,0.0000,69.2703,0.0000,203.2109,0.0000,350.2160,0.0000,133.8626,0.0000,277.5372,0.0000,71.8249,0.0000,211.2672,0.0000,14.5264,0.0000,168.7752,0.0000,328.0929,0.0000,123.0332,0.0000,268.4835,0.0000,59.4456,0.0000,214.1493,0.0000,5.6471,0.0000,164.6767,0.0000,321.0590,0.0000,128.2984,0.0000,291.4178,0.0000,91.1983
0.0000,160.5504,0.0000,286.6495,0.0000,72.2840,0.0000,224.5105,0.0000,17.9138,0.0000,186.0670,0.0000,0.2525,0.0000,177.7829,0.0000,337.5349,0.0000,146.8983,0.0000,310.2379,0.0000,105.7802,0.0000,273.7979,0.0000,75.8194,0.0000,231.9718,0.0000,32.4709,0.0000,184.4287,0.0000,317.4241,0.0000,102.8243,0.0000,234.6785,0.0000,0.9892,0.0000,131.8577,0.0000,261.0611,0.0000,31.1747,0.0000,194.0291,0.0000,343.5082,0.0000,147.4635,0.0000,301.6992,0.0000,104.7813,0.0000,272.7115,0.0000,67.8643,0.0000,222.6113,0.0000,21.9738,0.0000,168.2386,0.0000,337.0469,0.0000,129.6963
