RFC_240425-10_02_54-MCR1_Rig1__QR440-0329-00521_tx_Beam1_27.50_31.00_GHz_28.00_GHz_45C
cal_frequency:,28.0
date time, 25-04-24 10:02:54
# ER Id, c003bb50
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00521
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,256.7653,0.0000,49.0208,0.0000,220.9257,0.0000,31.6715,0.0000,218.0513,0.0000,27.5175,0.0000,185.1995,0.0000,348.9862,0.0000,131.8365,0.0000,293.2088,0.0000,89.2748,0.0000,248.4192,0.0000,48.4964,0.0000,217.1688,0.0000,8.3621,0.0000,154.0916,0.0000,287.1689,0.0000,51.8702,0.0000,191.2163,0.0000,324.2316,0.0000,96.1116,0.0000,236.9349,0.0000,3.7875,0.0000,156.7018,0.0000,297.2642,0.0000,83.8065,0.0000,224.3860,0.0000,353.8125,0.0000,125.1844,0.0000,258.1604,0.0000,26.1869,0.0000,157.9005,0.0000,286.0497,0.0000,67.7676,0.0000,208.1166,0.0000,348.9161
0.0000,236.3435,0.0000,28.7695,0.0000,200.7871,0.0000,11.5791,0.0000,198.2111,0.0000,8.6992,0.0000,167.3091,0.0000,331.9923,0.0000,116.9435,0.0000,281.6624,0.0000,80.2628,0.0000,242.6890,0.0000,46.0801,0.0000,216.6026,0.0000,9.4372,0.0000,157.0876,0.0000,291.2918,0.0000,56.6441,0.0000,196.0605,0.0000,328.5080,0.0000,100.1443,0.0000,240.4420,0.0000,5.7656,0.0000,157.8598,0.0000,296.0402,0.0000,82.4765,0.0000,221.1071,0.0000,348.9432,0.0000,119.7195,0.0000,251.9128,0.0000,19.4185,0.0000,151.2749,0.0000,276.2964,0.0000,57.6271,0.0000,197.2577,0.0000,339.4262
0.0000,94.4260,0.0000,230.2226,0.0000,13.7853,0.0000,174.8978,0.0000,319.3316,0.0000,122.4250,0.0000,293.8857,0.0000,103.2814,0.0000,271.1480,0.0000,83.8768,0.0000,241.9716,0.0000,37.8040,0.0000,194.4046,0.0000,348.6372,0.0000,152.8460,0.0000,315.2629,0.0000,125.2502,0.0000,272.3649,0.0000,64.8023,0.0000,212.0874,0.0000,344.3932,0.0000,109.6932,0.0000,237.8019,0.0000,341.4464,0.0000,120.2149,0.0000,255.0442,0.0000,21.8088,0.0000,165.6695,0.0000,312.2577,0.0000,105.6310,0.0000,258.1786,0.0000,36.7086,0.0000,176.4072,0.0000,313.5967,0.0000,98.5346,0.0000,239.7601
0.0000,11.1351,0.0000,147.2718,0.0000,291.8587,0.0000,93.1000,0.0000,237.6230,0.0000,40.1727,0.0000,210.6413,0.0000,18.9588,0.0000,185.4039,0.0000,356.5999,0.0000,153.3141,0.0000,308.6826,0.0000,104.5901,0.0000,258.0980,0.0000,61.6732,0.0000,223.6305,0.0000,32.5707,0.0000,178.6969,0.0000,328.8239,0.0000,113.7065,0.0000,244.3940,0.0000,6.5999,0.0000,131.8588,0.0000,235.2742,0.0000,12.3799,0.0000,141.9701,0.0000,266.1312,0.0000,48.9285,0.0000,190.6652,0.0000,343.7058,0.0000,133.4436,0.0000,268.4842,0.0000,51.1420,0.0000,180.1147,0.0000,318.3055,0.0000,104.1093
0.0000,350.3386,0.0000,144.9517,0.0000,287.8705,0.0000,90.2227,0.0000,257.5044,0.0000,67.4816,0.0000,249.0245,0.0000,57.6942,0.0000,232.8887,0.0000,28.5807,0.0000,186.4202,0.0000,340.5112,0.0000,140.3890,0.0000,294.6380,0.0000,96.1086,0.0000,241.8895,0.0000,30.6324,0.0000,173.2888,0.0000,306.6064,0.0000,86.6305,0.0000,215.4004,0.0000,336.8028,0.0000,107.1434,0.0000,233.8187,0.0000,13.3390,0.0000,160.3244,0.0000,302.6479,0.0000,89.7193,0.0000,226.7004,0.0000,7.2272,0.0000,152.1134,0.0000,281.4301,0.0000,71.6812,0.0000,211.6140,0.0000,352.9785,0.0000,143.8618
0.0000,297.4023,0.0000,87.0049,0.0000,224.5342,0.0000,21.9463,0.0000,185.0725,0.0000,351.1885,0.0000,168.8479,0.0000,335.2003,0.0000,149.2966,0.0000,304.5257,0.0000,101.7161,0.0000,255.8721,0.0000,55.9440,0.0000,209.5657,0.0000,11.0206,0.0000,156.8186,0.0000,305.9077,0.0000,89.5020,0.0000,223.9083,0.0000,4.3751,0.0000,132.3741,0.0000,254.4969,0.0000,24.4835,0.0000,149.9625,0.0000,288.9992,0.0000,74.4032,0.0000,214.9925,0.0000,0.4482,0.0000,135.3253,0.0000,274.6052,0.0000,58.6367,0.0000,183.9551,0.0000,329.3299,0.0000,108.1827,0.0000,248.8884,0.0000,34.2703
