RFC_240425-20_41_34-MCR1_Rig1__QR440-0329-00549_tx_Beam2_27.50_31.00_GHz_30.50_GHz_45C
cal_frequency:,30.5
date time, 25-04-24 20:41:34
# ER Id, c002e844
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00549
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,206.8451,0.0000,324.6581,0.0000,91.8488,0.0000,232.5900,0.0000,10.6397,0.0000,165.2586,0.0000,321.2397,0.0000,127.0667,0.0000,280.6651,0.0000,70.3553,0.0000,226.9756,0.0000,8.6777,0.0000,160.9209,0.0000,320.3014,0.0000,107.2185,0.0000,246.3027,0.0000,29.3348,0.0000,146.5883,0.0000,278.3254,0.0000,48.6228,0.0000,173.7129,0.0000,310.3985,0.0000,74.7322,0.0000,206.8508,0.0000,353.1222,0.0000,136.0705,0.0000,298.5335,0.0000,79.3543,0.0000,222.8830,0.0000,8.0515,0.0000,151.5154,0.0000,307.3405,0.0000,94.9665,0.0000,250.9516,0.0000,47.2931,0.0000,194.8606
