RFC_240425-12_41_13-MCR1_Rig1__QR440-0329-00527_tx_Beam2_27.50_31.00_GHz_28.50_GHz_45C
cal_frequency:,28.5
date time, 25-04-24 12:41:13
# ER Id, c001a155
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00527
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,74.2983,0.0000,211.0443,0.0000,4.0717,0.0000,160.3377,0.0000,322.4704,0.0000,123.5277,0.0000,272.0787,0.0000,66.3524,0.0000,202.7359,0.0000,344.5836,0.0000,137.2839,0.0000,281.8705,0.0000,83.5544,0.0000,248.2824,0.0000,32.8088,0.0000,175.4237,0.0000,319.0912,0.0000,84.5228,0.0000,225.0478,0.0000,356.7843,0.0000,128.7077,0.0000,275.3352,0.0000,54.5835,0.0000,211.1915,0.0000,6.3581,0.0000,163.5707,0.0000,319.4573,0.0000,99.1924,0.0000,243.9421,0.0000,32.1665,0.0000,181.5028,0.0000,333.6268,0.0000,111.6833,0.0000,266.1505,0.0000,74.0805,0.0000,235.4076
0.0000,33.8796,0.0000,172.7296,0.0000,328.5294,0.0000,128.1691,0.0000,294.2502,0.0000,100.1227,0.0000,254.0652,0.0000,54.9226,0.0000,198.5037,0.0000,348.1954,0.0000,148.7966,0.0000,301.1952,0.0000,109.6798,0.0000,280.4915,0.0000,70.2712,0.0000,217.9868,0.0000,5.6604,0.0000,133.8171,0.0000,276.0676,0.0000,48.9979,0.0000,180.6832,0.0000,326.8305,0.0000,104.6973,0.0000,259.4874,0.0000,52.1390,0.0000,206.3513,0.0000,359.0765,0.0000,135.7070,0.0000,277.1001,0.0000,62.3473,0.0000,209.4096,0.0000,359.6099,0.0000,135.6101,0.0000,289.0401,0.0000,96.0541,0.0000,256.6062
0.0000,13.6344,0.0000,127.6632,0.0000,270.2995,0.0000,63.2173,0.0000,225.2233,0.0000,34.8312,0.0000,199.2703,0.0000,2.6489,0.0000,150.8058,0.0000,317.1700,0.0000,129.6041,0.0000,295.3569,0.0000,98.8796,0.0000,271.8488,0.0000,63.9541,0.0000,222.8415,0.0000,8.9999,0.0000,139.0193,0.0000,269.8978,0.0000,33.0929,0.0000,151.9171,0.0000,287.5452,0.0000,63.2644,0.0000,209.5783,0.0000,9.0049,0.0000,152.3224,0.0000,306.0118,0.0000,78.9856,0.0000,229.9828,0.0000,19.9102,0.0000,148.5440,0.0000,295.0938,0.0000,78.7237,0.0000,241.8726,0.0000,48.8246,0.0000,207.7669
0.0000,340.5262,0.0000,98.3227,0.0000,245.1502,0.0000,42.1652,0.0000,205.9418,0.0000,16.2839,0.0000,182.0322,0.0000,347.2429,0.0000,136.7912,0.0000,302.2810,0.0000,111.7681,0.0000,274.4781,0.0000,75.2609,0.0000,245.1198,0.0000,32.0792,0.0000,186.5060,0.0000,328.4785,0.0000,94.7192,0.0000,222.2399,0.0000,342.5063,0.0000,99.0305,0.0000,233.3267,0.0000,7.2642,0.0000,151.8834,0.0000,310.8599,0.0000,95.5609,0.0000,251.0419,0.0000,24.2272,0.0000,174.5000,0.0000,325.6109,0.0000,97.4402,0.0000,247.7549,0.0000,33.6756,0.0000,199.0224,0.0000,8.9121,0.0000,172.1839
0.0000,260.3729,0.0000,42.7076,0.0000,187.1354,0.0000,346.4165,0.0000,151.5505,0.0000,315.8490,0.0000,114.8301,0.0000,272.2725,0.0000,66.3283,0.0000,225.2918,0.0000,24.1748,0.0000,197.6646,0.0000,358.0400,0.0000,158.9978,0.0000,321.9215,0.0000,103.4436,0.0000,251.4693,0.0000,33.4505,0.0000,164.2606,0.0000,304.9733,0.0000,84.2216,0.0000,217.8016,0.0000,9.3144,0.0000,157.0930,0.0000,326.9363,0.0000,124.4794,0.0000,285.3403,0.0000,82.3171,0.0000,223.2687,0.0000,29.1714,0.0000,190.4487,0.0000,350.4143,0.0000,148.0361,0.0000,312.8804,0.0000,117.7164,0.0000,286.2916
0.0000,245.2979,0.0000,25.0363,0.0000,165.5981,0.0000,321.8986,0.0000,123.7983,0.0000,285.4695,0.0000,81.8860,0.0000,238.0435,0.0000,31.0902,0.0000,188.8135,0.0000,346.1997,0.0000,158.3672,0.0000,317.5980,0.0000,117.4899,0.0000,279.4343,0.0000,60.1406,0.0000,206.0061,0.0000,346.0282,0.0000,114.2577,0.0000,251.9987,0.0000,28.5987,0.0000,159.4724,0.0000,305.5700,0.0000,86.3876,0.0000,247.4971,0.0000,36.0121,0.0000,187.0942,0.0000,333.6872,0.0000,103.4220,0.0000,258.5710,0.0000,48.7831,0.0000,198.6853,0.0000,346.4931,0.0000,141.8728,0.0000,296.9022,0.0000,95.4167
