RFC_240425-12_58_00-MCR1_Rig1__QR440-0329-00527_tx_Beam1_27.50_31.00_GHz_30.00_GHz_45C
cal_frequency:,30.0
date time, 25-04-24 12:58:00
# ER Id, c001a155
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00527
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,99.6378,0.0000,242.4950,0.0000,45.6249,0.0000,211.8226,0.0000,33.2833,0.0000,203.5919,0.0000,2.8441,0.0000,167.1298,0.0000,310.8621,0.0000,112.1211,0.0000,270.9429,0.0000,72.0886,0.0000,235.3186,0.0000,46.2046,0.0000,200.6109,0.0000,350.9297,0.0000,130.6050,0.0000,261.4764,0.0000,42.5727,0.0000,181.0731,0.0000,320.9525,0.0000,110.8408,0.0000,246.5050,0.0000,48.7025,0.0000,200.3719,0.0000,0.4432,0.0000,153.7177,0.0000,292.2119,0.0000,73.3030,0.0000,216.8713,0.0000,358.9342,0.0000,147.2385,0.0000,292.6161,0.0000,95.4840,0.0000,257.9226,0.0000,62.7289
