RFC_240425-12_46_43-MCR1_Rig1__QR440-0329-00527_tx_Beam1_27.50_31.00_GHz_29.00_GHz_45C
cal_frequency:,29.0
date time, 25-04-24 12:46:43
# ER Id, c001a155
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00527
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,52.7318,0.0000,188.5390,0.0000,344.5071,0.0000,143.6208,0.0000,318.3717,0.0000,121.2164,0.0000,274.2448,0.0000,73.2586,0.0000,213.3313,0.0000,13.3075,0.0000,172.5400,0.0000,335.4389,0.0000,141.4105,0.0000,314.3796,0.0000,109.3292,0.0000,259.6546,0.0000,37.3728,0.0000,165.6729,0.0000,304.1277,0.0000,79.0943,0.0000,214.0156,0.0000,358.9262,0.0000,129.1301,0.0000,285.1978,0.0000,69.9314,0.0000,223.4767,0.0000,9.9017,0.0000,142.1451,0.0000,276.7929,0.0000,53.7036,0.0000,189.3393,0.0000,331.0787,0.0000,109.3887,0.0000,263.9986,0.0000,57.9361,0.0000,215.2194
0.0000,327.7868,0.0000,106.2747,0.0000,264.3993,0.0000,64.4827,0.0000,240.6486,0.0000,44.5919,0.0000,198.1058,0.0000,357.5736,0.0000,138.5682,0.0000,299.3546,0.0000,99.4388,0.0000,263.6978,0.0000,71.5443,0.0000,247.3366,0.0000,46.3881,0.0000,201.6180,0.0000,344.3908,0.0000,118.2782,0.0000,262.9760,0.0000,44.3694,0.0000,186.2390,0.0000,338.1643,0.0000,115.6433,0.0000,278.6365,0.0000,70.3612,0.0000,230.6679,0.0000,23.7529,0.0000,162.1319,0.0000,302.4265,0.0000,84.3048,0.0000,225.5611,0.0000,12.6481,0.0000,156.4072,0.0000,316.5743,0.0000,116.3738,0.0000,278.0984
0.0000,123.5440,0.0000,251.9250,0.0000,39.6669,0.0000,192.9739,0.0000,348.6641,0.0000,150.7187,0.0000,320.0731,0.0000,127.1814,0.0000,287.7756,0.0000,101.5149,0.0000,275.2163,0.0000,76.5740,0.0000,248.0305,0.0000,50.9596,0.0000,200.5848,0.0000,358.5998,0.0000,147.8577,0.0000,277.8222,0.0000,62.3976,0.0000,193.7193,0.0000,323.6317,0.0000,96.3196,0.0000,221.7933,0.0000,3.8814,0.0000,168.3386,0.0000,315.6648,0.0000,117.5139,0.0000,260.3909,0.0000,58.6947,0.0000,211.3373,0.0000,1.4812,0.0000,157.9083,0.0000,316.7037,0.0000,110.8112,0.0000,280.2248,0.0000,74.5456
0.0000,341.9644,0.0000,112.5990,0.0000,262.8817,0.0000,58.6196,0.0000,216.5992,0.0000,20.8529,0.0000,192.2757,0.0000,0.9403,0.0000,163.0465,0.0000,337.9400,0.0000,152.6670,0.0000,315.1522,0.0000,127.0464,0.0000,291.2244,0.0000,81.5557,0.0000,240.3533,0.0000,30.3131,0.0000,161.0535,0.0000,305.7167,0.0000,77.7053,0.0000,206.6375,0.0000,338.8662,0.0000,103.2090,0.0000,243.1558,0.0000,45.9163,0.0000,191.2018,0.0000,350.3005,0.0000,131.0262,0.0000,286.2173,0.0000,76.5927,0.0000,223.6050,0.0000,16.6701,0.0000,172.7769,0.0000,324.3678,0.0000,132.2113,0.0000,284.4535
0.0000,36.2452,0.0000,182.1728,0.0000,323.3241,0.0000,125.6647,0.0000,287.9862,0.0000,94.1579,0.0000,254.6443,0.0000,50.6836,0.0000,211.3314,0.0000,10.6939,0.0000,174.2336,0.0000,339.6333,0.0000,147.8399,0.0000,305.9702,0.0000,109.3253,0.0000,256.2470,0.0000,46.2223,0.0000,187.7653,0.0000,317.9738,0.0000,103.5841,0.0000,233.8273,0.0000,0.5558,0.0000,146.4667,0.0000,287.1017,0.0000,90.9116,0.0000,246.0680,0.0000,42.2119,0.0000,194.5536,0.0000,337.1475,0.0000,128.2854,0.0000,279.4803,0.0000,60.0485,0.0000,223.2638,0.0000,18.9311,0.0000,180.6242,0.0000,345.2448
