RFC_240425-11_45_23-MCR1_Rig1__QR440-0329-00519_tx_Beam2_27.50_31.00_GHz_28.00_GHz_45C
cal_frequency:,28.0
date time, 25-04-24 11:45:23
# ER Id, c001a257
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00519
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,229.5686,0.0000,17.8347,0.0000,178.1354,0.0000,349.0352,0.0000,156.8672,0.0000,320.8929,0.0000,116.0833,0.0000,273.3237,0.0000,62.3536,0.0000,221.5450,0.0000,21.8195,0.0000,181.5824,0.0000,343.0947,0.0000,152.1242,0.0000,297.0932,0.0000,79.4195,0.0000,227.2972,0.0000,351.4944,0.0000,128.5790,0.0000,253.7454,0.0000,10.2985,0.0000,144.8726,0.0000,270.0243,0.0000,40.6500,0.0000,188.3091,0.0000,326.3112,0.0000,122.1924,0.0000,260.4323,0.0000,42.3603,0.0000,191.8187,0.0000,334.2719,0.0000,121.0138,0.0000,253.7977,0.0000,36.3781,0.0000,194.1782,0.0000,335.6537
0.0000,236.9916,0.0000,28.8620,0.0000,194.0267,0.0000,11.0387,0.0000,184.6388,0.0000,354.9802,0.0000,156.5617,0.0000,319.7764,0.0000,113.8344,0.0000,277.4488,0.0000,80.8797,0.0000,242.1355,0.0000,44.9957,0.0000,215.2668,0.0000,0.3589,0.0000,141.8901,0.0000,288.1178,0.0000,50.3667,0.0000,184.1001,0.0000,306.3600,0.0000,58.6971,0.0000,189.4386,0.0000,309.3300,0.0000,74.7013,0.0000,217.5703,0.0000,348.0031,0.0000,141.1102,0.0000,270.6874,0.0000,48.9087,0.0000,193.1194,0.0000,327.5951,0.0000,110.2697,0.0000,233.5388,0.0000,13.2321,0.0000,161.7846,0.0000,301.5204
