RFC_240426-14_24_14-MCR1_Rig1__QR440-0329-00916_tx_Beam1_27.50_31.00_GHz_28.50_GHz_45C
cal_frequency:,28.5
date time, 26-04-24 14:24:14
# ER Id, c004d633
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00916
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,49.3396,0.0000,195.3626,0.0000,354.8430,0.0000,160.9902,0.0000,338.2235,0.0000,143.0706,0.0000,306.4914,0.0000,112.2283,0.0000,267.6213,0.0000,80.7012,0.0000,243.7866,0.0000,52.4186,0.0000,212.4368,0.0000,21.2824,0.0000,169.6636,0.0000,313.2241,0.0000,88.7347,0.0000,214.6366,0.0000,350.7247,0.0000,127.5703,0.0000,259.1568,0.0000,43.1882,0.0000,174.6812,0.0000,324.2091,0.0000,115.6573,0.0000,269.7040,0.0000,71.4688,0.0000,224.8755,0.0000,18.3685,0.0000,179.7322,0.0000,333.7126,0.0000,134.8745,0.0000,296.5730,0.0000,104.0860,0.0000,264.9445,0.0000,61.6010
0.0000,42.8314,0.0000,184.5793,0.0000,340.5285,0.0000,143.0953,0.0000,316.9455,0.0000,118.8729,0.0000,279.5683,0.0000,83.2089,0.0000,236.9656,0.0000,49.2501,0.0000,212.2252,0.0000,21.2698,0.0000,182.2834,0.0000,352.1876,0.0000,141.7543,0.0000,286.8172,0.0000,64.0641,0.0000,191.4077,0.0000,329.5516,0.0000,108.2072,0.0000,241.9509,0.0000,27.5741,0.0000,161.0039,0.0000,312.1092,0.0000,105.4347,0.0000,260.9498,0.0000,63.9980,0.0000,219.0089,0.0000,14.0284,0.0000,176.8580,0.0000,332.2768,0.0000,135.4169,0.0000,298.4230,0.0000,107.4616,0.0000,269.7086,0.0000,67.9998
0.0000,144.7694,0.0000,281.9307,0.0000,78.7996,0.0000,240.3332,0.0000,45.2594,0.0000,215.9002,0.0000,34.0103,0.0000,201.4442,0.0000,0.2522,0.0000,168.9596,0.0000,331.4542,0.0000,127.9366,0.0000,295.9845,0.0000,96.5471,0.0000,246.4867,0.0000,45.1269,0.0000,194.9289,0.0000,329.7279,0.0000,113.8275,0.0000,241.3868,0.0000,10.1790,0.0000,145.4777,0.0000,277.5455,0.0000,63.4839,0.0000,227.4334,0.0000,22.4498,0.0000,187.5989,0.0000,343.3720,0.0000,152.3911,0.0000,314.3827,0.0000,115.0761,0.0000,270.5714,0.0000,73.7344,0.0000,221.3131,0.0000,25.2633,0.0000,174.3993
0.0000,51.3723,0.0000,189.2156,0.0000,346.9496,0.0000,148.6093,0.0000,313.6253,0.0000,123.8592,0.0000,301.5214,0.0000,107.8359,0.0000,265.2659,0.0000,72.0576,0.0000,233.9185,0.0000,29.4742,0.0000,196.5656,0.0000,357.1045,0.0000,147.0852,0.0000,305.5623,0.0000,95.6449,0.0000,230.0275,0.0000,13.9420,0.0000,142.1735,0.0000,270.7596,0.0000,45.6475,0.0000,177.3212,0.0000,321.7778,0.0000,124.2036,0.0000,276.7642,0.0000,79.0745,0.0000,233.6527,0.0000,40.0459,0.0000,199.3873,0.0000,357.0014,0.0000,149.5601,0.0000,309.6348,0.0000,94.1479,0.0000,253.9410,0.0000,38.8168
0.0000,82.5133,0.0000,229.8029,0.0000,1.5471,0.0000,143.1009,0.0000,298.4308,0.0000,88.4011,0.0000,262.4112,0.0000,73.1297,0.0000,248.1944,0.0000,55.5657,0.0000,218.0483,0.0000,16.3071,0.0000,184.8455,0.0000,333.6727,0.0000,138.6111,0.0000,283.3998,0.0000,69.9032,0.0000,219.0571,0.0000,351.7094,0.0000,133.2299,0.0000,267.5712,0.0000,31.2622,0.0000,164.8796,0.0000,298.1985,0.0000,80.6447,0.0000,237.0394,0.0000,31.0624,0.0000,190.7635,0.0000,351.0177,0.0000,148.2048,0.0000,310.9998,0.0000,103.6018,0.0000,273.1612,0.0000,80.0342,0.0000,245.3898,0.0000,52.0583
0.0000,44.5746,0.0000,186.4367,0.0000,313.1709,0.0000,89.0698,0.0000,240.0442,0.0000,26.2470,0.0000,196.8205,0.0000,5.4243,0.0000,179.9904,0.0000,348.2960,0.0000,153.1536,0.0000,315.3145,0.0000,127.9858,0.0000,281.3621,0.0000,91.1420,0.0000,241.2374,0.0000,34.1467,0.0000,189.4928,0.0000,329.3629,0.0000,117.9457,0.0000,259.2824,0.0000,29.2869,0.0000,169.1806,0.0000,307.5177,0.0000,94.2969,0.0000,254.0820,0.0000,50.1494,0.0000,211.4008,0.0000,11.7811,0.0000,167.5818,0.0000,328.4773,0.0000,118.4641,0.0000,284.8127,0.0000,87.5384,0.0000,248.5559,0.0000,50.3412
