RFC_240426-14_41_39-MCR1_Rig1__QR440-0329-00916_tx_Beam2_27.50_31.00_GHz_30.00_GHz_45C
cal_frequency:,30.0
date time, 26-04-24 14:41:39
# ER Id, c004d633
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00916
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,138.0060,0.0000,271.6750,0.0000,55.0662,0.0000,208.6847,0.0000,2.5072,0.0000,156.0792,0.0000,305.3453,0.0000,98.7290,0.0000,244.0051,0.0000,34.4611,0.0000,186.8193,0.0000,334.1250,0.0000,125.5837,0.0000,283.5976,0.0000,60.5755,0.0000,193.4067,0.0000,331.3133,0.0000,87.9112,0.0000,220.9226,0.0000,348.2950,0.0000,107.6209,0.0000,239.9459,0.0000,4.4882,0.0000,138.3003,0.0000,287.7666,0.0000,72.6082,0.0000,229.3214,0.0000,14.0792,0.0000,162.4754,0.0000,322.6047,0.0000,117.6273,0.0000,275.1842,0.0000,59.5806,0.0000,208.8592,0.0000,9.4143,0.0000,158.0690
0.0000,321.4478,0.0000,100.8722,0.0000,250.8131,0.0000,50.8928,0.0000,212.8280,0.0000,14.3249,0.0000,172.8640,0.0000,335.3718,0.0000,129.7203,0.0000,289.5286,0.0000,90.7752,0.0000,246.2809,0.0000,45.2695,0.0000,210.2399,0.0000,354.0587,0.0000,133.2836,0.0000,276.7549,0.0000,38.9020,0.0000,177.4373,0.0000,310.5728,0.0000,74.2430,0.0000,210.6560,0.0000,339.8044,0.0000,117.6102,0.0000,270.5067,0.0000,58.3683,0.0000,218.3333,0.0000,6.4495,0.0000,157.0876,0.0000,319.5421,0.0000,115.9499,0.0000,275.5197,0.0000,61.1166,0.0000,211.9969,0.0000,14.4789,0.0000,165.1749
