RFC_240426-12_59_53-MCR1_Rig1__QR440-0329-00889_tx_Beam2_27.50_31.00_GHz_30.00_GHz_45C
cal_frequency:,30.0
date time, 26-04-24 12:59:53
# ER Id, c004f915
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00889
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,98.1544,0.0000,231.8163,0.0000,16.3395,0.0000,172.6704,0.0000,328.5075,0.0000,124.0323,0.0000,274.8266,0.0000,68.9979,0.0000,214.2296,0.0000,3.1236,0.0000,154.8333,0.0000,303.2636,0.0000,95.9900,0.0000,253.0842,0.0000,27.2189,0.0000,158.4458,0.0000,294.0154,0.0000,50.0836,0.0000,181.9664,0.0000,309.5515,0.0000,71.5628,0.0000,207.5856,0.0000,333.8663,0.0000,106.3455,0.0000,255.1223,0.0000,37.8700,0.0000,194.4968,0.0000,335.3436,0.0000,118.7559,0.0000,274.1173,0.0000,66.8679,0.0000,225.6492,0.0000,11.6476,0.0000,163.1939,0.0000,324.3160,0.0000,117.1453
0.0000,294.1676,0.0000,72.7761,0.0000,223.0887,0.0000,25.0509,0.0000,187.0879,0.0000,348.8444,0.0000,146.9340,0.0000,308.2982,0.0000,100.9071,0.0000,257.2716,0.0000,57.1002,0.0000,212.7925,0.0000,12.5992,0.0000,176.4426,0.0000,317.3732,0.0000,94.4339,0.0000,236.0709,0.0000,357.3684,0.0000,134.9216,0.0000,267.3719,0.0000,34.6388,0.0000,175.8910,0.0000,305.6370,0.0000,82.4800,0.0000,234.4504,0.0000,20.3346,0.0000,180.3839,0.0000,324.1331,0.0000,110.0455,0.0000,267.5368,0.0000,61.4894,0.0000,221.0151,0.0000,7.2852,0.0000,158.5724,0.0000,319.6348,0.0000,112.0073
0.0000,353.7149,0.0000,125.4734,0.0000,281.7194,0.0000,68.7488,0.0000,217.6848,0.0000,22.6098,0.0000,183.0371,0.0000,338.8677,0.0000,110.5638,0.0000,257.0119,0.0000,47.0909,0.0000,209.5719,0.0000,17.0233,0.0000,181.8761,0.0000,324.1253,0.0000,115.0171,0.0000,257.8099,0.0000,26.4574,0.0000,157.5180,0.0000,288.4363,0.0000,53.5616,0.0000,182.7259,0.0000,312.4912,0.0000,91.6196,0.0000,267.3737,0.0000,68.9413,0.0000,216.2612,0.0000,338.9827,0.0000,117.8128,0.0000,277.6561,0.0000,66.2623,0.0000,220.8915,0.0000,2.2433,0.0000,150.0238,0.0000,306.3958,0.0000,104.5790
0.0000,311.6468,0.0000,84.1044,0.0000,242.5413,0.0000,32.6651,0.0000,182.2254,0.0000,347.4254,0.0000,147.9774,0.0000,304.5102,0.0000,76.5736,0.0000,222.4655,0.0000,10.7694,0.0000,170.0097,0.0000,333.8944,0.0000,135.6707,0.0000,274.9132,0.0000,62.1564,0.0000,201.3412,0.0000,326.9356,0.0000,95.0007,0.0000,223.6244,0.0000,346.4270,0.0000,115.4037,0.0000,244.8612,0.0000,21.1771,0.0000,192.8899,0.0000,353.0543,0.0000,141.7983,0.0000,265.8648,0.0000,42.7253,0.0000,200.8340,0.0000,349.7266,0.0000,146.9657,0.0000,291.3749,0.0000,80.5540,0.0000,238.5792,0.0000,38.5739
0.0000,204.3713,0.0000,339.5282,0.0000,113.1233,0.0000,254.7359,0.0000,56.6369,0.0000,207.9665,0.0000,9.8088,0.0000,172.1498,0.0000,324.3501,0.0000,126.5400,0.0000,280.1800,0.0000,80.6050,0.0000,240.4183,0.0000,30.0286,0.0000,191.2268,0.0000,328.5049,0.0000,111.6849,0.0000,255.4531,0.0000,26.8268,0.0000,162.6073,0.0000,302.5265,0.0000,66.2795,0.0000,194.9427,0.0000,326.1993,0.0000,102.0149,0.0000,252.1042,0.0000,44.7974,0.0000,202.0180,0.0000,353.7321,0.0000,155.3326,0.0000,319.6325,0.0000,122.6674,0.0000,273.4155,0.0000,75.9784,0.0000,232.9063,0.0000,33.9027
0.0000,204.3375,0.0000,340.6859,0.0000,115.0122,0.0000,256.9815,0.0000,59.4893,0.0000,211.4123,0.0000,13.5042,0.0000,175.3557,0.0000,326.1345,0.0000,125.9441,0.0000,276.9033,0.0000,75.0520,0.0000,232.8547,0.0000,20.7843,0.0000,180.6849,0.0000,317.1973,0.0000,99.4535,0.0000,242.1015,0.0000,11.8415,0.0000,145.6433,0.0000,283.8895,0.0000,46.6302,0.0000,173.7660,0.0000,303.3976,0.0000,77.0228,0.0000,224.9989,0.0000,14.5833,0.0000,168.2894,0.0000,316.2714,0.0000,114.2823,0.0000,274.6407,0.0000,73.9275,0.0000,221.4753,0.0000,21.2350,0.0000,175.1646,0.0000,333.3053
