RFC_240425-14_10_08-MCR1_Rig1__QR440-0329-00526_tx_Beam2_27.50_31.00_GHz_30.50_GHz_45C
cal_frequency:,30.5
date time, 25-04-24 14:10:08
# ER Id, c003ba24
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00526
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,233.7264,0.0000,5.7539,0.0000,151.2898,0.0000,299.5714,0.0000,93.1160,0.0000,247.8161,0.0000,30.1505,0.0000,179.0441,0.0000,312.3132,0.0000,90.2983,0.0000,237.6227,0.0000,15.3779,0.0000,166.8446,0.0000,321.1989,0.0000,98.6962,0.0000,233.2141,0.0000,10.6658,0.0000,131.1673,0.0000,268.3373,0.0000,37.7594,0.0000,163.0484,0.0000,303.3183,0.0000,76.1973,0.0000,224.2949,0.0000,10.8020,0.0000,154.5688,0.0000,300.6814,0.0000,74.4347,0.0000,216.2540,0.0000,0.9428,0.0000,143.9674,0.0000,289.8747,0.0000,61.5217,0.0000,206.9738,0.0000,2.8458,0.0000,149.5615
0.0000,78.8417,0.0000,212.3740,0.0000,359.9884,0.0000,150.8717,0.0000,306.9571,0.0000,105.4590,0.0000,252.2032,0.0000,46.1125,0.0000,185.5094,0.0000,330.3435,0.0000,124.7406,0.0000,269.7435,0.0000,68.1060,0.0000,229.2383,0.0000,13.2845,0.0000,153.7200,0.0000,296.3499,0.0000,61.8444,0.0000,203.3766,0.0000,336.9202,0.0000,106.1484,0.0000,249.6834,0.0000,25.4503,0.0000,175.4835,0.0000,323.9298,0.0000,109.0129,0.0000,256.2935,0.0000,31.0695,0.0000,173.7112,0.0000,318.8308,0.0000,101.8630,0.0000,247.4209,0.0000,19.0217,0.0000,164.0825,0.0000,319.0489,0.0000,104.5311
0.0000,98.8478,0.0000,224.0519,0.0000,20.6881,0.0000,169.9140,0.0000,325.8958,0.0000,126.9027,0.0000,289.3690,0.0000,90.5077,0.0000,222.2421,0.0000,8.7525,0.0000,152.5155,0.0000,302.5681,0.0000,102.8866,0.0000,264.7946,0.0000,47.9966,0.0000,203.0369,0.0000,348.9404,0.0000,122.2061,0.0000,259.5214,0.0000,28.8199,0.0000,161.5183,0.0000,304.8151,0.0000,84.7539,0.0000,240.4412,0.0000,43.3744,0.0000,200.6058,0.0000,352.0928,0.0000,118.9824,0.0000,258.3205,0.0000,38.8932,0.0000,167.0024,0.0000,317.7914,0.0000,97.9896,0.0000,245.8125,0.0000,38.1712,0.0000,185.4865
0.0000,92.0566,0.0000,217.7064,0.0000,15.6352,0.0000,165.3943,0.0000,320.3328,0.0000,119.6045,0.0000,281.2945,0.0000,82.1111,0.0000,212.1706,0.0000,355.5149,0.0000,135.1916,0.0000,280.8881,0.0000,78.2509,0.0000,237.2562,0.0000,16.4462,0.0000,166.5872,0.0000,307.1031,0.0000,75.6846,0.0000,208.4334,0.0000,333.9494,0.0000,102.2155,0.0000,241.8111,0.0000,17.2440,0.0000,168.1618,0.0000,327.5480,0.0000,121.6510,0.0000,270.8520,0.0000,34.1831,0.0000,170.7978,0.0000,309.7579,0.0000,77.9060,0.0000,228.7445,0.0000,9.0872,0.0000,156.7865,0.0000,309.5257,0.0000,98.5189
0.0000,209.1604,0.0000,337.4326,0.0000,101.7179,0.0000,242.1874,0.0000,38.5745,0.0000,191.5937,0.0000,5.7454,0.0000,170.4212,0.0000,335.7278,0.0000,133.7696,0.0000,290.0215,0.0000,94.2919,0.0000,248.5534,0.0000,41.7408,0.0000,201.1688,0.0000,337.6773,0.0000,121.6148,0.0000,262.6136,0.0000,31.3186,0.0000,164.9644,0.0000,302.5660,0.0000,70.6859,0.0000,205.6186,0.0000,336.8457,0.0000,116.7870,0.0000,267.4920,0.0000,56.3794,0.0000,214.4884,0.0000,0.9371,0.0000,164.6698,0.0000,330.3618,0.0000,129.0768,0.0000,283.2602,0.0000,87.2232,0.0000,246.9154,0.0000,52.5302
