RFC_240426-14_30_09-MCR1_Rig1__QR440-0329-00916_tx_Beam2_27.50_31.00_GHz_29.00_GHz_45C
cal_frequency:,29.0
date time, 26-04-24 14:30:09
# ER Id, c004d633
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00916
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,165.5161,0.0000,302.7689,0.0000,89.2924,0.0000,244.7683,0.0000,40.3676,0.0000,195.6136,0.0000,347.7181,0.0000,143.8878,0.0000,292.8573,0.0000,88.1148,0.0000,246.3055,0.0000,38.8218,0.0000,196.1711,0.0000,0.0638,0.0000,142.4747,0.0000,280.8471,0.0000,62.8721,0.0000,183.5275,0.0000,319.3804,0.0000,89.6214,0.0000,210.9853,0.0000,345.9140,0.0000,113.2247,0.0000,250.7724,0.0000,42.7524,0.0000,189.8293,0.0000,348.9815,0.0000,134.8971,0.0000,284.0555,0.0000,85.6768,0.0000,243.1592,0.0000,44.1187,0.0000,190.9947,0.0000,343.1401,0.0000,146.8010,0.0000,298.1569
