RFC_240425-12_13_36-MCR1_Rig1__QR440-0329-00519_tx_Beam1_27.50_31.00_GHz_30.50_GHz_45C
cal_frequency:,30.5
date time, 25-04-24 12:13:36
# ER Id, c001a257
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00519
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,215.9268,0.0000,357.7632,0.0000,156.6782,0.0000,326.9420,0.0000,146.6419,0.0000,314.0349,0.0000,115.7086,0.0000,278.5928,0.0000,70.2460,0.0000,244.2762,0.0000,47.2435,0.0000,221.4587,0.0000,27.7732,0.0000,204.6086,0.0000,357.7633,0.0000,142.6762,0.0000,280.6449,0.0000,46.2699,0.0000,178.9468,0.0000,308.5423,0.0000,69.7392,0.0000,203.4760,0.0000,323.4864,0.0000,96.8217,0.0000,238.9905,0.0000,18.0854,0.0000,173.4263,0.0000,317.3750,0.0000,103.0814,0.0000,256.4072,0.0000,42.0034,0.0000,197.2798,0.0000,349.7289,0.0000,155.4874,0.0000,318.6299,0.0000,120.3921
0.0000,83.6667,0.0000,221.7249,0.0000,17.1924,0.0000,183.9391,0.0000,0.0808,0.0000,164.8487,0.0000,324.0795,0.0000,124.9926,0.0000,274.9839,0.0000,87.9827,0.0000,250.3588,0.0000,64.8654,0.0000,232.3068,0.0000,51.3399,0.0000,207.2720,0.0000,355.8473,0.0000,137.9003,0.0000,267.5924,0.0000,44.5098,0.0000,179.5334,0.0000,305.8355,0.0000,84.7527,0.0000,210.2060,0.0000,348.1583,0.0000,134.8862,0.0000,278.0634,0.0000,77.3279,0.0000,224.5776,0.0000,13.2278,0.0000,169.0849,0.0000,317.2435,0.0000,114.2708,0.0000,267.8667,0.0000,75.0998,0.0000,239.4626,0.0000,42.1497
0.0000,334.5156,0.0000,111.0265,0.0000,267.5917,0.0000,62.4702,0.0000,219.7017,0.0000,15.5842,0.0000,177.5844,0.0000,334.0192,0.0000,127.9866,0.0000,300.1870,0.0000,116.0524,0.0000,279.8176,0.0000,97.8318,0.0000,258.9849,0.0000,45.9575,0.0000,202.5733,0.0000,346.9566,0.0000,114.8661,0.0000,256.2150,0.0000,20.4928,0.0000,147.0793,0.0000,282.9472,0.0000,55.3788,0.0000,216.7022,0.0000,20.7128,0.0000,170.4593,0.0000,326.5072,0.0000,101.0804,0.0000,256.8008,0.0000,38.3588,0.0000,179.8740,0.0000,330.8063,0.0000,122.9045,0.0000,274.8989,0.0000,84.6193,0.0000,236.3243
0.0000,134.9602,0.0000,272.2217,0.0000,71.5182,0.0000,229.1553,0.0000,29.1358,0.0000,187.7693,0.0000,352.7785,0.0000,151.5652,0.0000,308.3246,0.0000,122.2647,0.0000,300.0445,0.0000,105.2863,0.0000,285.1659,0.0000,88.0961,0.0000,236.9921,0.0000,35.2987,0.0000,181.8585,0.0000,310.9827,0.0000,94.1432,0.0000,220.0757,0.0000,348.0560,0.0000,125.0392,0.0000,257.4746,0.0000,58.0425,0.0000,220.9674,0.0000,9.2613,0.0000,163.5546,0.0000,296.6291,0.0000,89.8870,0.0000,229.8261,0.0000,8.3340,0.0000,156.2979,0.0000,304.9168,0.0000,94.1206,0.0000,260.8838,0.0000,50.2830
0.0000,114.3589,0.0000,258.9298,0.0000,40.9303,0.0000,205.7990,0.0000,12.0780,0.0000,182.3431,0.0000,348.2146,0.0000,149.5873,0.0000,312.6690,0.0000,116.3426,0.0000,280.6202,0.0000,85.6620,0.0000,255.5496,0.0000,49.7735,0.0000,211.8283,0.0000,355.0505,0.0000,140.3604,0.0000,278.8702,0.0000,45.9683,0.0000,188.5354,0.0000,318.6017,0.0000,81.1698,0.0000,225.3831,0.0000,5.2815,0.0000,170.8214,0.0000,330.8637,0.0000,128.5841,0.0000,281.6089,0.0000,62.9982,0.0000,213.2634,0.0000,3.5672,0.0000,143.0585,0.0000,307.0784,0.0000,104.3771,0.0000,273.4016,0.0000,81.2273
0.0000,72.7070,0.0000,214.2020,0.0000,351.7959,0.0000,152.0250,0.0000,313.9924,0.0000,120.2912,0.0000,282.4789,0.0000,80.7946,0.0000,242.6070,0.0000,46.9194,0.0000,212.4727,0.0000,19.8169,0.0000,192.7742,0.0000,350.0778,0.0000,156.6527,0.0000,305.6475,0.0000,97.6541,0.0000,242.4224,0.0000,15.8319,0.0000,164.3558,0.0000,299.4569,0.0000,65.9067,0.0000,213.9607,0.0000,356.0482,0.0000,163.2908,0.0000,324.4045,0.0000,122.6555,0.0000,275.5229,0.0000,56.5187,0.0000,205.9016,0.0000,353.9291,0.0000,130.6395,0.0000,291.5650,0.0000,85.4063,0.0000,250.9863,0.0000,54.7704
