RFC_240425-08_32_15-MCR1_Rig1__QR440-0329-00524_tx_Beam2_27.50_31.00_GHz_29.50_GHz_45C
cal_frequency:,29.5
date time, 25-04-24 08:32:15
# ER Id, c0020260
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00524
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,283.7035,0.0000,47.2768,0.0000,176.7783,0.0000,324.6803,0.0000,104.8809,0.0000,258.4383,0.0000,56.8219,0.0000,222.7866,0.0000,17.6625,0.0000,168.7580,0.0000,325.6632,0.0000,109.1067,0.0000,264.4434,0.0000,68.4908,0.0000,219.0352,0.0000,3.7785,0.0000,154.1484,0.0000,278.0206,0.0000,52.4655,0.0000,185.5861,0.0000,313.3880,0.0000,94.1432,0.0000,222.9891,0.0000,351.0485,0.0000,135.3463,0.0000,272.1955,0.0000,77.1342,0.0000,223.1080,0.0000,11.3617,0.0000,161.3410,0.0000,305.8565,0.0000,102.8068,0.0000,248.9372,0.0000,41.2126,0.0000,193.3415,0.0000,338.6578
0.0000,186.7761,0.0000,310.4910,0.0000,81.3533,0.0000,230.6368,0.0000,13.5213,0.0000,170.7943,0.0000,332.9636,0.0000,144.0965,0.0000,304.7594,0.0000,102.4055,0.0000,266.5112,0.0000,57.0412,0.0000,219.4787,0.0000,30.1537,0.0000,187.0300,0.0000,337.8128,0.0000,133.8124,0.0000,262.4400,0.0000,40.7392,0.0000,177.0082,0.0000,308.1276,0.0000,90.9386,0.0000,221.6790,0.0000,351.2183,0.0000,136.0544,0.0000,273.1582,0.0000,77.9797,0.0000,223.3526,0.0000,10.9041,0.0000,159.8797,0.0000,303.1570,0.0000,98.3352,0.0000,242.7904,0.0000,32.3671,0.0000,182.0950,0.0000,324.7496
0.0000,239.9277,0.0000,355.2427,0.0000,137.2419,0.0000,277.3506,0.0000,58.2730,0.0000,221.2741,0.0000,21.3147,0.0000,195.4230,0.0000,342.6191,0.0000,140.0494,0.0000,298.5690,0.0000,94.9367,0.0000,257.9972,0.0000,64.7471,0.0000,220.8265,0.0000,25.8594,0.0000,182.2314,0.0000,316.9608,0.0000,92.1276,0.0000,226.3744,0.0000,350.6485,0.0000,121.2214,0.0000,250.5039,0.0000,21.9819,0.0000,186.7792,0.0000,335.9575,0.0000,137.3754,0.0000,275.1045,0.0000,56.3733,0.0000,202.7742,0.0000,329.1014,0.0000,120.5069,0.0000,267.7921,0.0000,59.6983,0.0000,211.2328,0.0000,4.5652
0.0000,189.4007,0.0000,308.1014,0.0000,92.9202,0.0000,234.8703,0.0000,17.0446,0.0000,181.1315,0.0000,342.3673,0.0000,156.6395,0.0000,303.3626,0.0000,99.9626,0.0000,256.6030,0.0000,50.8832,0.0000,211.5896,0.0000,15.2658,0.0000,167.7945,0.0000,329.5248,0.0000,122.5862,0.0000,254.6196,0.0000,26.5757,0.0000,157.9286,0.0000,279.4863,0.0000,48.1966,0.0000,175.3317,0.0000,305.3151,0.0000,108.9426,0.0000,256.8812,0.0000,57.4425,0.0000,194.9550,0.0000,337.0124,0.0000,124.2348,0.0000,252.2316,0.0000,44.5610,0.0000,193.7771,0.0000,348.0939,0.0000,142.4986,0.0000,298.9407
0.0000,26.3397,0.0000,158.3125,0.0000,286.0851,0.0000,65.6970,0.0000,219.9244,0.0000,11.4843,0.0000,184.6532,0.0000,350.3288,0.0000,155.0107,0.0000,315.3560,0.0000,112.4744,0.0000,273.1004,0.0000,67.8043,0.0000,227.2637,0.0000,37.1346,0.0000,186.9272,0.0000,344.2483,0.0000,131.8391,0.0000,268.0138,0.0000,53.1100,0.0000,201.1438,0.0000,331.6528,0.0000,109.9879,0.0000,244.0582,0.0000,30.9669,0.0000,189.6430,0.0000,352.3154,0.0000,163.8118,0.0000,312.3760,0.0000,110.8605,0.0000,267.7176,0.0000,64.4570,0.0000,226.7485,0.0000,30.5292,0.0000,185.9051,0.0000,347.0180
0.0000,36.9785,0.0000,169.1297,0.0000,297.4522,0.0000,77.0376,0.0000,231.3616,0.0000,22.9684,0.0000,195.5390,0.0000,0.5392,0.0000,164.3200,0.0000,321.8779,0.0000,115.7377,0.0000,272.8727,0.0000,64.2119,0.0000,220.7205,0.0000,28.6326,0.0000,175.5651,0.0000,330.0679,0.0000,114.1036,0.0000,246.3598,0.0000,26.8345,0.0000,170.9795,0.0000,297.9883,0.0000,72.0782,0.0000,200.9513,0.0000,341.9431,0.0000,134.8901,0.0000,291.4367,0.0000,95.4181,0.0000,236.6266,0.0000,28.3247,0.0000,178.9755,0.0000,329.3494,0.0000,125.3886,0.0000,283.2933,0.0000,72.6407,0.0000,227.7040
