RFC_240425-19_12_51-MCR1_Rig1__QR440-0329-00546_tx_Beam1_27.50_31.00_GHz_27.50_GHz_45C
cal_frequency:,27.5
date time, 25-04-24 19:12:51
# ER Id, c002e606
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 27.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00546
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,292.2700,0.0000,73.6821,0.0000,229.3127,0.0000,37.4249,0.0000,218.6286,0.0000,38.5654,0.0000,215.0512,0.0000,35.5532,0.0000,200.0932,0.0000,18.0895,0.0000,192.6805,0.0000,8.5004,0.0000,179.6424,0.0000,357.6903,0.0000,153.1810,0.0000,306.8224,0.0000,92.5187,0.0000,229.4203,0.0000,5.3042,0.0000,139.3272,0.0000,267.1589,0.0000,57.6503,0.0000,194.3098,0.0000,351.0670,0.0000,135.2912,0.0000,281.6748,0.0000,75.3976,0.0000,216.7858,0.0000,356.6867,0.0000,128.6707,0.0000,253.0747,0.0000,28.0992,0.0000,171.6956,0.0000,326.2544,0.0000,109.3842,0.0000,257.7703
0.0000,284.7835,0.0000,66.5738,0.0000,223.4856,0.0000,32.6444,0.0000,215.0331,0.0000,36.3724,0.0000,214.3711,0.0000,36.4121,0.0000,202.7175,0.0000,22.3124,0.0000,198.5460,0.0000,15.7961,0.0000,188.8057,0.0000,7.6305,0.0000,163.7894,0.0000,317.7026,0.0000,103.1435,0.0000,239.1907,0.0000,14.5177,0.0000,148.7788,0.0000,276.1075,0.0000,65.8084,0.0000,201.8039,0.0000,357.6040,0.0000,140.2220,0.0000,286.4942,0.0000,78.3483,0.0000,220.9451,0.0000,358.7876,0.0000,129.1247,0.0000,254.2895,0.0000,29.7316,0.0000,173.1082,0.0000,326.0477,0.0000,112.1649,0.0000,258.6682
0.0000,43.4792,0.0000,188.4737,0.0000,354.6158,0.0000,164.7414,0.0000,333.1503,0.0000,144.5955,0.0000,319.4611,0.0000,117.0904,0.0000,276.8083,0.0000,89.4709,0.0000,261.0442,0.0000,71.3330,0.0000,240.9346,0.0000,48.9862,0.0000,197.9303,0.0000,356.3059,0.0000,154.5814,0.0000,299.5283,0.0000,87.3381,0.0000,225.3359,0.0000,349.3221,0.0000,126.1898,0.0000,259.6909,0.0000,31.2273,0.0000,190.1213,0.0000,330.8412,0.0000,130.6608,0.0000,280.1483,0.0000,73.7530,0.0000,216.7433,0.0000,352.4978,0.0000,132.5084,0.0000,284.8457,0.0000,76.5076,0.0000,222.0467,0.0000,3.8218
0.0000,336.6876,0.0000,122.2628,0.0000,288.9234,0.0000,99.1145,0.0000,267.9735,0.0000,78.7154,0.0000,253.2728,0.0000,51.2292,0.0000,210.1301,0.0000,23.1336,0.0000,193.7840,0.0000,3.5376,0.0000,172.4914,0.0000,339.6552,0.0000,127.5329,0.0000,284.7664,0.0000,82.0845,0.0000,225.2528,0.0000,11.3569,0.0000,148.2122,0.0000,270.9976,0.0000,46.2471,0.0000,178.1363,0.0000,308.9144,0.0000,106.4238,0.0000,245.8716,0.0000,44.3996,0.0000,192.8761,0.0000,347.0030,0.0000,127.9059,0.0000,262.9369,0.0000,42.0501,0.0000,193.2579,0.0000,343.1231,0.0000,128.5081,0.0000,268.4275
0.0000,11.1333,0.0000,185.1406,0.0000,358.3431,0.0000,177.2861,0.0000,353.8099,0.0000,173.3327,0.0000,332.9582,0.0000,132.0108,0.0000,295.9204,0.0000,94.5056,0.0000,262.0232,0.0000,67.1699,0.0000,243.7059,0.0000,44.4763,0.0000,205.3185,0.0000,352.2964,0.0000,145.3614,0.0000,290.4826,0.0000,56.0138,0.0000,201.2652,0.0000,329.4469,0.0000,108.9251,0.0000,267.1804,0.0000,57.5884,0.0000,223.0350,0.0000,6.9342,0.0000,160.4753,0.0000,309.7083,0.0000,85.2953,0.0000,220.4756,0.0000,346.5544,0.0000,107.6900,0.0000,259.9922,0.0000,39.8714,0.0000,182.8670,0.0000,328.0794
0.0000,282.2280,0.0000,93.1125,0.0000,263.3998,0.0000,79.0596,0.0000,254.1592,0.0000,73.1890,0.0000,232.7755,0.0000,32.9034,0.0000,198.9034,0.0000,0.1212,0.0000,170.6583,0.0000,338.9490,0.0000,155.9517,0.0000,317.4657,0.0000,119.2396,0.0000,267.2986,0.0000,61.3048,0.0000,206.6742,0.0000,333.0409,0.0000,118.7261,0.0000,247.1628,0.0000,26.9417,0.0000,185.2870,0.0000,334.6317,0.0000,139.6250,0.0000,282.6526,0.0000,75.3787,0.0000,223.2557,0.0000,358.0986,0.0000,132.7127,0.0000,257.3546,0.0000,17.3581,0.0000,166.7876,0.0000,309.0706,0.0000,89.7994,0.0000,234.4075
