RFC_240426-16_28_35-MCR1_Rig1__QR440-0329-00890_tx_Beam1_27.50_31.00_GHz_30.00_GHz_45C
cal_frequency:,30.0
date time, 26-04-24 16:28:35
# ER Id, c004f82c
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00890
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,218.0908,0.0000,354.4370,0.0000,140.3591,0.0000,299.7003,0.0000,103.2777,0.0000,269.3329,0.0000,79.7343,0.0000,254.9862,0.0000,55.0061,0.0000,221.5781,0.0000,22.9294,0.0000,186.0498,0.0000,346.7843,0.0000,156.5613,0.0000,307.8572,0.0000,93.1616,0.0000,231.5555,0.0000,0.7997,0.0000,137.3495,0.0000,273.8886,0.0000,41.9517,0.0000,181.9952,0.0000,310.3467,0.0000,93.0103,0.0000,240.8748,0.0000,26.4786,0.0000,186.2373,0.0000,334.9887,0.0000,125.3807,0.0000,281.2291,0.0000,66.4523,0.0000,223.1713,0.0000,17.8868,0.0000,184.0992,0.0000,344.3202,0.0000,143.1702
0.0000,97.0936,0.0000,233.6882,0.0000,19.4740,0.0000,179.4732,0.0000,343.6412,0.0000,150.3542,0.0000,321.3998,0.0000,137.8108,0.0000,299.5255,0.0000,108.6589,0.0000,272.9869,0.0000,79.8044,0.0000,244.7763,0.0000,58.4946,0.0000,213.7525,0.0000,2.6153,0.0000,144.9981,0.0000,277.4243,0.0000,57.8474,0.0000,197.8808,0.0000,329.0973,0.0000,111.6913,0.0000,242.5550,0.0000,27.3379,0.0000,177.0307,0.0000,323.6907,0.0000,124.7244,0.0000,274.3790,0.0000,65.5059,0.0000,221.9308,0.0000,7.6169,0.0000,164.6293,0.0000,319.7693,0.0000,125.4831,0.0000,285.5527,0.0000,84.0770
