RFC_240425-11_00_41-MCR1_Rig1__QR440-0329-00525_tx_Beam2_27.50_31.00_GHz_28.50_GHz_45C
cal_frequency:,28.5
date time, 25-04-24 11:00:41
# ER Id, c001a34e
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00525
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,77.1115,0.0000,217.8184,0.0000,16.1296,0.0000,172.4366,0.0000,334.1056,0.0000,131.1879,0.0000,275.9137,0.0000,68.1535,0.0000,204.6657,0.0000,349.8632,0.0000,147.4527,0.0000,297.2074,0.0000,99.7339,0.0000,262.7624,0.0000,43.9111,0.0000,182.2073,0.0000,321.5020,0.0000,84.7333,0.0000,225.1691,0.0000,357.1948,0.0000,129.1802,0.0000,275.8653,0.0000,54.4477,0.0000,208.9094,0.0000,358.2857,0.0000,150.1727,0.0000,301.2320,0.0000,79.5678,0.0000,224.6921,0.0000,12.3008,0.0000,160.6019,0.0000,312.3683,0.0000,91.1928,0.0000,243.7868,0.0000,46.4762,0.0000,197.4950
0.0000,61.9267,0.0000,204.2219,0.0000,3.0376,0.0000,161.3038,0.0000,325.5658,0.0000,125.3637,0.0000,273.8015,0.0000,69.8404,0.0000,210.5746,0.0000,0.3683,0.0000,163.0295,0.0000,317.6286,0.0000,124.9763,0.0000,292.1832,0.0000,77.1913,0.0000,219.0670,0.0000,1.5415,0.0000,126.6864,0.0000,269.2734,0.0000,42.7443,0.0000,176.2171,0.0000,323.1315,0.0000,101.9001,0.0000,255.8264,0.0000,43.8470,0.0000,194.2178,0.0000,343.7449,0.0000,120.7122,0.0000,264.4061,0.0000,50.4002,0.0000,197.5429,0.0000,348.3363,0.0000,126.9929,0.0000,279.4807,0.0000,81.9277,0.0000,232.8531
0.0000,64.7801,0.0000,199.9575,0.0000,359.9341,0.0000,157.8299,0.0000,330.1003,0.0000,132.0004,0.0000,291.8305,0.0000,91.9525,0.0000,225.9155,0.0000,20.5742,0.0000,175.4862,0.0000,330.7346,0.0000,131.7762,0.0000,297.1836,0.0000,86.4136,0.0000,242.7423,0.0000,26.2973,0.0000,158.1070,0.0000,292.5452,0.0000,57.4422,0.0000,190.1870,0.0000,338.7170,0.0000,130.9212,0.0000,294.7675,0.0000,87.0590,0.0000,238.7781,0.0000,26.6934,0.0000,154.4625,0.0000,301.5237,0.0000,83.9431,0.0000,215.0679,0.0000,10.5501,0.0000,161.3541,0.0000,324.3486,0.0000,127.4834,0.0000,276.6320
0.0000,23.9915,0.0000,163.2411,0.0000,327.9334,0.0000,129.7523,0.0000,303.3720,0.0000,107.3104,0.0000,270.0143,0.0000,71.8859,0.0000,206.0260,0.0000,359.7756,0.0000,151.4528,0.0000,303.4936,0.0000,102.5767,0.0000,263.7623,0.0000,48.6005,0.0000,201.7187,0.0000,342.2588,0.0000,112.1093,0.0000,245.5140,0.0000,8.9965,0.0000,140.9138,0.0000,288.7325,0.0000,80.9652,0.0000,246.7515,0.0000,42.8589,0.0000,197.9528,0.0000,347.3694,0.0000,116.0402,0.0000,264.8397,0.0000,51.6917,0.0000,187.6747,0.0000,346.9806,0.0000,141.2040,0.0000,307.7774,0.0000,116.0625,0.0000,271.6601
0.0000,270.5405,0.0000,44.6879,0.0000,169.0469,0.0000,306.6742,0.0000,99.7491,0.0000,251.4452,0.0000,67.5676,0.0000,236.1844,0.0000,45.8549,0.0000,207.6570,0.0000,6.0169,0.0000,173.0198,0.0000,329.8978,0.0000,127.1726,0.0000,291.0652,0.0000,76.1519,0.0000,229.1446,0.0000,21.6214,0.0000,159.8604,0.0000,301.4793,0.0000,84.3634,0.0000,218.2755,0.0000,2.8936,0.0000,145.1113,0.0000,298.3548,0.0000,95.0631,0.0000,252.0452,0.0000,55.0980,0.0000,201.5598,0.0000,7.9884,0.0000,174.7674,0.0000,339.9664,0.0000,140.9834,0.0000,311.5673,0.0000,118.8433,0.0000,288.8552
0.0000,271.7082,0.0000,40.1000,0.0000,161.1142,0.0000,293.7870,0.0000,82.1951,0.0000,229.0909,0.0000,41.2059,0.0000,207.0524,0.0000,13.7728,0.0000,172.9610,0.0000,329.4568,0.0000,134.7644,0.0000,290.4369,0.0000,87.4152,0.0000,250.8219,0.0000,34.5115,0.0000,185.7222,0.0000,335.8422,0.0000,111.4312,0.0000,249.9169,0.0000,29.4155,0.0000,160.0523,0.0000,300.3253,0.0000,76.9798,0.0000,223.0421,0.0000,12.5535,0.0000,160.8971,0.0000,315.1114,0.0000,91.7858,0.0000,248.6219,0.0000,45.4769,0.0000,200.9320,0.0000,351.6420,0.0000,152.4612,0.0000,310.2760,0.0000,111.3414
