RFC_240425-15_42_41-MCR1_Rig1__QR440-0329-00530_tx_Beam2_27.50_31.00_GHz_29.00_GHz_45C
cal_frequency:,29.0
date time, 25-04-24 15:42:41
# ER Id, c001ab15
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00530
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,158.9023,0.0000,284.6945,0.0000,56.3887,0.0000,206.2294,0.0000,354.6726,0.0000,151.1228,0.0000,309.1045,0.0000,110.3536,0.0000,260.5470,0.0000,55.0642,0.0000,212.1529,0.0000,3.1446,0.0000,160.4457,0.0000,324.5890,0.0000,108.9878,0.0000,248.5051,0.0000,33.5587,0.0000,153.7080,0.0000,282.5238,0.0000,47.2455,0.0000,160.4557,0.0000,285.9788,0.0000,46.2665,0.0000,165.8054,0.0000,306.8688,0.0000,81.5378,0.0000,236.5687,0.0000,15.7993,0.0000,158.2259,0.0000,310.1472,0.0000,95.6161,0.0000,248.7179,0.0000,31.1079,0.0000,185.0621,0.0000,346.9703,0.0000,139.6360
0.0000,81.0275,0.0000,209.6795,0.0000,344.3977,0.0000,137.1773,0.0000,288.8274,0.0000,89.6997,0.0000,253.1361,0.0000,60.0105,0.0000,216.9271,0.0000,18.8464,0.0000,184.0197,0.0000,343.7871,0.0000,149.0225,0.0000,320.2873,0.0000,110.9065,0.0000,256.3610,0.0000,47.7315,0.0000,172.9875,0.0000,306.3503,0.0000,74.8849,0.0000,191.8133,0.0000,320.6420,0.0000,83.6602,0.0000,205.8455,0.0000,349.8525,0.0000,126.1981,0.0000,284.1202,0.0000,66.0485,0.0000,210.5865,0.0000,4.0587,0.0000,151.4575,0.0000,306.6725,0.0000,91.4802,0.0000,248.0082,0.0000,52.8236,0.0000,208.0055
0.0000,55.6621,0.0000,169.0812,0.0000,305.1413,0.0000,97.8125,0.0000,257.5842,0.0000,68.6126,0.0000,233.0103,0.0000,39.4541,0.0000,199.0361,0.0000,10.6721,0.0000,181.8493,0.0000,354.3943,0.0000,154.5346,0.0000,331.9304,0.0000,130.1479,0.0000,291.0095,0.0000,87.2772,0.0000,225.8186,0.0000,0.1065,0.0000,129.7390,0.0000,247.8905,0.0000,16.4036,0.0000,148.6250,0.0000,266.9837,0.0000,56.7933,0.0000,194.0368,0.0000,340.0845,0.0000,116.9354,0.0000,257.3826,0.0000,48.7993,0.0000,183.3895,0.0000,333.1328,0.0000,122.8458,0.0000,286.0960,0.0000,85.4303,0.0000,248.1498
0.0000,63.7252,0.0000,178.9399,0.0000,315.7995,0.0000,109.8168,0.0000,269.6468,0.0000,80.5433,0.0000,244.0147,0.0000,47.9516,0.0000,203.7557,0.0000,10.1971,0.0000,175.0529,0.0000,339.7948,0.0000,131.5817,0.0000,300.2442,0.0000,89.3139,0.0000,241.5309,0.0000,29.4759,0.0000,161.1217,0.0000,289.3896,0.0000,53.6396,0.0000,167.3484,0.0000,293.1943,0.0000,62.8440,0.0000,179.8017,0.0000,327.5663,0.0000,104.4497,0.0000,249.0898,0.0000,25.6670,0.0000,165.8078,0.0000,317.5242,0.0000,93.7071,0.0000,244.0398,0.0000,34.2588,0.0000,199.5858,0.0000,1.2815,0.0000,166.2475
0.0000,330.0656,0.0000,112.2671,0.0000,264.3401,0.0000,64.0752,0.0000,228.1627,0.0000,30.2930,0.0000,182.6336,0.0000,337.6768,0.0000,132.8496,0.0000,294.0912,0.0000,97.9268,0.0000,274.8713,0.0000,77.7295,0.0000,238.0176,0.0000,37.6053,0.0000,176.1008,0.0000,318.4354,0.0000,90.3356,0.0000,215.5550,0.0000,350.7673,0.0000,125.0985,0.0000,258.4373,0.0000,43.4687,0.0000,184.7580,0.0000,344.0797,0.0000,125.4819,0.0000,276.0317,0.0000,56.4805,0.0000,179.0726,0.0000,323.9975,0.0000,103.4930,0.0000,246.7850,0.0000,32.7679,0.0000,187.5621,0.0000,339.5971,0.0000,132.9028
0.0000,290.4967,0.0000,78.3811,0.0000,236.9552,0.0000,42.4217,0.0000,211.8378,0.0000,18.9748,0.0000,174.9253,0.0000,332.7560,0.0000,129.1767,0.0000,288.8982,0.0000,88.7138,0.0000,259.7355,0.0000,55.6777,0.0000,208.8880,0.0000,3.4083,0.0000,138.7459,0.0000,279.3441,0.0000,49.9281,0.0000,172.9577,0.0000,306.5304,0.0000,80.9315,0.0000,216.1119,0.0000,4.3388,0.0000,148.1941,0.0000,310.2575,0.0000,94.0642,0.0000,246.0779,0.0000,27.6621,0.0000,151.0434,0.0000,296.8830,0.0000,77.4335,0.0000,221.8238,0.0000,8.9656,0.0000,164.8325,0.0000,318.4026,0.0000,112.5534
