RFC_240425-16_50_21-MCR1_Rig1__QR440-0329-00518_tx_Beam1_27.50_31.00_GHz_30.50_GHz_45C
cal_frequency:,30.5
date time, 25-04-24 16:50:21
# ER Id, c003ba61
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00518
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,238.8425,0.0000,21.5053,0.0000,181.2276,0.0000,346.8713,0.0000,164.9555,0.0000,331.0241,0.0000,134.4177,0.0000,300.8305,0.0000,95.6873,0.0000,268.2192,0.0000,74.0615,0.0000,246.8841,0.0000,49.8950,0.0000,220.9045,0.0000,8.4306,0.0000,149.8071,0.0000,281.8135,0.0000,43.8845,0.0000,176.0980,0.0000,310.6203,0.0000,79.5989,0.0000,218.0452,0.0000,341.3366,0.0000,125.3543,0.0000,272.6550,0.0000,63.7595,0.0000,218.2110,0.0000,354.6903,0.0000,136.4099,0.0000,287.7899,0.0000,73.4222,0.0000,229.6236,0.0000,21.2392,0.0000,181.4311,0.0000,339.7230,0.0000,137.0887
0.0000,102.2461,0.0000,241.5270,0.0000,38.5088,0.0000,201.2579,0.0000,16.9411,0.0000,180.6468,0.0000,342.1820,0.0000,147.5730,0.0000,301.5971,0.0000,114.0350,0.0000,280.4902,0.0000,95.2679,0.0000,260.7936,0.0000,75.2053,0.0000,227.1925,0.0000,12.8980,0.0000,150.3305,0.0000,277.6599,0.0000,55.6804,0.0000,195.8958,0.0000,330.9709,0.0000,115.2324,0.0000,244.7104,0.0000,33.7813,0.0000,185.7365,0.0000,341.0894,0.0000,139.5051,0.0000,279.4006,0.0000,63.9906,0.0000,217.9353,0.0000,5.0722,0.0000,162.6945,0.0000,315.3626,0.0000,116.0832,0.0000,274.2192,0.0000,71.0686
