RFC_240425-14_15_46-MCR1_Rig1__QR440-0329-00526_tx_Beam2_27.50_31.00_GHz_31.00_GHz_45C
cal_frequency:,31.0
date time, 25-04-24 14:15:46
# ER Id, c003ba24
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 31.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00526
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,160.5886,0.0000,297.6323,0.0000,88.0913,0.0000,241.0044,0.0000,38.4124,0.0000,197.0938,0.0000,343.1808,0.0000,134.4457,0.0000,270.6806,0.0000,51.6059,0.0000,201.9033,0.0000,343.8285,0.0000,140.4206,0.0000,300.6691,0.0000,84.4997,0.0000,225.3773,0.0000,9.6508,0.0000,136.2216,0.0000,279.3402,0.0000,54.2258,0.0000,185.2097,0.0000,330.8748,0.0000,108.5872,0.0000,261.6147,0.0000,53.6874,0.0000,202.9805,0.0000,354.5233,0.0000,134.4176,0.0000,282.8317,0.0000,74.4372,0.0000,224.6299,0.0000,18.0148,0.0000,157.2788,0.0000,309.9146,0.0000,112.8978,0.0000,266.7509
0.0000,321.9743,0.0000,103.4670,0.0000,258.2842,0.0000,55.7493,0.0000,219.5291,0.0000,24.7851,0.0000,178.1172,0.0000,337.0679,0.0000,121.7459,0.0000,271.3588,0.0000,70.1650,0.0000,220.2790,0.0000,24.7308,0.0000,191.4995,0.0000,341.9772,0.0000,128.8649,0.0000,278.3226,0.0000,49.8861,0.0000,197.5843,0.0000,337.1210,0.0000,111.8263,0.0000,260.8483,0.0000,42.0794,0.0000,197.6644,0.0000,352.1624,0.0000,143.3713,0.0000,297.4101,0.0000,78.7056,0.0000,227.7138,0.0000,19.8077,0.0000,170.0174,0.0000,322.9998,0.0000,101.3853,0.0000,253.0176,0.0000,55.1167,0.0000,206.5413
0.0000,5.7448,0.0000,130.2455,0.0000,285.8360,0.0000,81.3575,0.0000,246.4521,0.0000,49.6724,0.0000,211.7635,0.0000,16.7725,0.0000,158.0705,0.0000,314.6826,0.0000,106.9439,0.0000,260.8771,0.0000,62.8510,0.0000,231.3480,0.0000,23.0976,0.0000,184.9953,0.0000,336.2743,0.0000,115.4525,0.0000,257.6086,0.0000,29.7842,0.0000,164.2116,0.0000,314.2951,0.0000,102.8043,0.0000,262.2843,0.0000,66.4015,0.0000,226.7047,0.0000,26.4470,0.0000,163.2987,0.0000,313.2846,0.0000,100.6311,0.0000,233.1985,0.0000,28.0191,0.0000,175.3827,0.0000,331.9642,0.0000,131.8843,0.0000,284.0638
0.0000,291.5575,0.0000,59.7409,0.0000,218.4970,0.0000,17.6766,0.0000,185.6450,0.0000,351.3003,0.0000,155.3181,0.0000,321.0273,0.0000,102.3652,0.0000,258.0457,0.0000,47.9611,0.0000,198.1683,0.0000,355.8340,0.0000,159.5092,0.0000,305.7098,0.0000,101.7412,0.0000,248.0252,0.0000,21.7192,0.0000,159.0126,0.0000,287.1819,0.0000,58.0105,0.0000,205.5545,0.0000,351.9148,0.0000,150.0393,0.0000,312.9460,0.0000,112.8184,0.0000,271.8989,0.0000,49.0310,0.0000,199.7510,0.0000,348.4860,0.0000,122.4443,0.0000,279.1731,0.0000,69.0732,0.0000,228.2271,0.0000,31.4425,0.0000,186.9335
0.0000,154.1962,0.0000,284.8087,0.0000,50.1285,0.0000,190.3457,0.0000,348.1018,0.0000,142.4391,0.0000,317.2507,0.0000,123.9927,0.0000,292.4359,0.0000,94.4473,0.0000,256.2273,0.0000,66.6068,0.0000,227.6691,0.0000,26.2427,0.0000,190.7343,0.0000,332.1899,0.0000,119.3537,0.0000,266.3047,0.0000,40.8860,0.0000,178.2394,0.0000,321.0032,0.0000,94.4777,0.0000,234.2035,0.0000,9.3072,0.0000,151.6981,0.0000,303.7145,0.0000,94.2423,0.0000,254.8604,0.0000,43.0010,0.0000,206.8990,0.0000,13.0324,0.0000,172.8391,0.0000,328.2131,0.0000,133.1430,0.0000,293.6522,0.0000,100.8802
0.0000,203.2341,0.0000,337.2887,0.0000,106.9596,0.0000,251.3836,0.0000,52.1112,0.0000,209.3529,0.0000,26.3613,0.0000,194.5489,0.0000,2.6267,0.0000,163.0065,0.0000,321.9443,0.0000,129.1733,0.0000,287.0362,0.0000,83.0850,0.0000,245.8546,0.0000,26.0038,0.0000,172.0411,0.0000,316.9044,0.0000,88.5066,0.0000,222.4829,0.0000,2.7011,0.0000,133.6656,0.0000,270.5463,0.0000,42.4652,0.0000,181.7590,0.0000,330.3534,0.0000,117.5119,0.0000,274.2850,0.0000,58.1328,0.0000,217.4910,0.0000,18.9052,0.0000,174.0743,0.0000,324.4281,0.0000,124.5983,0.0000,280.7165,0.0000,83.6969
