RFC_240425-09_46_29-MCR1_Rig1__QR440-0329-00553_tx_Beam2_27.50_31.00_GHz_31.00_GHz_45C
cal_frequency:,31.0
date time, 25-04-24 09:46:29
# ER Id, c0051c11
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 31.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,19 Poll Bad, 19 Blank eFuse
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00553
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,127.0918,0.0000,258.4601,0.0000,42.8047,0.0000,195.4489,0.0000,352.5153,0.0000,152.2995,0.0000,303.8832,0.0000,101.4269,0.0000,248.7517,0.0000,43.1230,0.0000,204.3510,0.0000,355.8093,0.0000,152.7327,0.0000,313.9726,0.0000,92.8489,0.0000,228.9830,0.0000,7.6357,0.0000,127.9181,0.0000,265.2191,0.0000,37.4357,0.0000,164.6076,0.0000,311.1777,0.0000,88.2986,0.0000,243.7041,0.0000,39.0383,0.0000,189.9901,0.0000,343.8393,0.0000,121.0943,0.0000,265.4234,0.0000,53.3928,0.0000,202.1828,0.0000,357.5557,0.0000,140.9415,0.0000,298.6672,0.0000,104.6968,0.0000,258.6371
0.0000,294.6900,0.0000,70.6885,0.0000,219.4646,0.0000,17.6803,0.0000,180.1720,0.0000,346.2713,0.0000,144.5938,0.0000,309.0766,0.0000,103.7685,0.0000,265.6228,0.0000,74.5533,0.0000,233.8115,0.0000,37.7370,0.0000,205.2081,0.0000,350.6124,0.0000,132.0117,0.0000,276.1632,0.0000,40.4706,0.0000,181.8664,0.0000,317.8283,0.0000,88.3941,0.0000,238.4629,0.0000,18.4269,0.0000,176.2417,0.0000,333.7723,0.0000,126.8660,0.0000,281.9864,0.0000,60.3762,0.0000,205.3940,0.0000,353.8889,0.0000,142.8545,0.0000,297.8160,0.0000,81.1125,0.0000,239.1079,0.0000,45.0101,0.0000,198.6989
0.0000,64.8967,0.0000,176.2460,0.0000,319.6768,0.0000,113.4508,0.0000,271.9067,0.0000,76.3487,0.0000,238.5257,0.0000,46.4061,0.0000,192.8068,0.0000,352.4240,0.0000,151.5432,0.0000,312.1509,0.0000,115.7329,0.0000,291.4539,0.0000,85.9134,0.0000,246.7498,0.0000,40.9129,0.0000,180.3154,0.0000,320.0184,0.0000,91.2533,0.0000,213.8557,0.0000,351.4483,0.0000,126.5386,0.0000,259.9601,0.0000,58.4726,0.0000,206.9816,0.0000,10.7529,0.0000,151.1865,0.0000,300.1495,0.0000,88.2609,0.0000,212.6380,0.0000,1.8841,0.0000,146.9379,0.0000,307.3270,0.0000,108.5313,0.0000,264.6956
0.0000,43.7256,0.0000,156.0974,0.0000,301.4240,0.0000,96.1270,0.0000,255.7725,0.0000,60.3552,0.0000,222.3589,0.0000,29.8295,0.0000,175.1781,0.0000,333.0987,0.0000,129.0490,0.0000,286.0077,0.0000,85.0536,0.0000,255.3942,0.0000,43.3895,0.0000,197.8007,0.0000,345.1120,0.0000,118.4637,0.0000,252.3938,0.0000,18.5063,0.0000,136.2873,0.0000,270.0177,0.0000,40.5443,0.0000,170.8823,0.0000,325.8900,0.0000,111.8345,0.0000,272.7302,0.0000,51.4026,0.0000,197.6627,0.0000,344.8474,0.0000,107.9750,0.0000,258.1576,0.0000,44.0513,0.0000,204.9637,0.0000,8.2027,0.0000,166.9030
0.0000,151.1896,0.0000,301.1847,0.0000,97.0985,0.0000,260.6212,0.0000,62.8592,0.0000,226.5200,0.0000,15.8672,0.0000,162.9017,0.0000,308.7997,0.0000,94.6148,0.0000,252.1277,0.0000,60.8190,0.0000,228.3707,0.0000,33.8453,0.0000,201.3738,0.0000,344.4802,0.0000,131.5247,0.0000,273.4123,0.0000,43.1686,0.0000,178.9067,0.0000,316.6691,0.0000,90.1045,0.0000,235.6645,0.0000,19.8996,0.0000,189.3887,0.0000,348.2263,0.0000,150.8311,0.0000,311.8207,0.0000,88.4094,0.0000,246.0340,0.0000,36.2848,0.0000,182.2058,0.0000,329.3170,0.0000,122.2728,0.0000,282.8463,0.0000,89.0836
0.0000,178.6592,0.0000,332.2110,0.0000,131.4495,0.0000,298.4696,0.0000,103.9130,0.0000,270.6425,0.0000,62.3017,0.0000,210.8694,0.0000,357.7019,0.0000,143.6264,0.0000,299.6632,0.0000,105.8478,0.0000,269.7711,0.0000,70.8620,0.0000,234.1246,0.0000,13.9740,0.0000,158.4484,0.0000,298.2853,0.0000,66.0457,0.0000,199.7962,0.0000,336.2456,0.0000,109.0953,0.0000,254.7896,0.0000,38.5935,0.0000,206.9625,0.0000,4.2497,0.0000,165.2693,0.0000,324.3846,0.0000,98.1955,0.0000,252.5225,0.0000,39.8518,0.0000,182.7545,0.0000,326.7260,0.0000,116.4665,0.0000,274.6115,0.0000,77.9434
