RFC_240424-16_40_34-MCR1_Rig1__QR440-0329-00538_tx_Beam1_27.50_31.00_GHz_30.00_GHz_45C
cal_frequency:,30.0
date time, 24-04-24 16:40:34
# ER Id, c0028122
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00538
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,150.6215,0.0000,283.1578,0.0000,67.9492,0.0000,227.7101,0.0000,34.8767,0.0000,202.3712,0.0000,11.8490,0.0000,185.5219,0.0000,345.0022,0.0000,155.2459,0.0000,322.8546,0.0000,131.1141,0.0000,297.5793,0.0000,109.8724,0.0000,263.0433,0.0000,50.9205,0.0000,192.7101,0.0000,327.8711,0.0000,103.0057,0.0000,237.8244,0.0000,6.6548,0.0000,152.6620,0.0000,290.2195,0.0000,80.0552,0.0000,225.7221,0.0000,10.2348,0.0000,168.6754,0.0000,318.3860,0.0000,107.3616,0.0000,256.4373,0.0000,37.8113,0.0000,191.8169,0.0000,350.9032,0.0000,160.0793,0.0000,316.5800,0.0000,112.9734
