RFC_240425-14_35_10-MCR1_Rig1__QR440-0329-00558_tx_Beam1_27.50_31.00_GHz_27.50_GHz_45C
cal_frequency:,27.5
date time, 25-04-24 14:35:10
# ER Id, c0051903
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 27.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00558
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,281.2430,0.0000,60.4768,0.0000,210.2313,0.0000,13.0474,0.0000,180.9346,0.0000,358.0687,0.0000,173.1079,0.0000,354.1879,0.0000,155.3909,0.0000,322.5144,0.0000,126.3945,0.0000,289.3114,0.0000,92.4531,0.0000,267.7882,0.0000,69.1777,0.0000,223.1781,0.0000,7.2936,0.0000,141.8396,0.0000,285.3822,0.0000,68.4310,0.0000,203.9490,0.0000,351.7812,0.0000,121.4348,0.0000,272.1714,0.0000,63.8231,0.0000,214.7415,0.0000,12.9038,0.0000,148.7371,0.0000,286.9724,0.0000,70.9059,0.0000,206.6655,0.0000,351.5121,0.0000,132.4030,0.0000,286.1528,0.0000,77.3537,0.0000,225.8742
0.0000,279.2725,0.0000,59.4102,0.0000,209.5832,0.0000,12.8031,0.0000,181.1816,0.0000,358.8279,0.0000,174.7595,0.0000,356.3791,0.0000,158.9081,0.0000,326.8315,0.0000,132.1145,0.0000,296.9790,0.0000,101.5667,0.0000,278.6316,0.0000,80.0364,0.0000,234.2150,0.0000,18.0409,0.0000,152.8243,0.0000,296.3726,0.0000,78.6090,0.0000,213.7808,0.0000,0.5311,0.0000,129.3744,0.0000,280.0255,0.0000,69.8094,0.0000,220.8526,0.0000,17.5282,0.0000,152.9830,0.0000,290.9221,0.0000,74.5040,0.0000,208.8353,0.0000,353.3886,0.0000,135.0672,0.0000,288.0860,0.0000,79.0485,0.0000,229.6031
0.0000,44.1603,0.0000,179.0307,0.0000,333.0067,0.0000,129.0280,0.0000,285.2452,0.0000,99.2058,0.0000,277.0363,0.0000,100.6016,0.0000,266.7723,0.0000,78.6547,0.0000,241.2907,0.0000,34.0373,0.0000,201.7296,0.0000,2.4490,0.0000,159.8611,0.0000,326.3402,0.0000,125.1019,0.0000,266.4515,0.0000,62.4932,0.0000,200.1567,0.0000,331.9942,0.0000,103.4084,0.0000,227.2950,0.0000,2.0222,0.0000,163.6711,0.0000,309.5084,0.0000,112.9421,0.0000,260.4126,0.0000,58.4633,0.0000,213.4144,0.0000,354.1533,0.0000,135.7053,0.0000,280.5525,0.0000,53.7125,0.0000,206.8354,0.0000,340.8493
0.0000,336.6257,0.0000,111.7242,0.0000,266.5008,0.0000,62.9505,0.0000,219.0067,0.0000,33.3797,0.0000,210.5822,0.0000,34.2272,0.0000,199.4059,0.0000,11.5198,0.0000,174.6109,0.0000,327.1847,0.0000,134.0298,0.0000,293.7875,0.0000,89.8514,0.0000,255.0744,0.0000,51.8829,0.0000,191.8195,0.0000,345.8376,0.0000,121.5487,0.0000,251.3613,0.0000,21.2948,0.0000,144.1620,0.0000,276.3911,0.0000,77.0332,0.0000,221.6758,0.0000,23.7086,0.0000,169.1766,0.0000,327.4889,0.0000,120.7711,0.0000,260.6670,0.0000,40.8623,0.0000,185.4561,0.0000,317.9916,0.0000,108.1277,0.0000,244.8402
0.0000,344.7697,0.0000,138.1140,0.0000,278.4453,0.0000,74.0663,0.0000,236.4147,0.0000,42.1540,0.0000,229.0524,0.0000,41.3981,0.0000,224.0384,0.0000,23.0048,0.0000,182.7204,0.0000,341.4520,0.0000,145.2317,0.0000,303.1557,0.0000,109.6650,0.0000,260.4735,0.0000,50.1565,0.0000,196.6665,0.0000,330.9658,0.0000,112.7742,0.0000,244.5502,0.0000,7.5858,0.0000,142.0734,0.0000,273.6782,0.0000,58.1598,0.0000,207.6366,0.0000,351.9426,0.0000,143.6699,0.0000,284.2012,0.0000,66.2008,0.0000,213.7426,0.0000,345.2952,0.0000,138.1307,0.0000,284.1665,0.0000,71.5177,0.0000,223.0972
