RFC_240425-12_41_04-MCR1_Rig1__QR440-0329-00527_tx_Beam1_27.50_31.00_GHz_28.50_GHz_45C
cal_frequency:,28.5
date time, 25-04-24 12:41:04
# ER Id, c001a155
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00527
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,2.7505,0.0000,147.7342,0.0000,314.2046,0.0000,121.4795,0.0000,305.1419,0.0000,115.5083,0.0000,275.2516,0.0000,79.7499,0.0000,224.0401,0.0000,26.0013,0.0000,185.6371,0.0000,347.9644,0.0000,152.6802,0.0000,324.6007,0.0000,119.2978,0.0000,270.1321,0.0000,49.4876,0.0000,180.6154,0.0000,322.5335,0.0000,101.8746,0.0000,243.3420,0.0000,35.0793,0.0000,172.9221,0.0000,336.6866,0.0000,129.6370,0.0000,292.0052,0.0000,86.3448,0.0000,226.4215,0.0000,9.2431,0.0000,154.5670,0.0000,298.9357,0.0000,89.4606,0.0000,237.4934,0.0000,42.6496,0.0000,206.4294,0.0000,12.4770
0.0000,351.4065,0.0000,134.0478,0.0000,298.0067,0.0000,103.6361,0.0000,285.1181,0.0000,94.0136,0.0000,251.9139,0.0000,54.8428,0.0000,197.3906,0.0000,358.1954,0.0000,156.8653,0.0000,318.1282,0.0000,122.3229,0.0000,294.9050,0.0000,90.4491,0.0000,242.1389,0.0000,23.1287,0.0000,155.7495,0.0000,299.5997,0.0000,81.2738,0.0000,225.0494,0.0000,19.5243,0.0000,159.3538,0.0000,325.4684,0.0000,120.4099,0.0000,284.0839,0.0000,79.5728,0.0000,221.0216,0.0000,4.7015,0.0000,150.8078,0.0000,296.1043,0.0000,87.5144,0.0000,236.4452,0.0000,42.2951,0.0000,207.0565,0.0000,14.1133
0.0000,112.3350,0.0000,244.0801,0.0000,35.9801,0.0000,192.9163,0.0000,352.2288,0.0000,157.9275,0.0000,331.0085,0.0000,139.1425,0.0000,300.4503,0.0000,114.6676,0.0000,286.8950,0.0000,86.8781,0.0000,256.9065,0.0000,55.4729,0.0000,200.2440,0.0000,354.8985,0.0000,140.9738,0.0000,269.1052,0.0000,52.8913,0.0000,184.4660,0.0000,314.6811,0.0000,90.3225,0.0000,219.4937,0.0000,6.4488,0.0000,174.8768,0.0000,327.5805,0.0000,135.7045,0.0000,282.9579,0.0000,86.1925,0.0000,244.6088,0.0000,40.8582,0.0000,202.0578,0.0000,4.6973,0.0000,160.7991,0.0000,332.1412,0.0000,127.3725
