RFC_240424-16_34_54-MCR1_Rig1__QR440-0329-00538_tx_Beam1_27.50_31.00_GHz_29.50_GHz_45C
cal_frequency:,29.5
date time, 24-04-24 16:34:54
# ER Id, c0028122
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00538
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,155.0016,0.0000,282.9067,0.0000,63.0333,0.0000,218.6047,0.0000,21.9650,0.0000,186.4730,0.0000,352.4320,0.0000,162.6177,0.0000,318.1169,0.0000,124.9035,0.0000,290.0435,0.0000,97.0057,0.0000,263.5131,0.0000,75.4527,0.0000,228.4772,0.0000,15.8755,0.0000,156.5978,0.0000,290.3376,0.0000,64.2059,0.0000,197.2932,0.0000,324.8410,0.0000,108.8472,0.0000,242.5267,0.0000,29.3700,0.0000,171.9618,0.0000,312.1395,0.0000,106.3165,0.0000,251.8853,0.0000,36.6743,0.0000,181.3066,0.0000,318.3235,0.0000,108.5984,0.0000,263.2715,0.0000,67.3454,0.0000,218.0635,0.0000,9.1181
