RFC_240425-10_31_25-MCR1_Rig1__QR440-0329-00521_tx_Beam2_27.50_31.00_GHz_30.50_GHz_45C
cal_frequency:,30.5
date time, 25-04-24 10:31:25
# ER Id, c003bb50
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00521
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,220.2751,0.0000,351.0137,0.0000,136.7273,0.0000,286.0956,0.0000,82.6820,0.0000,237.2470,0.0000,19.9565,0.0000,170.3405,0.0000,304.9530,0.0000,86.3240,0.0000,237.3473,0.0000,21.1188,0.0000,177.6580,0.0000,335.1734,0.0000,112.5689,0.0000,247.4088,0.0000,24.5769,0.0000,144.7491,0.0000,280.6919,0.0000,47.0790,0.0000,170.3968,0.0000,309.7637,0.0000,81.7398,0.0000,229.9038,0.0000,16.9913,0.0000,164.1627,0.0000,312.5483,0.0000,88.1844,0.0000,230.5008,0.0000,14.8544,0.0000,157.2680,0.0000,301.6112,0.0000,71.6273,0.0000,217.0520,0.0000,13.5844,0.0000,160.2833
0.0000,74.9393,0.0000,208.3852,0.0000,357.0417,0.0000,149.7841,0.0000,310.1608,0.0000,108.6848,0.0000,256.3870,0.0000,51.9534,0.0000,192.4042,0.0000,339.8376,0.0000,137.2161,0.0000,287.3999,0.0000,90.3337,0.0000,253.7066,0.0000,37.1060,0.0000,177.6927,0.0000,320.1593,0.0000,84.7663,0.0000,224.6508,0.0000,355.1295,0.0000,121.6979,0.0000,263.5115,0.0000,37.6784,0.0000,187.3693,0.0000,335.5586,0.0000,123.0513,0.0000,271.5557,0.0000,47.0499,0.0000,188.8924,0.0000,332.8868,0.0000,114.3958,0.0000,258.1447,0.0000,27.3889,0.0000,172.0453,0.0000,327.4611,0.0000,112.7909
0.0000,110.2531,0.0000,223.2915,0.0000,358.9457,0.0000,147.6701,0.0000,276.8444,0.0000,76.5266,0.0000,240.7567,0.0000,47.2535,0.0000,198.3212,0.0000,350.4432,0.0000,133.4310,0.0000,291.1118,0.0000,87.0216,0.0000,245.9205,0.0000,41.5874,0.0000,195.6614,0.0000,359.3350,0.0000,147.1871,0.0000,285.9086,0.0000,73.6282,0.0000,209.3977,0.0000,343.9864,0.0000,121.6641,0.0000,225.9051,0.0000,4.3646,0.0000,153.0218,0.0000,284.9700,0.0000,62.5917,0.0000,193.0046,0.0000,339.9044,0.0000,127.6179,0.0000,284.6213,0.0000,74.2526,0.0000,225.8961,0.0000,14.3724,0.0000,179.1432
0.0000,132.6536,0.0000,244.3325,0.0000,20.3360,0.0000,170.2563,0.0000,297.7029,0.0000,93.5832,0.0000,256.4282,0.0000,63.5441,0.0000,213.3134,0.0000,2.1442,0.0000,140.1262,0.0000,292.6949,0.0000,85.7210,0.0000,242.0137,0.0000,32.2163,0.0000,179.8714,0.0000,337.4301,0.0000,120.0228,0.0000,253.7701,0.0000,36.2082,0.0000,167.1562,0.0000,298.4103,0.0000,71.1330,0.0000,169.4057,0.0000,302.0114,0.0000,87.9412,0.0000,218.6890,0.0000,352.7488,0.0000,118.7456,0.0000,262.3057,0.0000,49.7034,0.0000,208.0634,0.0000,358.4307,0.0000,149.6006,0.0000,298.0425,0.0000,103.7128
0.0000,213.0813,0.0000,342.1512,0.0000,107.6509,0.0000,249.5686,0.0000,47.8032,0.0000,204.6002,0.0000,19.5427,0.0000,187.3645,0.0000,352.7070,0.0000,147.7151,0.0000,298.9454,0.0000,98.5309,0.0000,246.4827,0.0000,38.1123,0.0000,193.9149,0.0000,330.6009,0.0000,117.8260,0.0000,262.3289,0.0000,36.0925,0.0000,173.3671,0.0000,314.5339,0.0000,84.8298,0.0000,222.3338,0.0000,356.8267,0.0000,140.2170,0.0000,293.5145,0.0000,86.1264,0.0000,244.5029,0.0000,27.3621,0.0000,188.4638,0.0000,350.7065,0.0000,146.3128,0.0000,299.1405,0.0000,99.6661,0.0000,258.1663,0.0000,61.5094
0.0000,290.6606,0.0000,57.9150,0.0000,181.7297,0.0000,321.3126,0.0000,117.5932,0.0000,272.0383,0.0000,85.2009,0.0000,250.9788,0.0000,54.1470,0.0000,206.9610,0.0000,355.8522,0.0000,152.6876,0.0000,298.8792,0.0000,88.3576,0.0000,242.1065,0.0000,17.0186,0.0000,161.3137,0.0000,302.7834,0.0000,72.7672,0.0000,206.3567,0.0000,342.6696,0.0000,110.1809,0.0000,244.1570,0.0000,15.0605,0.0000,154.8726,0.0000,303.4466,0.0000,91.6164,0.0000,244.6003,0.0000,21.8346,0.0000,176.5945,0.0000,333.0794,0.0000,123.9511,0.0000,271.6831,0.0000,67.8524,0.0000,222.8803,0.0000,21.2975
