RFC_240426-12_42_36-MCR1_Rig1__QR440-0329-00889_tx_Beam2_27.50_31.00_GHz_28.50_GHz_45C
cal_frequency:,28.5
date time, 26-04-24 12:42:36
# ER Id, c004f915
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00889
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,48.6188,0.0000,183.8642,0.0000,331.0329,0.0000,127.5535,0.0000,284.5313,0.0000,82.2079,0.0000,236.1755,0.0000,34.2249,0.0000,185.9290,0.0000,342.4235,0.0000,142.8186,0.0000,298.7627,0.0000,98.5535,0.0000,261.7371,0.0000,40.4308,0.0000,175.6625,0.0000,314.2383,0.0000,73.6064,0.0000,208.9368,0.0000,339.2093,0.0000,105.0825,0.0000,243.8668,0.0000,12.7684,0.0000,149.1277,0.0000,298.9484,0.0000,83.4406,0.0000,242.0466,0.0000,23.5697,0.0000,168.4201,0.0000,325.4956,0.0000,121.4271,0.0000,284.3319,0.0000,73.4446,0.0000,229.2712,0.0000,36.0329,0.0000,193.3837
0.0000,38.6386,0.0000,175.2281,0.0000,323.6410,0.0000,122.1023,0.0000,280.9062,0.0000,81.1112,0.0000,238.0478,0.0000,39.3807,0.0000,194.8779,0.0000,355.6342,0.0000,160.4818,0.0000,320.3480,0.0000,124.7660,0.0000,292.4314,0.0000,75.0101,0.0000,213.3856,0.0000,354.8698,0.0000,117.2326,0.0000,254.8227,0.0000,26.9973,0.0000,153.9231,0.0000,294.3515,0.0000,63.8086,0.0000,200.1577,0.0000,349.8977,0.0000,133.8476,0.0000,291.7664,0.0000,72.3722,0.0000,215.8664,0.0000,11.4047,0.0000,166.5829,0.0000,327.8531,0.0000,115.6932,0.0000,270.4966,0.0000,76.4490,0.0000,232.3577
0.0000,40.6815,0.0000,160.6113,0.0000,304.2584,0.0000,95.5547,0.0000,254.6785,0.0000,59.0013,0.0000,217.1202,0.0000,14.7707,0.0000,161.3259,0.0000,324.6709,0.0000,132.4292,0.0000,299.5276,0.0000,103.6456,0.0000,277.3847,0.0000,69.1232,0.0000,225.0805,0.0000,11.1102,0.0000,143.5039,0.0000,273.7917,0.0000,37.1245,0.0000,156.1438,0.0000,293.2585,0.0000,74.7047,0.0000,212.5456,0.0000,6.0204,0.0000,147.1544,0.0000,298.6782,0.0000,79.7502,0.0000,233.0369,0.0000,26.9706,0.0000,163.8939,0.0000,319.6652,0.0000,118.1666,0.0000,286.4896,0.0000,92.7037,0.0000,251.6114
