RFC_240425-14_04_26-MCR1_Rig1__QR440-0329-00526_tx_Beam2_27.50_31.00_GHz_30.00_GHz_45C
cal_frequency:,30.0
date time, 25-04-24 14:04:26
# ER Id, c003ba24
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00526
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,107.6419,0.0000,240.7186,0.0000,26.5060,0.0000,175.2416,0.0000,328.1504,0.0000,122.0387,0.0000,263.7722,0.0000,51.8716,0.0000,184.1904,0.0000,321.4644,0.0000,108.4022,0.0000,246.3920,0.0000,38.1905,0.0000,193.9013,0.0000,333.2882,0.0000,109.4170,0.0000,248.8902,0.0000,11.9664,0.0000,151.1430,0.0000,282.5064,0.0000,50.6902,0.0000,193.5421,0.0000,328.2498,0.0000,117.6192,0.0000,265.4307,0.0000,49.7550,0.0000,196.0843,0.0000,330.5138,0.0000,113.4627,0.0000,259.1094,0.0000,43.0031,0.0000,189.4742,0.0000,322.5644,0.0000,109.1103,0.0000,266.7918,0.0000,55.9686
0.0000,281.4239,0.0000,60.0864,0.0000,212.0209,0.0000,6.9587,0.0000,167.2314,0.0000,328.8808,0.0000,118.5291,0.0000,274.5380,0.0000,55.5213,0.0000,201.4022,0.0000,356.7987,0.0000,142.7478,0.0000,301.9500,0.0000,104.3881,0.0000,250.2668,0.0000,32.6403,0.0000,178.2019,0.0000,307.0573,0.0000,91.6725,0.0000,228.5159,0.0000,2.2400,0.0000,150.0551,0.0000,289.7347,0.0000,83.5232,0.0000,235.6026,0.0000,23.7619,0.0000,173.6974,0.0000,311.3132,0.0000,96.2569,0.0000,243.9919,0.0000,28.9846,0.0000,176.8396,0.0000,310.5800,0.0000,97.4036,0.0000,254.6970,0.0000,42.6430
0.0000,12.1058,0.0000,136.2595,0.0000,288.7335,0.0000,72.1786,0.0000,224.9014,0.0000,23.4076,0.0000,182.4298,0.0000,339.5793,0.0000,107.6672,0.0000,251.6538,0.0000,35.8846,0.0000,188.5326,0.0000,350.7565,0.0000,152.0057,0.0000,295.6086,0.0000,92.6777,0.0000,240.7329,0.0000,18.1944,0.0000,157.8506,0.0000,286.9917,0.0000,57.8611,0.0000,199.3252,0.0000,340.2979,0.0000,137.9801,0.0000,300.8756,0.0000,94.1305,0.0000,240.7011,0.0000,2.9678,0.0000,140.9881,0.0000,283.7867,0.0000,53.5284,0.0000,201.5480,0.0000,338.5800,0.0000,125.0382,0.0000,278.7039,0.0000,68.2137
