RFC_240425-12_13_45-MCR1_Rig1__QR440-0329-00519_tx_Beam2_27.50_31.00_GHz_30.50_GHz_45C
cal_frequency:,30.5
date time, 25-04-24 12:13:45
# ER Id, c001a257
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00519
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,251.5982,0.0000,24.6916,0.0000,171.7146,0.0000,332.8673,0.0000,132.4237,0.0000,290.8652,0.0000,81.1307,0.0000,233.1166,0.0000,14.4343,0.0000,164.4279,0.0000,313.5236,0.0000,103.8045,0.0000,257.0896,0.0000,56.9940,0.0000,193.7194,0.0000,324.5234,0.0000,103.0869,0.0000,219.7352,0.0000,347.2024,0.0000,106.6815,0.0000,216.8128,0.0000,345.1102,0.0000,106.4278,0.0000,230.6822,0.0000,14.0919,0.0000,147.9649,0.0000,304.1460,0.0000,86.4538,0.0000,232.0262,0.0000,25.6168,0.0000,172.7241,0.0000,324.4152,0.0000,102.1817,0.0000,253.9534,0.0000,55.4382,0.0000,206.2620
0.0000,93.0041,0.0000,227.7147,0.0000,16.3729,0.0000,179.8949,0.0000,343.4027,0.0000,146.9335,0.0000,302.7095,0.0000,101.5123,0.0000,250.3010,0.0000,48.6837,0.0000,206.5695,0.0000,4.5475,0.0000,164.8805,0.0000,331.8853,0.0000,115.1802,0.0000,252.7010,0.0000,36.8187,0.0000,158.9061,0.0000,290.7940,0.0000,54.7851,0.0000,168.3827,0.0000,300.1693,0.0000,64.6862,0.0000,191.8110,0.0000,337.2453,0.0000,112.0897,0.0000,269.1894,0.0000,52.1856,0.0000,199.0134,0.0000,352.9564,0.0000,140.1178,0.0000,292.0978,0.0000,70.0157,0.0000,221.1582,0.0000,22.2662,0.0000,170.7082
0.0000,115.6810,0.0000,248.0575,0.0000,54.4926,0.0000,211.3959,0.0000,9.4358,0.0000,174.6021,0.0000,339.4930,0.0000,143.1820,0.0000,288.1935,0.0000,83.6718,0.0000,242.5962,0.0000,43.9215,0.0000,216.4934,0.0000,21.6756,0.0000,163.2501,0.0000,316.9004,0.0000,96.1218,0.0000,221.1330,0.0000,349.3236,0.0000,108.2813,0.0000,227.5770,0.0000,5.2577,0.0000,139.8082,0.0000,295.9473,0.0000,95.8875,0.0000,246.4286,0.0000,35.9113,0.0000,158.9361,0.0000,297.0721,0.0000,67.9544,0.0000,187.3398,0.0000,334.8058,0.0000,115.7283,0.0000,272.2343,0.0000,68.9548,0.0000,218.2756
0.0000,97.0498,0.0000,230.6332,0.0000,40.2657,0.0000,197.6558,0.0000,352.9331,0.0000,155.4715,0.0000,319.7865,0.0000,121.5031,0.0000,263.2201,0.0000,53.8475,0.0000,206.1107,0.0000,1.4366,0.0000,170.0571,0.0000,330.3406,0.0000,105.7167,0.0000,253.6366,0.0000,27.8498,0.0000,147.9778,0.0000,273.1364,0.0000,30.3051,0.0000,148.6269,0.0000,284.8586,0.0000,57.7362,0.0000,211.7621,0.0000,11.6258,0.0000,163.5161,0.0000,314.3007,0.0000,78.1719,0.0000,216.6280,0.0000,348.2911,0.0000,110.1678,0.0000,261.1939,0.0000,44.6782,0.0000,203.5429,0.0000,3.1166,0.0000,155.7102
