RFC_240425-11_23_21-MCR1_Rig1__QR440-0329-00525_tx_Beam2_27.50_31.00_GHz_30.50_GHz_45C
cal_frequency:,30.5
date time, 25-04-24 11:23:21
# ER Id, c001a34e
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00525
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,227.8781,0.0000,3.4813,0.0000,155.9662,0.0000,308.2164,0.0000,105.9713,0.0000,259.4529,0.0000,40.8381,0.0000,189.6158,0.0000,321.4634,0.0000,100.7948,0.0000,251.6059,0.0000,33.4932,0.0000,187.1349,0.0000,341.7306,0.0000,116.2315,0.0000,248.6075,0.0000,22.8507,0.0000,141.2718,0.0000,277.4389,0.0000,45.9497,0.0000,173.9101,0.0000,317.3636,0.0000,92.8575,0.0000,243.8247,0.0000,29.7376,0.0000,177.0251,0.0000,322.8003,0.0000,95.8864,0.0000,235.7133,0.0000,17.1130,0.0000,158.2454,0.0000,301.9370,0.0000,71.9225,0.0000,215.4529,0.0000,8.6115,0.0000,151.0793
0.0000,94.5275,0.0000,230.8055,0.0000,23.8350,0.0000,177.2200,0.0000,336.6714,0.0000,132.5088,0.0000,276.8774,0.0000,69.1414,0.0000,205.7238,0.0000,349.9943,0.0000,146.2204,0.0000,294.0097,0.0000,93.5077,0.0000,253.5310,0.0000,33.2813,0.0000,170.6711,0.0000,309.8896,0.0000,72.5150,0.0000,212.6972,0.0000,345.5740,0.0000,117.1956,0.0000,264.1863,0.0000,43.0927,0.0000,196.4693,0.0000,344.5566,0.0000,133.6512,0.0000,281.4861,0.0000,56.3383,0.0000,197.6020,0.0000,340.6101,0.0000,122.9856,0.0000,268.5790,0.0000,40.1639,0.0000,185.3576,0.0000,339.3809,0.0000,122.2720
0.0000,80.9476,0.0000,216.7592,0.0000,20.9784,0.0000,177.8522,0.0000,342.7293,0.0000,143.6496,0.0000,304.3377,0.0000,103.5704,0.0000,232.4810,0.0000,17.8009,0.0000,161.1938,0.0000,311.7065,0.0000,112.7081,0.0000,273.8685,0.0000,57.0269,0.0000,209.8515,0.0000,351.5843,0.0000,123.8357,0.0000,261.6223,0.0000,31.2116,0.0000,165.5576,0.0000,313.2450,0.0000,103.9171,0.0000,270.3642,0.0000,71.0298,0.0000,225.7902,0.0000,11.7457,0.0000,133.1993,0.0000,271.3205,0.0000,48.8121,0.0000,177.0334,0.0000,328.6955,0.0000,112.6365,0.0000,265.2886,0.0000,59.4603,0.0000,204.0320
0.0000,51.8837,0.0000,188.1433,0.0000,353.5278,0.0000,150.3706,0.0000,314.1505,0.0000,113.8623,0.0000,274.1075,0.0000,72.3645,0.0000,199.6093,0.0000,342.7014,0.0000,122.7839,0.0000,269.7509,0.0000,68.6143,0.0000,227.4780,0.0000,7.1034,0.0000,155.7731,0.0000,294.0109,0.0000,63.2109,0.0000,198.7630,0.0000,326.3478,0.0000,99.1632,0.0000,244.7632,0.0000,32.9259,0.0000,196.9364,0.0000,356.8398,0.0000,151.1460,0.0000,296.8080,0.0000,57.2928,0.0000,194.9886,0.0000,333.0328,0.0000,103.1776,0.0000,256.5194,0.0000,42.5457,0.0000,196.2928,0.0000,352.4176,0.0000,140.0805
0.0000,239.6789,0.0000,7.9388,0.0000,128.4917,0.0000,262.9477,0.0000,54.3646,0.0000,201.8140,0.0000,16.5005,0.0000,183.7401,0.0000,350.8977,0.0000,148.9322,0.0000,302.1862,0.0000,102.1158,0.0000,251.4795,0.0000,41.9007,0.0000,198.8103,0.0000,337.6907,0.0000,126.2664,0.0000,274.7347,0.0000,48.8123,0.0000,186.9403,0.0000,324.8330,0.0000,93.2769,0.0000,232.6422,0.0000,8.3764,0.0000,155.0218,0.0000,308.8399,0.0000,102.1135,0.0000,260.9261,0.0000,44.0112,0.0000,205.3792,0.0000,6.6782,0.0000,165.3903,0.0000,319.9585,0.0000,124.5231,0.0000,285.3156,0.0000,89.2647
0.0000,324.8052,0.0000,91.5847,0.0000,210.4474,0.0000,342.9604,0.0000,132.2805,0.0000,277.9156,0.0000,90.6098,0.0000,255.6893,0.0000,60.1178,0.0000,215.4970,0.0000,5.9348,0.0000,163.0742,0.0000,310.4769,0.0000,99.3178,0.0000,255.4226,0.0000,32.8716,0.0000,179.0823,0.0000,324.6430,0.0000,95.1842,0.0000,229.3053,0.0000,3.3806,0.0000,128.3454,0.0000,264.1956,0.0000,36.1247,0.0000,178.2202,0.0000,326.8115,0.0000,114.0820,0.0000,266.2060,0.0000,41.8012,0.0000,195.6996,0.0000,349.5121,0.0000,141.2391,0.0000,289.0515,0.0000,86.8055,0.0000,240.5777,0.0000,37.5243
