RFC_240425-08_43_28-MCR1_Rig1__QR440-0329-00524_tx_Beam1_27.50_31.00_GHz_30.50_GHz_45C
cal_frequency:,30.5
date time, 25-04-24 08:43:28
# ER Id, c0020260
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00524
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,233.9373,0.0000,0.7701,0.0000,135.1456,0.0000,287.4801,0.0000,82.8718,0.0000,242.5831,0.0000,50.9452,0.0000,227.0763,0.0000,31.2504,0.0000,204.2927,0.0000,14.7056,0.0000,186.1040,0.0000,357.8055,0.0000,174.6784,0.0000,333.3536,0.0000,126.8454,0.0000,275.8464,0.0000,55.8699,0.0000,192.6162,0.0000,328.6535,0.0000,96.8271,0.0000,242.1956,0.0000,16.8059,0.0000,159.6779,0.0000,301.6572,0.0000,77.4397,0.0000,235.0893,0.0000,21.3855,0.0000,165.8775,0.0000,310.5901,0.0000,86.7043,0.0000,238.6821,0.0000,30.8521,0.0000,193.1341,0.0000,344.6447,0.0000,139.8251
0.0000,96.2701,0.0000,220.4215,0.0000,352.5425,0.0000,141.0883,0.0000,293.7832,0.0000,91.3652,0.0000,258.1053,0.0000,73.0409,0.0000,236.4537,0.0000,49.2177,0.0000,220.2458,0.0000,33.0742,0.0000,206.6279,0.0000,26.6142,0.0000,188.3552,0.0000,344.9418,0.0000,137.9962,0.0000,282.0004,0.0000,62.0410,0.0000,202.2704,0.0000,334.5956,0.0000,123.2034,0.0000,262.3648,0.0000,48.7943,0.0000,194.4232,0.0000,333.9510,0.0000,135.1681,0.0000,284.7274,0.0000,72.2633,0.0000,220.6333,0.0000,359.9848,0.0000,153.7009,0.0000,308.3371,0.0000,112.5310,0.0000,265.2974,0.0000,61.7642
