RFC_240425-16_16_21-MCR1_Rig1__QR440-0329-00518_tx_Beam1_27.50_31.00_GHz_27.50_GHz_45C
cal_frequency:,27.5
date time, 25-04-24 16:16:21
# ER Id, c003ba61
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 27.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00518
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,310.6927,0.0000,108.2231,0.0000,284.2800,0.0000,101.9607,0.0000,291.9970,0.0000,106.8850,0.0000,277.5237,0.0000,89.0066,0.0000,247.4104,0.0000,62.4632,0.0000,230.6029,0.0000,43.8481,0.0000,205.8456,0.0000,16.2417,0.0000,164.3337,0.0000,308.2618,0.0000,82.1218,0.0000,206.3273,0.0000,344.3220,0.0000,122.3094,0.0000,255.6297,0.0000,38.7637,0.0000,164.4849,0.0000,312.9872,0.0000,99.8660,0.0000,250.9259,0.0000,41.3449,0.0000,173.2209,0.0000,308.7679,0.0000,93.2965,0.0000,229.0629,0.0000,13.9836,0.0000,153.2840,0.0000,300.3562,0.0000,82.1802,0.0000,223.5677
0.0000,301.6001,0.0000,99.0991,0.0000,275.2119,0.0000,93.5672,0.0000,284.9779,0.0000,100.8762,0.0000,273.0612,0.0000,86.6436,0.0000,246.8442,0.0000,65.0171,0.0000,235.7949,0.0000,51.6405,0.0000,216.6339,0.0000,29.4961,0.0000,180.7378,0.0000,326.3197,0.0000,102.1956,0.0000,227.3787,0.0000,6.9206,0.0000,145.9133,0.0000,279.5398,0.0000,62.9936,0.0000,189.2999,0.0000,337.4783,0.0000,124.9995,0.0000,275.6690,0.0000,66.2955,0.0000,199.0707,0.0000,335.7407,0.0000,119.4895,0.0000,255.5340,0.0000,41.9804,0.0000,180.1160,0.0000,328.5379,0.0000,113.7728,0.0000,254.5228
0.0000,23.6562,0.0000,164.6856,0.0000,328.2268,0.0000,135.2656,0.0000,303.7434,0.0000,120.4263,0.0000,302.0190,0.0000,117.8732,0.0000,286.2384,0.0000,100.9116,0.0000,271.7454,0.0000,73.3644,0.0000,241.2466,0.0000,43.2338,0.0000,196.2682,0.0000,358.7520,0.0000,155.2411,0.0000,294.1010,0.0000,86.6535,0.0000,226.6940,0.0000,357.6779,0.0000,129.0279,0.0000,254.5946,0.0000,26.2588,0.0000,189.8911,0.0000,338.1676,0.0000,139.3481,0.0000,288.5998,0.0000,86.6398,0.0000,246.4376,0.0000,37.5533,0.0000,186.5496,0.0000,340.1317,0.0000,116.8904,0.0000,272.7957,0.0000,49.5062
