RFC_240425-09_12_22-MCR1_Rig1__QR440-0329-00553_tx_Beam1_27.50_31.00_GHz_28.00_GHz_45C
cal_frequency:,28.0
date time, 25-04-24 09:12:22
# ER Id, c0051c11
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,19 Poll Bad, 19 Blank eFuse
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00553
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,283.5427,0.0000,71.2607,0.0000,234.0760,0.0000,42.4282,0.0000,223.1557,0.0000,33.4159,0.0000,196.2712,0.0000,2.0518,0.0000,153.9652,0.0000,322.0045,0.0000,123.7754,0.0000,285.6550,0.0000,81.9727,0.0000,247.3205,0.0000,33.6763,0.0000,176.0135,0.0000,307.0652,0.0000,71.2737,0.0000,209.5497,0.0000,344.3377,0.0000,113.8345,0.0000,258.3563,0.0000,27.1309,0.0000,184.5922,0.0000,327.3025,0.0000,112.8936,0.0000,251.9483,0.0000,19.0388,0.0000,150.2595,0.0000,281.1789,0.0000,46.4110,0.0000,180.8165,0.0000,315.1445,0.0000,105.5199,0.0000,248.4037,0.0000,32.0547
0.0000,264.5583,0.0000,52.4164,0.0000,216.3286,0.0000,24.8711,0.0000,206.6847,0.0000,18.5804,0.0000,182.3885,0.0000,349.2454,0.0000,142.1736,0.0000,313.0389,0.0000,117.1946,0.0000,281.9410,0.0000,79.9331,0.0000,248.2313,0.0000,35.5318,0.0000,178.6803,0.0000,310.6645,0.0000,74.7612,0.0000,213.4003,0.0000,347.7956,0.0000,116.2278,0.0000,259.9706,0.0000,27.8517,0.0000,184.7662,0.0000,325.9178,0.0000,109.2591,0.0000,247.2828,0.0000,13.2297,0.0000,142.7643,0.0000,272.2404,0.0000,36.6095,0.0000,172.3498,0.0000,306.6330,0.0000,95.5357,0.0000,237.7799,0.0000,16.9068
0.0000,39.5855,0.0000,178.5575,0.0000,337.6935,0.0000,133.5498,0.0000,292.1818,0.0000,95.3290,0.0000,263.8243,0.0000,68.3067,0.0000,220.6129,0.0000,31.6145,0.0000,202.6873,0.0000,8.7641,0.0000,183.7298,0.0000,348.4805,0.0000,139.0955,0.0000,296.6546,0.0000,87.4963,0.0000,224.0598,0.0000,14.9999,0.0000,150.5288,0.0000,280.7317,0.0000,56.1317,0.0000,183.8356,0.0000,321.8899,0.0000,122.4621,0.0000,265.0920,0.0000,64.0965,0.0000,201.0335,0.0000,352.9687,0.0000,135.8320,0.0000,266.1554,0.0000,45.4225,0.0000,187.8564,0.0000,326.0751,0.0000,122.2352,0.0000,260.3832
0.0000,313.5873,0.0000,94.5752,0.0000,254.7290,0.0000,51.9783,0.0000,210.8611,0.0000,14.3025,0.0000,182.4888,0.0000,346.6264,0.0000,138.5379,0.0000,308.8444,0.0000,119.2206,0.0000,283.8124,0.0000,96.9612,0.0000,260.4451,0.0000,48.9340,0.0000,204.1225,0.0000,351.7943,0.0000,125.1358,0.0000,272.9596,0.0000,43.7259,0.0000,171.6148,0.0000,303.1312,0.0000,67.3067,0.0000,201.5179,0.0000,358.8315,0.0000,137.8839,0.0000,292.4709,0.0000,68.8083,0.0000,214.0888,0.0000,356.1842,0.0000,123.3592,0.0000,257.9378,0.0000,38.8877,0.0000,177.2367,0.0000,329.5419,0.0000,104.5745
