RFC_240425-15_59_42-MCR1_Rig1__QR440-0329-00530_tx_Beam2_27.50_31.00_GHz_30.50_GHz_45C
cal_frequency:,30.5
date time, 25-04-24 15:59:42
# ER Id, c001ab15
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00530
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,241.8449,0.0000,6.7035,0.0000,137.8298,0.0000,287.2183,0.0000,76.5311,0.0000,233.9154,0.0000,33.2176,0.0000,194.8728,0.0000,345.9476,0.0000,139.9871,0.0000,294.2735,0.0000,81.7809,0.0000,234.6612,0.0000,33.8819,0.0000,174.4073,0.0000,309.0041,0.0000,90.0837,0.0000,208.0532,0.0000,335.0445,0.0000,98.5923,0.0000,210.8475,0.0000,335.1627,0.0000,95.2008,0.0000,213.5094,0.0000,353.3003,0.0000,126.7414,0.0000,282.2524,0.0000,62.9220,0.0000,206.1022,0.0000,359.2843,0.0000,146.3387,0.0000,300.3598,0.0000,83.1920,0.0000,237.3166,0.0000,40.3110,0.0000,192.7082
