RFC_240425-12_29_59-MCR1_Rig1__QR440-0329-00527_tx_Beam2_27.50_31.00_GHz_27.50_GHz_45C
cal_frequency:,27.5
date time, 25-04-24 12:29:59
# ER Id, c001a155
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 27.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00527
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,164.2428,0.0000,306.9098,0.0000,105.6065,0.0000,266.2848,0.0000,72.3401,0.0000,236.1489,0.0000,27.3789,0.0000,185.3582,0.0000,326.8057,0.0000,114.3418,0.0000,270.3007,0.0000,57.7135,0.0000,220.7677,0.0000,28.4036,0.0000,178.2197,0.0000,325.6544,0.0000,113.9834,0.0000,242.3897,0.0000,26.3738,0.0000,158.3350,0.0000,290.0883,0.0000,75.4410,0.0000,213.2208,0.0000,6.8728,0.0000,156.7374,0.0000,306.2658,0.0000,90.9878,0.0000,217.8104,0.0000,349.4513,0.0000,122.5270,0.0000,257.7173,0.0000,32.2466,0.0000,152.3895,0.0000,289.7170,0.0000,75.6214,0.0000,216.0142
