RFC_240425-15_09_25-MCR1_Rig1__QR440-0329-00558_tx_Beam2_27.50_31.00_GHz_30.50_GHz_45C
cal_frequency:,30.5
date time, 25-04-24 15:09:25
# ER Id, c0051903
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00558
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,178.8254,0.0000,296.6019,0.0000,59.9707,0.0000,200.6825,0.0000,336.6718,0.0000,134.0941,0.0000,293.9544,0.0000,104.5056,0.0000,262.2430,0.0000,51.0632,0.0000,206.5808,0.0000,349.8858,0.0000,142.1595,0.0000,299.0609,0.0000,80.0092,0.0000,215.3453,0.0000,357.2481,0.0000,121.6953,0.0000,254.7092,0.0000,22.4025,0.0000,140.8872,0.0000,275.7853,0.0000,40.8742,0.0000,174.4776,0.0000,321.3139,0.0000,103.8338,0.0000,263.6359,0.0000,39.2661,0.0000,180.0201,0.0000,330.5869,0.0000,118.1721,0.0000,272.4581,0.0000,51.6087,0.0000,203.3062,0.0000,8.4368,0.0000,163.8540
0.0000,36.4614,0.0000,155.5425,0.0000,279.6876,0.0000,61.8752,0.0000,199.9609,0.0000,0.0825,0.0000,163.5696,0.0000,338.4944,0.0000,141.7805,0.0000,297.3851,0.0000,100.0717,0.0000,250.0839,0.0000,49.5344,0.0000,213.1756,0.0000,0.3127,0.0000,142.2156,0.0000,290.4768,0.0000,59.6089,0.0000,197.7767,0.0000,330.0179,0.0000,92.7192,0.0000,231.6959,0.0000,0.0395,0.0000,135.8500,0.0000,284.3686,0.0000,68.5311,0.0000,229.2805,0.0000,5.1710,0.0000,146.7421,0.0000,296.6999,0.0000,82.7868,0.0000,236.2393,0.0000,13.8415,0.0000,163.7013,0.0000,326.8637,0.0000,119.1797
0.0000,90.0417,0.0000,201.7184,0.0000,346.7193,0.0000,129.8979,0.0000,263.2929,0.0000,69.7741,0.0000,239.0510,0.0000,55.8227,0.0000,202.5521,0.0000,352.6648,0.0000,141.5022,0.0000,295.4470,0.0000,102.2618,0.0000,270.1706,0.0000,57.6813,0.0000,214.4142,0.0000,4.7928,0.0000,141.5924,0.0000,282.7383,0.0000,57.5596,0.0000,182.1046,0.0000,314.5271,0.0000,82.8860,0.0000,209.7310,0.0000,7.0003,0.0000,154.2744,0.0000,311.0244,0.0000,86.3408,0.0000,223.9362,0.0000,11.3637,0.0000,143.1552,0.0000,298.3923,0.0000,85.0023,0.0000,233.1445,0.0000,26.8161,0.0000,178.8046
0.0000,120.4541,0.0000,231.1913,0.0000,17.4814,0.0000,161.9101,0.0000,293.9619,0.0000,97.4199,0.0000,265.9935,0.0000,82.9581,0.0000,228.0559,0.0000,15.3762,0.0000,159.2096,0.0000,308.0191,0.0000,111.2374,0.0000,276.1201,0.0000,57.6495,0.0000,207.1305,0.0000,350.4639,0.0000,120.7093,0.0000,256.0261,0.0000,24.7847,0.0000,143.6613,0.0000,270.6940,0.0000,32.6212,0.0000,153.1021,0.0000,304.0793,0.0000,86.5604,0.0000,239.6034,0.0000,11.2401,0.0000,145.1283,0.0000,289.0893,0.0000,59.7064,0.0000,215.2451,0.0000,2.4325,0.0000,150.8949,0.0000,304.9447,0.0000,98.7308
0.0000,220.0596,0.0000,349.8430,0.0000,114.1374,0.0000,247.6960,0.0000,39.3714,0.0000,187.7109,0.0000,3.5423,0.0000,170.8734,0.0000,341.1931,0.0000,137.5020,0.0000,289.5479,0.0000,91.4313,0.0000,241.4127,0.0000,34.6119,0.0000,192.5361,0.0000,333.4763,0.0000,119.4899,0.0000,266.0305,0.0000,38.3110,0.0000,173.4885,0.0000,312.7299,0.0000,79.4877,0.0000,216.4746,0.0000,350.3280,0.0000,132.7694,0.0000,283.7105,0.0000,73.5909,0.0000,230.4656,0.0000,9.7816,0.0000,167.6116,0.0000,329.5948,0.0000,125.2085,0.0000,277.7045,0.0000,79.2882,0.0000,239.2513,0.0000,45.3426
0.0000,313.6427,0.0000,80.4492,0.0000,202.8948,0.0000,333.8483,0.0000,122.5302,0.0000,267.8441,0.0000,81.6237,0.0000,246.3180,0.0000,53.5551,0.0000,206.3169,0.0000,354.8922,0.0000,153.6457,0.0000,300.9356,0.0000,91.8984,0.0000,247.5990,0.0000,26.0241,0.0000,169.4850,0.0000,312.6487,0.0000,82.1255,0.0000,214.3504,0.0000,350.0745,0.0000,114.6399,0.0000,248.4815,0.0000,18.6569,0.0000,157.6257,0.0000,303.6609,0.0000,88.0776,0.0000,238.5097,0.0000,10.7975,0.0000,161.4727,0.0000,316.3933,0.0000,105.5571,0.0000,251.6221,0.0000,46.8259,0.0000,200.2514,0.0000,0.3397
