RFC_240425-11_45_13-MCR1_Rig1__QR440-0329-00519_tx_Beam1_27.50_31.00_GHz_28.00_GHz_45C
cal_frequency:,28.0
date time, 25-04-24 11:45:13
# ER Id, c001a257
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00519
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,250.7697,0.0000,42.7773,0.0000,211.4321,0.0000,29.4162,0.0000,214.0610,0.0000,23.0665,0.0000,185.4307,0.0000,347.1739,0.0000,137.7967,0.0000,310.6295,0.0000,110.0274,0.0000,280.2066,0.0000,80.7958,0.0000,251.8529,0.0000,39.5618,0.0000,181.1432,0.0000,314.5989,0.0000,75.3341,0.0000,206.1777,0.0000,331.7089,0.0000,90.0410,0.0000,219.7401,0.0000,335.6348,0.0000,104.9592,0.0000,240.6132,0.0000,12.9864,0.0000,159.5064,0.0000,292.5986,0.0000,66.6941,0.0000,206.2456,0.0000,339.7824,0.0000,115.9375,0.0000,254.9462,0.0000,40.5354,0.0000,185.6394,0.0000,326.5201
0.0000,237.5026,0.0000,28.6420,0.0000,196.5416,0.0000,13.3360,0.0000,197.6038,0.0000,7.0624,0.0000,169.5685,0.0000,332.4296,0.0000,124.6534,0.0000,299.4692,0.0000,101.6311,0.0000,275.0189,0.0000,78.0008,0.0000,252.4692,0.0000,42.8545,0.0000,187.3346,0.0000,322.5358,0.0000,84.8997,0.0000,217.0319,0.0000,343.1361,0.0000,101.3956,0.0000,231.5784,0.0000,346.5787,0.0000,116.0619,0.0000,251.4358,0.0000,23.2540,0.0000,169.3286,0.0000,301.3065,0.0000,76.8133,0.0000,215.1271,0.0000,349.6196,0.0000,126.6486,0.0000,262.7870,0.0000,51.8549,0.0000,195.3279,0.0000,336.4339
0.0000,4.8261,0.0000,156.5104,0.0000,327.3790,0.0000,133.2726,0.0000,301.2809,0.0000,107.0460,0.0000,278.8143,0.0000,83.7601,0.0000,245.3382,0.0000,64.0290,0.0000,244.1459,0.0000,50.8466,0.0000,230.9941,0.0000,31.9978,0.0000,180.0583,0.0000,337.8226,0.0000,121.3544,0.0000,249.4659,0.0000,32.6430,0.0000,158.7848,0.0000,289.9858,0.0000,69.0831,0.0000,200.9666,0.0000,3.9820,0.0000,163.7142,0.0000,310.9501,0.0000,100.8744,0.0000,229.8816,0.0000,18.8817,0.0000,153.5801,0.0000,285.9812,0.0000,67.9052,0.0000,208.9528,0.0000,350.1142,0.0000,144.8809,0.0000,280.7528
0.0000,277.7565,0.0000,71.4130,0.0000,243.6848,0.0000,50.5356,0.0000,219.8732,0.0000,25.7751,0.0000,197.6954,0.0000,2.5399,0.0000,163.6954,0.0000,341.5457,0.0000,160.2284,0.0000,324.8368,0.0000,144.1064,0.0000,302.8355,0.0000,88.9564,0.0000,244.3618,0.0000,25.7158,0.0000,150.7185,0.0000,291.3604,0.0000,53.0004,0.0000,181.0641,0.0000,316.8723,0.0000,85.8073,0.0000,244.7211,0.0000,40.0792,0.0000,185.3202,0.0000,331.2138,0.0000,97.2409,0.0000,244.4717,0.0000,15.4543,0.0000,145.7509,0.0000,283.0355,0.0000,60.2169,0.0000,196.1687,0.0000,349.7193,0.0000,124.6141
