RFC_240425-08_20_43-MCR1_Rig1__QR440-0329-00524_tx_Beam1_27.50_31.00_GHz_28.50_GHz_45C
cal_frequency:,28.5
date time, 25-04-24 08:20:43
# ER Id, c0020260
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00524
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,55.0044,0.0000,185.6986,0.0000,325.6673,0.0000,121.6706,0.0000,280.0610,0.0000,83.9495,0.0000,253.7974,0.0000,71.6955,0.0000,235.9554,0.0000,49.1146,0.0000,219.2255,0.0000,30.4249,0.0000,202.2176,0.0000,19.3026,0.0000,177.4424,0.0000,331.7880,0.0000,121.9427,0.0000,263.5938,0.0000,42.3299,0.0000,181.0484,0.0000,312.8468,0.0000,102.3777,0.0000,241.2995,0.0000,29.2471,0.0000,175.2176,0.0000,316.0613,0.0000,118.3495,0.0000,267.6584,0.0000,57.1504,0.0000,207.0584,0.0000,348.5066,0.0000,144.1610,0.0000,301.1313,0.0000,108.2468,0.0000,263.5262,0.0000,61.8075
0.0000,44.3532,0.0000,172.5385,0.0000,310.1337,0.0000,103.0005,0.0000,258.8287,0.0000,60.2539,0.0000,227.6031,0.0000,43.2685,0.0000,205.6155,0.0000,17.0524,0.0000,186.0097,0.0000,356.7982,0.0000,168.4029,0.0000,345.8719,0.0000,144.5712,0.0000,299.7102,0.0000,90.8547,0.0000,233.9512,0.0000,14.2914,0.0000,154.5451,0.0000,287.8917,0.0000,79.1545,0.0000,219.9342,0.0000,9.2763,0.0000,156.6503,0.0000,298.9705,0.0000,102.5727,0.0000,252.9067,0.0000,43.8833,0.0000,195.0505,0.0000,337.4724,0.0000,134.7498,0.0000,292.9167,0.0000,101.2743,0.0000,257.7865,0.0000,57.7684
