,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
,,,,,,Phase Degrees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pol.,Chan,Beam,Attenuation Index,Attenuation dB,Target Gain dB,0,2.8125,5.625,8.4375,11.25,14.0625,16.875,19.6875,22.5,25.3125,28.125,30.9375,33.75,36.5625,39.375,42.1875,45,47.8125,50.625,53.4375,56.25,59.0625,61.875,64.6875,67.5,70.3125,73.125,75.9375,78.75,81.5625,84.375,87.1875,90,92.8125,95.625,98.4375,101.25,104.0625,106.875,109.6875,112.5,115.3125,118.125,120.9375,123.75,126.5625,129.375,132.1875,135,137.8125,140.625,143.4375,146.25,149.0625,151.875,154.6875,157.5,160.3125,163.125,165.9375,168.75,171.5625,174.375,177.1875,180,182.8125,185.625,188.4375,191.25,194.0625,196.875,199.6875,202.5,205.3125,208.125,210.9375,213.75,216.5625,219.375,222.1875,225,227.8125,230.625,233.4375,236.25,239.0625,241.875,244.6875,247.5,250.3125,253.125,255.9375,258.75,261.5625,264.375,267.1875,270,272.8125,275.625,278.4375,281.25,284.0625,286.875,289.6875,292.5,295.3125,298.125,300.9375,303.75,306.5625,309.375,312.1875,315,317.8125,320.625,323.4375,326.25,329.0625,331.875,334.6875,337.5,340.3125,343.125,345.9375,348.75,351.5625,354.375,357.1875
H,0,0,0,0,36,77,73,75,72,74,71,70,69,68,68,67,65,66,63,62,61,60,59,58,56,56,55,54,53,52,51,51,50,50,49,48,47,44,43,42,41,40,39,39,38,38,35,34,34,33,32,30,28,27,29,25,26,24,23,22,22,20,21,21,19,18,17,17,13,12,14,11,11,9,8,8,7,5,3,6,2,126,125,124,123,122,121,120,119,117,116,115,115,114,113,112,111,111,110,109,108,107,107,103,102,102,101,99,99,98,98,95,95,94,93,92,92,90,88,87,85,86,86,84,83,82,82,80,81,81,79,79,78
,,,1,0.5,35.5,77,77,73,72,74,71,71,70,69,68,68,67,66,63,62,61,60,59,58,57,56,55,54,54,53,52,51,50,50,49,48,47,45,43,42,41,41,40,39,38,38,35,35,34,33,32,32,30,31,29,25,26,24,24,23,22,20,20,21,19,19,18,17,13,15,14,11,11,10,9,8,7,7,3,3,2,127,0,125,124,123,121,120,119,118,117,116,115,114,113,112,111,111,110,109,109,106,105,103,102,102,101,100,99,97,98,96,95,94,93,92,92,90,91,87,89,85,86,84,83,83,82,80,80,81,79,79,78
,,,2,1,35,77,77,73,75,74,74,71,70,69,68,68,67,65,66,66,61,60,59,59,57,56,55,55,54,53,52,51,51,50,49,49,46,45,44,43,42,41,40,39,37,38,36,35,34,33,32,32,30,31,27,29,26,24,24,23,22,20,20,21,19,19,18,17,13,15,14,14,11,10,9,8,8,5,6,3,2,2,0,0,124,123,122,121,120,119,118,116,115,115,114,113,112,111,110,110,109,108,107,105,103,102,101,101,100,99,98,96,95,94,94,93,92,92,90,91,87,85,86,86,84,83,82,82,80,81,81,79,78
,,,3,1.5,34.5,77,73,72,72,71,71,70,69,68,68,67,63,63,62,61,60,59,58,57,56,55,55,53,54,53,52,51,51,50,50,49,48,47,45,43,42,41,40,39,37,38,36,35,34,34,33,32,30,31,27,29,26,26,24,23,22,22,20,21,21,19,18,17,13,15,12,14,11,10,9,8,8,7,7,127,126,125,124,123,122,122,120,119,120,119,117,116,116,115,114,113,112,111,111,110,110,109,106,107,104,103,102,101,100,99,97,98,96,95,94,93,93,92,90,88,87,89,86,86,84,83,82,80,80,81,79,78,78
,,,4,2,34,77,73,75,74,71,71,70,69,68,68,67,65,63,62,61,60,59,59,57,56,55,54,54,52,52,51,50,50,49,49,48,47,44,43,42,41,41,39,40,38,37,35,36,34,34,32,30,28,27,29,25,26,24,23,22,22,20,21,21,19,18,17,17,13,12,14,11,10,9,8,8,7,5,3,127,127,126,125,124,123,121,120,119,118,117,116,115,114,113,113,112,111,110,111,110,110,109,108,106,105,103,102,101,101,100,97,97,96,96,93,94,92,90,88,87,85,86,86,84,83,82,82,80,81,81,79,78,77
,,,5,2.5,33.5,77,73,75,72,74,71,71,69,68,68,67,65,66,63,62,60,60,59,57,56,55,55,54,53,52,51,51,50,50,49,46,47,44,43,42,41,40,39,37,38,36,35,34,34,33,32,30,30,27,29,25,26,24,23,22,22,20,21,21,19,18,17,17,13,12,14,11,11,10,8,8,5,7,3,6,126,125,0,124,123,122,121,120,119,118,116,115,115,114,113,112,111,111,110,109,109,106,105,103,102,102,101,100,99,97,98,96,95,94,93,92,92,90,88,87,89,85,86,84,83,82,82,80,81,81,79,79,78
,,,6,3,33,77,77,73,72,74,71,71,70,69,68,67,67,66,64,61,61,60,59,58,57,56,55,54,53,52,51,51,50,50,49,48,47,45,43,42,41,41,40,39,37,36,35,35,34,33,32,32,30,27,29,25,26,24,24,23,22,20,21,21,19,19,18,17,13,15,14,11,11,10,9,8,7,7,6,3,127,2,0,124,122,122,120,120,119,118,117,116,115,114,113,112,111,111,110,110,109,108,107,104,103,102,101,100,99,97,98,96,95,94,94,93,92,92,90,87,89,85,86,84,84,83,82,80,80,81,79,79,78
