RFC_240424-14_36_21-MCR1_Rig1__QR440-0329-00517_tx_Beam1_27.50_31.00_GHz_30.00_GHz_45C
cal_frequency:,30.0
date time, 24-04-24 14:36:21
# ER Id, c001a41d
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00517
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,182.7757,0.0000,332.3876,0.0000,141.2417,0.0000,308.3519,0.0000,129.8480,0.0000,294.4430,0.0000,91.6208,0.0000,250.2170,0.0000,35.7251,0.0000,202.8058,0.0000,6.6787,0.0000,176.9863,0.0000,342.3725,0.0000,153.0328,0.0000,301.5590,0.0000,88.8334,0.0000,231.5135,0.0000,8.2117,0.0000,145.3197,0.0000,278.7872,0.0000,50.8498,0.0000,199.5305,0.0000,336.8640,0.0000,134.8324,0.0000,282.5134,0.0000,76.3567,0.0000,234.0945,0.0000,24.3001,0.0000,173.1328,0.0000,320.2537,0.0000,102.3288,0.0000,258.5376,0.0000,58.6946,0.0000,224.1404,0.0000,13.8343,0.0000,161.7247
0.0000,4.0649,0.0000,154.1485,0.0000,322.4128,0.0000,129.6990,0.0000,311.4703,0.0000,116.1958,0.0000,273.6103,0.0000,72.3328,0.0000,217.9601,0.0000,26.0116,0.0000,191.9550,0.0000,5.5170,0.0000,174.7847,0.0000,350.2804,0.0000,144.1089,0.0000,296.5551,0.0000,85.0279,0.0000,228.1701,0.0000,12.0880,0.0000,153.8081,0.0000,294.1918,0.0000,90.7369,0.0000,236.0631,0.0000,42.1625,0.0000,198.2247,0.0000,359.5200,0.0000,164.6936,0.0000,322.4906,0.0000,119.0250,0.0000,273.1170,0.0000,62.8526,0.0000,226.4048,0.0000,33.7492,0.0000,205.5735,0.0000,1.4533,0.0000,154.9091
0.0000,232.1907,0.0000,3.4368,0.0000,151.4081,0.0000,304.5645,0.0000,94.2306,0.0000,258.7270,0.0000,72.2449,0.0000,243.7684,0.0000,51.4200,0.0000,226.8796,0.0000,37.7577,0.0000,200.7713,0.0000,9.7736,0.0000,172.3044,0.0000,322.1582,0.0000,122.5843,0.0000,282.6914,0.0000,69.4824,0.0000,218.6267,0.0000,356.1237,0.0000,127.4471,0.0000,265.1804,0.0000,45.4324,0.0000,182.1487,0.0000,344.3593,0.0000,133.7718,0.0000,301.1608,0.0000,108.5328,0.0000,276.8631,0.0000,82.8355,0.0000,240.5978,0.0000,37.6774,0.0000,210.9705,0.0000,7.0028,0.0000,170.0340,0.0000,317.1869
0.0000,100.5234,0.0000,232.2354,0.0000,20.5819,0.0000,174.8745,0.0000,325.6231,0.0000,130.7155,0.0000,304.7746,0.0000,116.0788,0.0000,283.1922,0.0000,97.5172,0.0000,266.7622,0.0000,68.5204,0.0000,235.6681,0.0000,36.4067,0.0000,185.1803,0.0000,343.8420,0.0000,142.3065,0.0000,287.8273,0.0000,75.5755,0.0000,211.3069,0.0000,341.3339,0.0000,117.3108,0.0000,254.9934,0.0000,28.8562,0.0000,188.4943,0.0000,334.8310,0.0000,139.3282,0.0000,303.2997,0.0000,108.9249,0.0000,271.7610,0.0000,66.3905,0.0000,220.5511,0.0000,30.0890,0.0000,182.6136,0.0000,341.9518,0.0000,125.6706
0.0000,233.7392,0.0000,19.7581,0.0000,153.4908,0.0000,297.2927,0.0000,90.1682,0.0000,241.3448,0.0000,49.9147,0.0000,214.0510,0.0000,24.8163,0.0000,189.7590,0.0000,355.0649,0.0000,155.4389,0.0000,327.3437,0.0000,117.7185,0.0000,279.0688,0.0000,62.0137,0.0000,211.0811,0.0000,6.8654,0.0000,139.5415,0.0000,281.5717,0.0000,51.0959,0.0000,172.1322,0.0000,311.6190,0.0000,85.0238,0.0000,214.1848,0.0000,359.5661,0.0000,145.0154,0.0000,309.1741,0.0000,109.0925,0.0000,256.8757,0.0000,51.0387,0.0000,195.0360,0.0000,2.6506,0.0000,162.3277,0.0000,315.4202,0.0000,115.2556
0.0000,139.0582,0.0000,283.3006,0.0000,54.7921,0.0000,197.4488,0.0000,348.8242,0.0000,138.5078,0.0000,306.3616,0.0000,109.6905,0.0000,280.2382,0.0000,86.9759,0.0000,254.5211,0.0000,57.9843,0.0000,233.6595,0.0000,27.6641,0.0000,193.5244,0.0000,341.8164,0.0000,135.9879,0.0000,297.7600,0.0000,75.9082,0.0000,224.4825,0.0000,0.0705,0.0000,127.6408,0.0000,273.4585,0.0000,52.9957,0.0000,187.3048,0.0000,338.0187,0.0000,128.6047,0.0000,296.9893,0.0000,100.3981,0.0000,250.6546,0.0000,46.9744,0.0000,192.1320,0.0000,359.9222,0.0000,159.2275,0.0000,311.6133,0.0000,109.9054
