RFC_240424-16_29_23-MCR1_Rig1__QR440-0329-00538_tx_Beam2_27.50_31.00_GHz_29.00_GHz_45C
cal_frequency:,29.0
date time, 24-04-24 16:29:23
# ER Id, c0028122
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00538
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,164.9581,0.0000,286.3025,0.0000,57.1351,0.0000,203.3418,0.0000,346.2946,0.0000,139.9143,0.0000,292.5725,0.0000,90.9942,0.0000,238.5738,0.0000,27.4777,0.0000,185.0425,0.0000,330.2953,0.0000,126.4207,0.0000,290.4718,0.0000,79.1050,0.0000,221.4376,0.0000,5.6113,0.0000,124.0696,0.0000,255.0574,0.0000,21.9462,0.0000,146.1051,0.0000,284.1424,0.0000,51.0411,0.0000,183.2952,0.0000,327.3274,0.0000,106.7926,0.0000,265.3988,0.0000,47.1704,0.0000,191.2109,0.0000,337.8501,0.0000,122.5692,0.0000,278.8366,0.0000,67.3017,0.0000,221.8578,0.0000,17.3170,0.0000,162.6256
0.0000,75.1624,0.0000,200.3001,0.0000,335.6895,0.0000,127.1062,0.0000,276.2461,0.0000,76.5465,0.0000,236.4543,0.0000,42.3726,0.0000,198.1979,0.0000,355.4951,0.0000,161.1481,0.0000,314.4963,0.0000,117.8993,0.0000,288.4058,0.0000,83.0466,0.0000,230.5574,0.0000,19.8005,0.0000,142.7229,0.0000,277.3777,0.0000,48.1165,0.0000,175.5143,0.0000,316.8244,0.0000,85.9903,0.0000,220.5470,0.0000,6.5614,0.0000,146.9945,0.0000,306.6794,0.0000,88.9650,0.0000,233.6449,0.0000,20.3269,0.0000,164.8775,0.0000,320.6927,0.0000,109.0158,0.0000,263.0386,0.0000,57.9578,0.0000,202.7762
0.0000,120.9665,0.0000,244.4745,0.0000,37.1439,0.0000,178.3004,0.0000,338.5137,0.0000,138.4531,0.0000,297.1938,0.0000,91.4272,0.0000,219.4957,0.0000,13.4145,0.0000,168.5418,0.0000,327.8394,0.0000,133.7205,0.0000,298.0231,0.0000,95.7732,0.0000,259.3176,0.0000,49.9837,0.0000,182.4915,0.0000,312.9016,0.0000,76.9518,0.0000,206.2283,0.0000,343.7314,0.0000,121.4816,0.0000,275.6274,0.0000,67.7491,0.0000,214.8024,0.0000,359.7515,0.0000,119.1604,0.0000,257.2335,0.0000,33.8135,0.0000,157.1580,0.0000,303.1368,0.0000,85.7678,0.0000,236.6551,0.0000,27.1806,0.0000,170.4385
0.0000,67.2540,0.0000,195.0171,0.0000,351.4571,0.0000,136.8723,0.0000,300.7722,0.0000,104.0539,0.0000,264.7090,0.0000,60.5383,0.0000,189.8643,0.0000,344.4797,0.0000,139.1264,0.0000,296.6310,0.0000,99.4852,0.0000,261.3296,0.0000,56.7708,0.0000,217.8655,0.0000,5.9798,0.0000,136.1446,0.0000,265.2352,0.0000,28.7219,0.0000,157.8505,0.0000,295.9906,0.0000,75.1427,0.0000,230.4705,0.0000,24.2134,0.0000,172.4184,0.0000,319.4383,0.0000,81.2847,0.0000,222.0886,0.0000,1.3588,0.0000,127.7199,0.0000,276.7589,0.0000,63.2710,0.0000,218.4613,0.0000,13.5593,0.0000,161.4080
0.0000,6.1680,0.0000,131.2258,0.0000,252.6640,0.0000,27.2411,0.0000,178.0228,0.0000,325.9399,0.0000,140.0646,0.0000,305.0509,0.0000,117.8114,0.0000,285.7761,0.0000,87.0091,0.0000,255.3896,0.0000,48.0832,0.0000,203.8857,0.0000,6.5155,0.0000,145.1414,0.0000,288.7193,0.0000,63.9979,0.0000,187.6795,0.0000,319.8315,0.0000,98.6982,0.0000,226.7453,0.0000,3.5906,0.0000,134.3268,0.0000,275.3521,0.0000,62.5541,0.0000,212.7871,0.0000,9.0435,0.0000,143.1011,0.0000,291.0746,0.0000,84.2171,0.0000,241.2397,0.0000,42.8722,0.0000,209.7235,0.0000,2.2262,0.0000,160.7373
0.0000,311.4882,0.0000,80.4039,0.0000,207.2650,0.0000,344.4001,0.0000,138.1970,0.0000,289.0343,0.0000,105.6717,0.0000,272.0684,0.0000,85.4630,0.0000,252.6004,0.0000,51.9334,0.0000,217.7903,0.0000,8.4734,0.0000,162.7527,0.0000,324.4874,0.0000,103.1800,0.0000,246.7863,0.0000,21.8723,0.0000,144.3382,0.0000,276.3871,0.0000,55.7512,0.0000,185.2204,0.0000,324.0380,0.0000,96.5245,0.0000,239.1650,0.0000,27.4201,0.0000,178.1475,0.0000,333.9026,0.0000,107.1825,0.0000,255.0298,0.0000,48.2809,0.0000,204.0547,0.0000,5.4830,0.0000,172.0897,0.0000,324.1239,0.0000,122.1282
