RFC_240426-14_18_30-MCR1_Rig1__QR440-0329-00916_tx_Beam1_27.50_31.00_GHz_28.00_GHz_45C
cal_frequency:,28.0
date time, 26-04-24 14:18:30
# ER Id, c004d633
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00916
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,302.5732,0.0000,92.6699,0.0000,255.8983,0.0000,63.9775,0.0000,240.2668,0.0000,42.9036,0.0000,202.7539,0.0000,4.6373,0.0000,156.3437,0.0000,326.9609,0.0000,127.5801,0.0000,293.4116,0.0000,90.0803,0.0000,255.5860,0.0000,40.6272,0.0000,181.0053,0.0000,312.2114,0.0000,73.3667,0.0000,206.4254,0.0000,336.7085,0.0000,100.8485,0.0000,235.7305,0.0000,356.8177,0.0000,135.5457,0.0000,274.8630,0.0000,55.2509,0.0000,201.8992,0.0000,339.7606,0.0000,116.2549,0.0000,259.0937,0.0000,33.1980,0.0000,174.5820,0.0000,315.6459,0.0000,101.8524,0.0000,239.0315,0.0000,15.9941
0.0000,286.0276,0.0000,77.6587,0.0000,242.5531,0.0000,51.8956,0.0000,229.8502,0.0000,34.2294,0.0000,196.5741,0.0000,0.9326,0.0000,155.8198,0.0000,329.4106,0.0000,132.5767,0.0000,300.9417,0.0000,100.0390,0.0000,267.1977,0.0000,54.7177,0.0000,197.2303,0.0000,329.9785,0.0000,92.5768,0.0000,226.2516,0.0000,358.4686,0.0000,122.2861,0.0000,258.4580,0.0000,20.6846,0.0000,160.8716,0.0000,300.8887,0.0000,82.2984,0.0000,230.5973,0.0000,10.2046,0.0000,148.2296,0.0000,293.6288,0.0000,70.6065,0.0000,215.0678,0.0000,356.9049,0.0000,145.6214,0.0000,287.4329,0.0000,64.7926
0.0000,49.0225,0.0000,195.4909,0.0000,357.3915,0.0000,158.6606,0.0000,323.3206,0.0000,133.6049,0.0000,310.8813,0.0000,118.3057,0.0000,276.5420,0.0000,85.3226,0.0000,248.6096,0.0000,44.9381,0.0000,211.7791,0.0000,11.9701,0.0000,161.6924,0.0000,321.8751,0.0000,111.9980,0.0000,245.2853,0.0000,29.1313,0.0000,155.0354,0.0000,282.2274,0.0000,53.8641,0.0000,180.6502,0.0000,321.9982,0.0000,119.2945,0.0000,265.8242,0.0000,62.1199,0.0000,207.5223,0.0000,5.1393,0.0000,150.4471,0.0000,290.6885,0.0000,67.9021,0.0000,212.1619,0.0000,344.0414,0.0000,130.2365,0.0000,264.6912
0.0000,328.5087,0.0000,116.1235,0.0000,279.1896,0.0000,81.0140,0.0000,246.0752,0.0000,56.7247,0.0000,234.4322,0.0000,41.2976,0.0000,198.8622,0.0000,7.3196,0.0000,170.0922,0.0000,325.8138,0.0000,131.4651,0.0000,290.6029,0.0000,78.7236,0.0000,237.1327,0.0000,24.9403,0.0000,155.5463,0.0000,296.5894,0.0000,59.2068,0.0000,182.7122,0.0000,310.2443,0.0000,74.0564,0.0000,211.5073,0.0000,4.6863,0.0000,147.9719,0.0000,300.0869,0.0000,82.5167,0.0000,235.8640,0.0000,17.7504,0.0000,153.9118,0.0000,286.8922,0.0000,68.4064,0.0000,193.8529,0.0000,338.0595,0.0000,105.5689
0.0000,4.9775,0.0000,160.2305,0.0000,298.5849,0.0000,86.1859,0.0000,246.5708,0.0000,38.4952,0.0000,211.0662,0.0000,19.9285,0.0000,191.7955,0.0000,355.9439,0.0000,153.4830,0.0000,308.5310,0.0000,112.8949,0.0000,258.9257,0.0000,59.9279,0.0000,200.6755,0.0000,342.7284,0.0000,125.4078,0.0000,252.6955,0.0000,26.2170,0.0000,151.7383,0.0000,266.2632,0.0000,29.4891,0.0000,150.7495,0.0000,280.9460,0.0000,62.4154,0.0000,199.0846,0.0000,343.0314,0.0000,124.2515,0.0000,262.0330,0.0000,45.2564,0.0000,175.8920,0.0000,323.5042,0.0000,111.4344,0.0000,254.3292,0.0000,39.7444
0.0000,286.4849,0.0000,78.2164,0.0000,213.8118,0.0000,0.4591,0.0000,158.8390,0.0000,309.6325,0.0000,122.4350,0.0000,293.1765,0.0000,108.4509,0.0000,276.0103,0.0000,78.6188,0.0000,239.0790,0.0000,48.7771,0.0000,200.7623,0.0000,9.5513,0.0000,157.6690,0.0000,306.9579,0.0000,97.7851,0.0000,232.6255,0.0000,14.1948,0.0000,146.2264,0.0000,265.7265,0.0000,35.6132,0.0000,161.7333,0.0000,296.1037,0.0000,80.7686,0.0000,221.0176,0.0000,7.6263,0.0000,150.4782,0.0000,288.6018,0.0000,74.1728,0.0000,205.1387,0.0000,357.3724,0.0000,138.8956,0.0000,284.8575,0.0000,71.7695
