RFC_240425-11_17_31-MCR1_Rig1__QR440-0329-00525_tx_Beam1_27.50_31.00_GHz_30.00_GHz_45C
cal_frequency:,30.0
date time, 25-04-24 11:17:31
# ER Id, c001a34e
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00525
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,168.6732,0.0000,317.4794,0.0000,127.4180,0.0000,293.7254,0.0000,114.1528,0.0000,278.2084,0.0000,71.6809,0.0000,230.4761,0.0000,10.2250,0.0000,169.7271,0.0000,328.7379,0.0000,129.8519,0.0000,290.9583,0.0000,98.7203,0.0000,247.7783,0.0000,32.8899,0.0000,167.9939,0.0000,297.6008,0.0000,82.1758,0.0000,223.3871,0.0000,6.2703,0.0000,157.8448,0.0000,295.1112,0.0000,98.1365,0.0000,247.1024,0.0000,43.7828,0.0000,191.4891,0.0000,327.9765,0.0000,109.1874,0.0000,253.1922,0.0000,35.7528,0.0000,184.4397,0.0000,329.8586,0.0000,128.6454,0.0000,283.7500,0.0000,77.1610
0.0000,61.1653,0.0000,208.4091,0.0000,15.9485,0.0000,180.1884,0.0000,358.7395,0.0000,160.7643,0.0000,312.3115,0.0000,109.1664,0.0000,247.6950,0.0000,46.3510,0.0000,205.9359,0.0000,7.9378,0.0000,171.1259,0.0000,341.0986,0.0000,132.9742,0.0000,281.3010,0.0000,60.2445,0.0000,193.9344,0.0000,342.9263,0.0000,129.1115,0.0000,276.5465,0.0000,72.9824,0.0000,214.9923,0.0000,22.4910,0.0000,176.0979,0.0000,336.7471,0.0000,128.5692,0.0000,268.9457,0.0000,53.7096,0.0000,200.7866,0.0000,345.9835,0.0000,137.3731,0.0000,285.1587,0.0000,85.5258,0.0000,242.0672,0.0000,36.3739
0.0000,189.0332,0.0000,340.5948,0.0000,150.8566,0.0000,316.9734,0.0000,132.3429,0.0000,296.7420,0.0000,109.1214,0.0000,272.4182,0.0000,55.9743,0.0000,216.0759,0.0000,11.1203,0.0000,160.8468,0.0000,326.8188,0.0000,122.9556,0.0000,275.4579,0.0000,76.5497,0.0000,228.7598,0.0000,8.6943,0.0000,164.4251,0.0000,302.2247,0.0000,88.0414,0.0000,238.7675,0.0000,29.1127,0.0000,200.8151,0.0000,8.3187,0.0000,170.1639,0.0000,330.5105,0.0000,112.9976,0.0000,276.3976,0.0000,69.8887,0.0000,220.1236,0.0000,14.2960,0.0000,169.5522,0.0000,317.2187,0.0000,122.5924,0.0000,267.6013
0.0000,3.4000,0.0000,159.4898,0.0000,333.4560,0.0000,142.3489,0.0000,320.7119,0.0000,127.0918,0.0000,301.3740,0.0000,106.1785,0.0000,250.8590,0.0000,52.1438,0.0000,208.3696,0.0000,359.2181,0.0000,166.5056,0.0000,323.7847,0.0000,117.3973,0.0000,279.1842,0.0000,71.8735,0.0000,212.2739,0.0000,7.9838,0.0000,145.9192,0.0000,291.6375,0.0000,81.8204,0.0000,231.6116,0.0000,42.7555,0.0000,209.6718,0.0000,10.6620,0.0000,170.5658,0.0000,312.4544,0.0000,115.6601,0.0000,268.9240,0.0000,58.9491,0.0000,213.2001,0.0000,8.7113,0.0000,156.5812,0.0000,322.2059,0.0000,106.8884
0.0000,200.8530,0.0000,340.2812,0.0000,105.2570,0.0000,246.7400,0.0000,38.9281,0.0000,192.0938,0.0000,8.4298,0.0000,173.4668,0.0000,346.1080,0.0000,142.4525,0.0000,300.3942,0.0000,95.4914,0.0000,257.3111,0.0000,49.4341,0.0000,212.5162,0.0000,0.5555,0.0000,151.1176,0.0000,301.2857,0.0000,79.4678,0.0000,226.6248,0.0000,0.3845,0.0000,126.5669,0.0000,266.8660,0.0000,47.9045,0.0000,201.7120,0.0000,2.0482,0.0000,157.8066,0.0000,318.3474,0.0000,110.8662,0.0000,265.5739,0.0000,62.3228,0.0000,206.5716,0.0000,8.2779,0.0000,164.0569,0.0000,323.2974,0.0000,125.8703
0.0000,98.2229,0.0000,237.8087,0.0000,2.4380,0.0000,144.3856,0.0000,296.7071,0.0000,90.2179,0.0000,267.0428,0.0000,72.8866,0.0000,247.2399,0.0000,45.8614,0.0000,206.6163,0.0000,4.8848,0.0000,169.9732,0.0000,325.6220,0.0000,132.7555,0.0000,284.4303,0.0000,79.2178,0.0000,232.6894,0.0000,14.7059,0.0000,166.8305,0.0000,304.6188,0.0000,76.1889,0.0000,221.3963,0.0000,6.8551,0.0000,164.7820,0.0000,329.4546,0.0000,129.2552,0.0000,293.6151,0.0000,88.5714,0.0000,245.3275,0.0000,43.9251,0.0000,189.0969,0.0000,350.9379,0.0000,147.2639,0.0000,305.9295,0.0000,108.1918
