RFC_240426-15_04_27-MCR1_Rig1__QR440-0329-00927_tx_Beam1_27.50_31.00_GHz_27.50_GHz_45C
cal_frequency:,27.5
date time, 26-04-24 15:04:27
# ER Id, c0019834
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 27.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,24 Blank eFuse
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00927
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,321.6547,0.0000,123.9169,0.0000,303.2391,0.0000,120.2872,0.0000,310.4436,0.0000,121.9769,0.0000,284.3430,0.0000,89.1447,0.0000,236.0800,0.0000,41.3118,0.0000,201.3595,0.0000,5.9043,0.0000,170.0815,0.0000,341.4172,0.0000,133.9940,0.0000,282.7265,0.0000,60.7903,0.0000,193.7353,0.0000,340.3822,0.0000,121.4689,0.0000,261.1865,0.0000,49.5012,0.0000,183.0761,0.0000,339.7964,0.0000,124.8222,0.0000,274.5065,0.0000,58.6683,0.0000,192.7809,0.0000,331.2270,0.0000,112.9531,0.0000,250.6205,0.0000,32.0984,0.0000,171.6671,0.0000,320.9705,0.0000,105.0495,0.0000,246.4245
0.0000,322.9582,0.0000,127.3011,0.0000,308.2300,0.0000,127.3462,0.0000,319.8671,0.0000,133.0774,0.0000,297.6871,0.0000,105.6233,0.0000,254.9918,0.0000,63.1947,0.0000,225.6020,0.0000,32.9585,0.0000,199.4535,0.0000,13.0027,0.0000,167.4976,0.0000,317.8833,0.0000,97.6805,0.0000,232.0529,0.0000,19.8052,0.0000,162.1292,0.0000,303.2118,0.0000,92.7506,0.0000,227.0474,0.0000,25.0776,0.0000,171.5053,0.0000,322.7240,0.0000,107.6541,0.0000,242.6871,0.0000,23.9700,0.0000,166.4110,0.0000,305.4063,0.0000,88.7110,0.0000,230.1687,0.0000,22.9521,0.0000,169.5722,0.0000,310.9351
0.0000,39.0905,0.0000,175.8721,0.0000,331.5893,0.0000,131.9401,0.0000,296.2239,0.0000,114.1517,0.0000,297.6505,0.0000,122.9897,0.0000,286.7062,0.0000,99.1599,0.0000,265.0745,0.0000,63.0484,0.0000,233.4394,0.0000,38.6433,0.0000,197.7233,0.0000,2.2322,0.0000,157.4405,0.0000,293.5415,0.0000,83.3984,0.0000,217.9073,0.0000,347.9128,0.0000,121.6944,0.0000,250.9297,0.0000,22.9705,0.0000,186.8497,0.0000,334.2315,0.0000,135.8334,0.0000,283.7668,0.0000,80.7999,0.0000,240.8837,0.0000,20.6312,0.0000,161.3663,0.0000,308.1916,0.0000,81.9246,0.0000,235.5240,0.0000,14.7731
0.0000,333.9059,0.0000,111.8886,0.0000,267.6195,0.0000,68.3902,0.0000,232.6710,0.0000,50.3147,0.0000,233.3478,0.0000,58.2363,0.0000,221.6693,0.0000,34.5372,0.0000,200.2289,0.0000,358.6155,0.0000,168.3132,0.0000,331.8968,0.0000,130.1666,0.0000,293.1269,0.0000,86.4538,0.0000,221.0302,0.0000,8.3511,0.0000,141.3364,0.0000,269.0133,0.0000,40.1139,0.0000,168.1279,0.0000,298.1221,0.0000,99.1593,0.0000,244.9684,0.0000,43.9812,0.0000,191.6150,0.0000,346.0848,0.0000,142.8465,0.0000,282.3609,0.0000,61.9973,0.0000,206.2209,0.0000,335.8093,0.0000,133.1104,0.0000,267.9700
0.0000,323.2083,0.0000,115.5004,0.0000,256.5582,0.0000,55.6031,0.0000,224.2406,0.0000,35.7748,0.0000,223.6749,0.0000,39.5548,0.0000,219.8752,0.0000,26.6797,0.0000,193.8104,0.0000,0.0500,0.0000,174.6446,0.0000,333.8657,0.0000,144.3760,0.0000,291.6471,0.0000,79.8903,0.0000,224.2432,0.0000,357.3805,0.0000,139.0228,0.0000,271.7958,0.0000,28.2344,0.0000,156.9544,0.0000,286.1621,0.0000,64.2285,0.0000,213.6693,0.0000,354.6083,0.0000,143.9952,0.0000,288.4288,0.0000,71.5787,0.0000,223.7856,0.0000,357.2755,0.0000,150.3531,0.0000,298.4265,0.0000,88.0804,0.0000,243.6173
0.0000,231.0143,0.0000,20.4597,0.0000,159.7459,0.0000,316.3564,0.0000,123.4681,0.0000,294.1452,0.0000,121.9424,0.0000,298.8248,0.0000,121.5283,0.0000,291.4040,0.0000,102.0886,0.0000,271.7453,0.0000,89.9325,0.0000,253.5207,0.0000,68.9248,0.0000,221.5030,0.0000,15.1220,0.0000,165.2049,0.0000,303.5294,0.0000,91.0177,0.0000,228.8022,0.0000,351.0580,0.0000,124.0520,0.0000,257.6775,0.0000,39.7061,0.0000,193.4132,0.0000,337.8444,0.0000,130.5627,0.0000,277.4593,0.0000,62.6774,0.0000,217.2793,0.0000,352.5410,0.0000,146.9606,0.0000,296.5281,0.0000,85.0083,0.0000,240.6666
