RFC_240425-20_24_29-MCR1_Rig1__QR440-0329-00549_tx_Beam2_27.50_31.00_GHz_29.00_GHz_45C
cal_frequency:,29.0
date time, 25-04-24 20:24:29
# ER Id, c002e844
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00549
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,177.9831,0.0000,298.1161,0.0000,67.2517,0.0000,209.7963,0.0000,348.6287,0.0000,142.8589,0.0000,297.2958,0.0000,100.2160,0.0000,249.6740,0.0000,36.0459,0.0000,191.3483,0.0000,333.0733,0.0000,127.9411,0.0000,293.1381,0.0000,85.3003,0.0000,230.4624,0.0000,19.5032,0.0000,141.3890,0.0000,277.6579,0.0000,50.2238,0.0000,177.5291,0.0000,317.7316,0.0000,84.2238,0.0000,218.5724,0.0000,6.7242,0.0000,151.3458,0.0000,312.8301,0.0000,92.3582,0.0000,235.2277,0.0000,18.8243,0.0000,160.8016,0.0000,315.4158,0.0000,102.1893,0.0000,256.1544,0.0000,51.4544,0.0000,198.9854
0.0000,97.3478,0.0000,219.5307,0.0000,351.3466,0.0000,136.9261,0.0000,278.7119,0.0000,77.0458,0.0000,236.0351,0.0000,44.5118,0.0000,199.8256,0.0000,352.9680,0.0000,155.3972,0.0000,304.3410,0.0000,106.3199,0.0000,278.0137,0.0000,76.6245,0.0000,228.0173,0.0000,22.8988,0.0000,150.2964,0.0000,291.5690,0.0000,69.0551,0.0000,201.4676,0.0000,346.6505,0.0000,117.4803,0.0000,256.4813,0.0000,48.6736,0.0000,197.0377,0.0000,2.3627,0.0000,145.0743,0.0000,290.8436,0.0000,77.2790,0.0000,221.3953,0.0000,17.8750,0.0000,166.8817,0.0000,322.6845,0.0000,119.4381,0.0000,268.2946
0.0000,156.7610,0.0000,260.1092,0.0000,27.7809,0.0000,161.3165,0.0000,299.0451,0.0000,98.3416,0.0000,253.0743,0.0000,61.4980,0.0000,208.9346,0.0000,10.6852,0.0000,173.1249,0.0000,329.5914,0.0000,126.0224,0.0000,288.6467,0.0000,86.2428,0.0000,251.8069,0.0000,47.1690,0.0000,181.4306,0.0000,314.3635,0.0000,82.9089,0.0000,208.7905,0.0000,342.8232,0.0000,112.4858,0.0000,243.5815,0.0000,39.8594,0.0000,184.6444,0.0000,340.8466,0.0000,114.8983,0.0000,259.0380,0.0000,44.3770,0.0000,171.2649,0.0000,320.5788,0.0000,107.1801,0.0000,264.5171,0.0000,60.4135,0.0000,211.7158
0.0000,88.7725,0.0000,197.4086,0.0000,329.2395,0.0000,106.8264,0.0000,248.4164,0.0000,51.7780,0.0000,209.2954,0.0000,19.7774,0.0000,169.0888,0.0000,332.0769,0.0000,134.4919,0.0000,290.0117,0.0000,84.7288,0.0000,244.9383,0.0000,39.8802,0.0000,202.6161,0.0000,354.6345,0.0000,126.2482,0.0000,257.2039,0.0000,24.6089,0.0000,149.6485,0.0000,283.8900,0.0000,53.7145,0.0000,185.3827,0.0000,342.5173,0.0000,127.9015,0.0000,284.6582,0.0000,60.1680,0.0000,205.7426,0.0000,352.9092,0.0000,122.0657,0.0000,273.8449,0.0000,63.4356,0.0000,224.6607,0.0000,24.2368,0.0000,179.2894
0.0000,341.9647,0.0000,116.3225,0.0000,247.8304,0.0000,35.3227,0.0000,187.3614,0.0000,342.3841,0.0000,149.2834,0.0000,305.9845,0.0000,104.4941,0.0000,256.0178,0.0000,50.5263,0.0000,206.0288,0.0000,357.9132,0.0000,158.4063,0.0000,325.8533,0.0000,114.1043,0.0000,263.4167,0.0000,42.4847,0.0000,171.2695,0.0000,310.6029,0.0000,95.4826,0.0000,228.9861,0.0000,6.3877,0.0000,136.8067,0.0000,283.1035,0.0000,72.1508,0.0000,225.6050,0.0000,24.6389,0.0000,160.8438,0.0000,312.7466,0.0000,105.0587,0.0000,259.1505,0.0000,57.1259,0.0000,212.0320,0.0000,1.6408,0.0000,157.9962
