RFC_240425-16_56_01-MCR1_Rig1__QR440-0329-00518_tx_Beam1_27.50_31.00_GHz_31.00_GHz_45C
cal_frequency:,31.0
date time, 25-04-24 16:56:01
# ER Id, c003ba61
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 31.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00518
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,244.7655,0.0000,29.0143,0.0000,190.2904,0.0000,357.2353,0.0000,176.0455,0.0000,341.9008,0.0000,144.0908,0.0000,308.9546,0.0000,101.7126,0.0000,272.4418,0.0000,76.3729,0.0000,247.9025,0.0000,49.2517,0.0000,219.8517,0.0000,8.1064,0.0000,150.2285,0.0000,284.3105,0.0000,48.1196,0.0000,182.3209,0.0000,318.6028,0.0000,90.5612,0.0000,232.2255,0.0000,358.2623,0.0000,145.7341,0.0000,296.3315,0.0000,89.9694,0.0000,246.7849,0.0000,25.9924,0.0000,169.7939,0.0000,322.5110,0.0000,109.6196,0.0000,267.0205,0.0000,59.1524,0.0000,219.2777,0.0000,16.7319,0.0000,172.8853
0.0000,139.9046,0.0000,280.4107,0.0000,77.6783,0.0000,241.8404,0.0000,57.3315,0.0000,220.1371,0.0000,20.0749,0.0000,182.8183,0.0000,334.3098,0.0000,143.8486,0.0000,308.1171,0.0000,119.9621,0.0000,283.0440,0.0000,95.6735,0.0000,246.5122,0.0000,31.8506,0.0000,169.3420,0.0000,296.8056,0.0000,75.2429,0.0000,215.7529,0.0000,351.7417,0.0000,137.0032,0.0000,267.1536,0.0000,57.7699,0.0000,211.4954,0.0000,7.3780,0.0000,166.2310,0.0000,306.8154,0.0000,91.2926,0.0000,244.1380,0.0000,30.4085,0.0000,186.6307,0.0000,336.9990,0.0000,134.9099,0.0000,289.9812,0.0000,83.0192
0.0000,12.2529,0.0000,138.2258,0.0000,285.8172,0.0000,77.5838,0.0000,228.2435,0.0000,31.6414,0.0000,201.5661,0.0000,6.9249,0.0000,166.8803,0.0000,335.0634,0.0000,140.2513,0.0000,299.7853,0.0000,103.8724,0.0000,266.5899,0.0000,59.1759,0.0000,217.1156,0.0000,10.3491,0.0000,144.6224,0.0000,289.9744,0.0000,64.3563,0.0000,189.9165,0.0000,312.9758,0.0000,75.1693,0.0000,200.6081,0.0000,0.3827,0.0000,147.8278,0.0000,306.3663,0.0000,98.2955,0.0000,256.4230,0.0000,60.0734,0.0000,215.3249,0.0000,9.3583,0.0000,171.5036,0.0000,317.9038,0.0000,123.1331,0.0000,273.6678
0.0000,193.4469,0.0000,320.7486,0.0000,109.1820,0.0000,261.2025,0.0000,53.3456,0.0000,217.1388,0.0000,27.4906,0.0000,193.0208,0.0000,353.1944,0.0000,161.8915,0.0000,327.7724,0.0000,127.9083,0.0000,292.7857,0.0000,96.7791,0.0000,250.9444,0.0000,50.1359,0.0000,205.4293,0.0000,341.6581,0.0000,128.3024,0.0000,264.4623,0.0000,30.8529,0.0000,154.1216,0.0000,276.3197,0.0000,40.9460,0.0000,199.0394,0.0000,344.7956,0.0000,140.8673,0.0000,290.4788,0.0000,86.3196,0.0000,246.9115,0.0000,38.4652,0.0000,188.8386,0.0000,347.3801,0.0000,129.9458,0.0000,291.2382,0.0000,77.7416
0.0000,214.0503,0.0000,2.7926,0.0000,151.4205,0.0000,314.3862,0.0000,117.2786,0.0000,283.7184,0.0000,80.5052,0.0000,234.5707,0.0000,30.5766,0.0000,180.8471,0.0000,338.7014,0.0000,133.6262,0.0000,298.7635,0.0000,93.3453,0.0000,254.4318,0.0000,39.9259,0.0000,190.0280,0.0000,331.5280,0.0000,104.3577,0.0000,249.7625,0.0000,17.2307,0.0000,145.3034,0.0000,288.4711,0.0000,70.7477,0.0000,233.5223,0.0000,29.5710,0.0000,187.8990,0.0000,339.6456,0.0000,123.9723,0.0000,275.8094,0.0000,66.2655,0.0000,207.9334,0.0000,9.3906,0.0000,162.4954,0.0000,319.3534,0.0000,121.2470
0.0000,130.2464,0.0000,277.8120,0.0000,64.8707,0.0000,226.3382,0.0000,27.7524,0.0000,192.3787,0.0000,347.9613,0.0000,140.8668,0.0000,295.5945,0.0000,86.2137,0.0000,245.1352,0.0000,42.1382,0.0000,210.1007,0.0000,7.8261,0.0000,171.7688,0.0000,321.5781,0.0000,116.1790,0.0000,263.0173,0.0000,42.5409,0.0000,194.5286,0.0000,329.5159,0.0000,105.1626,0.0000,255.9651,0.0000,45.7466,0.0000,215.1560,0.0000,17.3339,0.0000,181.1725,0.0000,337.4580,0.0000,125.7024,0.0000,280.0355,0.0000,71.9407,0.0000,213.9508,0.0000,15.4052,0.0000,167.7253,0.0000,323.1395,0.0000,123.0467
