RFC_240425-10_49_09-MCR1_Rig1__QR440-0329-00525_tx_Beam1_27.50_31.00_GHz_27.50_GHz_45C
cal_frequency:,27.5
date time, 25-04-24 10:49:09
# ER Id, c001a34e
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 27.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00525
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,307.0677,0.0000,111.9213,0.0000,297.4519,0.0000,115.3611,0.0000,308.3596,0.0000,121.4802,0.0000,282.5727,0.0000,87.9826,0.0000,233.4738,0.0000,39.8760,0.0000,204.7125,0.0000,10.3568,0.0000,175.8731,0.0000,347.1407,0.0000,139.6810,0.0000,288.7637,0.0000,65.9865,0.0000,198.4386,0.0000,347.7129,0.0000,131.9850,0.0000,276.9457,0.0000,68.7296,0.0000,206.3126,0.0000,8.6718,0.0000,154.3399,0.0000,307.6355,0.0000,89.6387,0.0000,221.5395,0.0000,356.1296,0.0000,132.4250,0.0000,265.8980,0.0000,43.1993,0.0000,179.4397,0.0000,326.9539,0.0000,108.7185,0.0000,248.3705
0.0000,302.9007,0.0000,106.7934,0.0000,291.6488,0.0000,109.1810,0.0000,301.9693,0.0000,115.1541,0.0000,276.7553,0.0000,83.4928,0.0000,230.4519,0.0000,38.9125,0.0000,205.3575,0.0000,13.4680,0.0000,180.3034,0.0000,353.8815,0.0000,147.5670,0.0000,298.2004,0.0000,76.2485,0.0000,209.9352,0.0000,0.1079,0.0000,145.2180,0.0000,290.7936,0.0000,83.0210,0.0000,221.2923,0.0000,24.4789,0.0000,170.6277,0.0000,324.6371,0.0000,108.0030,0.0000,240.9142,0.0000,16.7509,0.0000,153.6250,0.0000,289.4705,0.0000,69.1210,0.0000,206.5425,0.0000,355.1546,0.0000,138.7769,0.0000,279.7190
0.0000,62.5490,0.0000,230.0769,0.0000,51.1775,0.0000,225.7280,0.0000,48.8394,0.0000,218.2181,0.0000,35.2939,0.0000,201.3889,0.0000,349.2429,0.0000,154.1692,0.0000,312.0083,0.0000,104.0681,0.0000,272.4226,0.0000,68.6289,0.0000,221.1431,0.0000,23.7139,0.0000,175.0010,0.0000,314.5089,0.0000,109.9253,0.0000,244.9738,0.0000,29.2989,0.0000,175.3539,0.0000,320.8750,0.0000,127.8960,0.0000,286.6646,0.0000,80.9576,0.0000,231.2325,0.0000,5.6123,0.0000,160.5629,0.0000,301.0393,0.0000,81.8018,0.0000,220.6037,0.0000,4.1738,0.0000,137.1128,0.0000,288.3927,0.0000,54.2933
0.0000,354.7518,0.0000,163.1401,0.0000,344.4543,0.0000,158.9210,0.0000,341.3819,0.0000,149.8276,0.0000,326.3873,0.0000,131.7637,0.0000,278.8438,0.0000,83.0928,0.0000,241.8457,0.0000,33.5336,0.0000,201.4124,0.0000,356.9161,0.0000,149.0855,0.0000,310.2873,0.0000,100.6630,0.0000,239.0019,0.0000,33.2042,0.0000,167.0887,0.0000,309.9255,0.0000,95.2138,0.0000,239.2406,0.0000,45.0015,0.0000,202.1741,0.0000,355.3646,0.0000,145.5500,0.0000,279.5092,0.0000,72.5194,0.0000,213.9739,0.0000,353.4388,0.0000,132.7249,0.0000,273.9302,0.0000,45.9364,0.0000,198.1180,0.0000,322.5179
0.0000,0.5381,0.0000,155.4256,0.0000,293.9176,0.0000,91.5937,0.0000,255.8155,0.0000,63.6611,0.0000,250.5682,0.0000,63.8441,0.0000,244.7683,0.0000,46.4745,0.0000,208.8994,0.0000,8.9182,0.0000,175.1203,0.0000,334.7261,0.0000,144.2402,0.0000,297.0750,0.0000,92.3030,0.0000,243.1736,0.0000,22.3278,0.0000,170.7987,0.0000,304.0444,0.0000,70.5822,0.0000,211.3085,0.0000,348.4982,0.0000,140.1744,0.0000,294.9001,0.0000,83.9135,0.0000,235.4447,0.0000,17.5043,0.0000,162.9506,0.0000,309.2166,0.0000,83.4526,0.0000,235.6729,0.0000,22.7069,0.0000,167.9911,0.0000,320.1686
0.0000,269.0160,0.0000,60.3105,0.0000,195.8440,0.0000,351.4424,0.0000,154.0624,0.0000,321.4870,0.0000,148.3882,0.0000,323.0580,0.0000,146.0228,0.0000,310.1470,0.0000,114.7645,0.0000,276.6917,0.0000,84.8399,0.0000,245.7146,0.0000,56.3503,0.0000,210.7237,0.0000,7.4513,0.0000,159.0039,0.0000,299.5508,0.0000,89.5021,0.0000,222.9326,0.0000,351.6087,0.0000,132.4776,0.0000,270.9614,0.0000,61.9074,0.0000,217.0477,0.0000,6.5851,0.0000,157.5839,0.0000,297.8802,0.0000,83.9920,0.0000,228.7697,0.0000,2.2330,0.0000,156.0984,0.0000,299.4541,0.0000,84.6081,0.0000,236.9894
