RFC_240425-12_52_31-MCR1_Rig1__QR440-0329-00527_tx_Beam2_27.50_31.00_GHz_29.50_GHz_45C
cal_frequency:,29.5
date time, 25-04-24 12:52:31
# ER Id, c001a155
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00527
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,287.3027,0.0000,64.1830,0.0000,216.6177,0.0000,14.0701,0.0000,176.3087,0.0000,337.7110,0.0000,125.7678,0.0000,279.6405,0.0000,54.4135,0.0000,193.1559,0.0000,341.8562,0.0000,122.8821,0.0000,279.2313,0.0000,80.4914,0.0000,223.2354,0.0000,3.7723,0.0000,147.2614,0.0000,273.5823,0.0000,54.0916,0.0000,187.2883,0.0000,319.0792,0.0000,106.9962,0.0000,247.4292,0.0000,43.7173,0.0000,198.8141,0.0000,354.9704,0.0000,150.1923,0.0000,288.0850,0.0000,70.6817,0.0000,215.7727,0.0000,1.3846,0.0000,149.3008,0.0000,282.7807,0.0000,72.8237,0.0000,236.1666,0.0000,34.2892
0.0000,180.2019,0.0000,318.9832,0.0000,113.2869,0.0000,272.4903,0.0000,77.3200,0.0000,242.5927,0.0000,35.2881,0.0000,194.7018,0.0000,336.0392,0.0000,122.3652,0.0000,279.0856,0.0000,67.8659,0.0000,231.3195,0.0000,39.5953,0.0000,188.6920,0.0000,335.4005,0.0000,124.5833,0.0000,255.7027,0.0000,40.1859,0.0000,176.7291,0.0000,311.0958,0.0000,100.9376,0.0000,242.6345,0.0000,39.7693,0.0000,195.0051,0.0000,350.4674,0.0000,144.8509,0.0000,281.5468,0.0000,62.6593,0.0000,206.4171,0.0000,350.2380,0.0000,136.5779,0.0000,268.0840,0.0000,56.0481,0.0000,217.2255,0.0000,13.1217
0.0000,189.3495,0.0000,316.0331,0.0000,103.3918,0.0000,251.5722,0.0000,48.4648,0.0000,217.8491,0.0000,20.4710,0.0000,184.7007,0.0000,326.0474,0.0000,119.4779,0.0000,281.0925,0.0000,88.9781,0.0000,258.7014,0.0000,67.4286,0.0000,215.0376,0.0000,14.7794,0.0000,163.6234,0.0000,297.5363,0.0000,76.0607,0.0000,209.2303,0.0000,334.5586,0.0000,111.0348,0.0000,244.8906,0.0000,33.5105,0.0000,205.5283,0.0000,357.7911,0.0000,150.4547,0.0000,276.2784,0.0000,56.5542,0.0000,206.7094,0.0000,343.3577,0.0000,133.6180,0.0000,271.2984,0.0000,63.5123,0.0000,224.5811,0.0000,26.1163
