RFC_240425-13_58_47-MCR1_Rig1__QR440-0329-00526_tx_Beam2_27.50_31.00_GHz_29.50_GHz_45C
cal_frequency:,29.5
date time, 25-04-24 13:58:47
# ER Id, c003ba24
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00526
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,293.3297,0.0000,70.4331,0.0000,220.5226,0.0000,13.0906,0.0000,169.8529,0.0000,327.4854,0.0000,113.1227,0.0000,264.4329,0.0000,40.1802,0.0000,180.4332,0.0000,330.2514,0.0000,111.0204,0.0000,266.3452,0.0000,65.8550,0.0000,208.7220,0.0000,349.1261,0.0000,133.0171,0.0000,260.2733,0.0000,43.2908,0.0000,178.9487,0.0000,311.2909,0.0000,97.3157,0.0000,235.2574,0.0000,27.6159,0.0000,178.1501,0.0000,325.4275,0.0000,114.9703,0.0000,251.8433,0.0000,36.7457,0.0000,184.2886,0.0000,329.9093,0.0000,118.6913,0.0000,253.9016,0.0000,42.5716,0.0000,202.5015,0.0000,353.4449
0.0000,203.0989,0.0000,339.9670,0.0000,131.3867,0.0000,284.6555,0.0000,83.9400,0.0000,244.2309,0.0000,32.8260,0.0000,187.9064,0.0000,328.3462,0.0000,114.3421,0.0000,270.2171,0.0000,57.2960,0.0000,218.2923,0.0000,23.6177,0.0000,172.0102,0.0000,317.3096,0.0000,106.1141,0.0000,237.5433,0.0000,24.3551,0.0000,163.8370,0.0000,299.0049,0.0000,87.5458,0.0000,226.9908,0.0000,20.4337,0.0000,171.1523,0.0000,318.5289,0.0000,107.5596,0.0000,244.2181,0.0000,27.9344,0.0000,174.2187,0.0000,318.1913,0.0000,105.1213,0.0000,238.4984,0.0000,24.3427,0.0000,181.0644,0.0000,328.4047
0.0000,247.0408,0.0000,12.8733,0.0000,164.4816,0.0000,309.9183,0.0000,108.4497,0.0000,270.5535,0.0000,68.8596,0.0000,225.6260,0.0000,357.0252,0.0000,147.7027,0.0000,298.6934,0.0000,94.7039,0.0000,256.7710,0.0000,61.2904,0.0000,211.5331,0.0000,13.7286,0.0000,164.6342,0.0000,303.9763,0.0000,87.8274,0.0000,220.8236,0.0000,351.3375,0.0000,134.8174,0.0000,282.1071,0.0000,85.1435,0.0000,245.8668,0.0000,36.3856,0.0000,184.1384,0.0000,311.0613,0.0000,96.6667,0.0000,243.3935,0.0000,14.2769,0.0000,163.2792,0.0000,301.9343,0.0000,93.1938,0.0000,252.4242,0.0000,45.7186
0.0000,197.2698,0.0000,326.0746,0.0000,120.5533,0.0000,267.4881,0.0000,67.4262,0.0000,230.5789,0.0000,29.8404,0.0000,186.7590,0.0000,317.2494,0.0000,106.5873,0.0000,255.9008,0.0000,49.8817,0.0000,209.5248,0.0000,10.4345,0.0000,157.4112,0.0000,316.5491,0.0000,104.3081,0.0000,240.2203,0.0000,20.2047,0.0000,149.5527,0.0000,277.0564,0.0000,57.6060,0.0000,201.7802,0.0000,2.2165,0.0000,160.5490,0.0000,308.8170,0.0000,94.6755,0.0000,220.1418,0.0000,5.4358,0.0000,152.0154,0.0000,282.8056,0.0000,71.9206,0.0000,211.8130,0.0000,4.4011,0.0000,165.8995,0.0000,321.2186
0.0000,2.1695,0.0000,134.6181,0.0000,263.6637,0.0000,48.0135,0.0000,205.6408,0.0000,0.9758,0.0000,174.6640,0.0000,337.2724,0.0000,140.5412,0.0000,296.6083,0.0000,91.6702,0.0000,256.9412,0.0000,54.4372,0.0000,212.0060,0.0000,15.8379,0.0000,159.2766,0.0000,309.6582,0.0000,96.2409,0.0000,231.1770,0.0000,11.5200,0.0000,154.1854,0.0000,288.7695,0.0000,69.8936,0.0000,207.7656,0.0000,355.1500,0.0000,150.8357,0.0000,302.2521,0.0000,103.9589,0.0000,254.7859,0.0000,60.7306,0.0000,227.8105,0.0000,28.3625,0.0000,184.3262,0.0000,348.6800,0.0000,148.1189,0.0000,314.5714
