RFC_240426-15_04_36-MCR1_Rig1__QR440-0329-00927_tx_Beam2_27.50_31.00_GHz_27.50_GHz_45C
cal_frequency:,27.5
date time, 26-04-24 15:04:36
# ER Id, c0019834
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 27.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,24 Blank eFuse
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00927
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,199.4342,0.0000,348.1022,0.0000,147.5661,0.0000,306.8239,0.0000,108.8214,0.0000,264.6284,0.0000,52.4822,0.0000,205.2531,0.0000,345.5544,0.0000,132.5935,0.0000,285.7697,0.0000,71.3815,0.0000,229.7973,0.0000,34.1372,0.0000,180.6221,0.0000,322.7396,0.0000,107.3380,0.0000,234.1157,0.0000,18.7862,0.0000,153.0913,0.0000,284.1012,0.0000,67.1560,0.0000,200.3897,0.0000,349.3666,0.0000,137.5966,0.0000,282.3062,0.0000,64.4755,0.0000,193.6402,0.0000,329.9714,0.0000,112.4219,0.0000,251.9289,0.0000,34.5672,0.0000,159.7149,0.0000,294.7858,0.0000,82.2185,0.0000,215.2560
0.0000,244.1018,0.0000,37.4500,0.0000,203.1566,0.0000,7.3139,0.0000,174.5046,0.0000,334.7324,0.0000,125.3635,0.0000,281.0784,0.0000,62.4607,0.0000,209.6990,0.0000,1.9799,0.0000,145.0761,0.0000,300.5194,0.0000,101.5842,0.0000,243.9290,0.0000,21.5390,0.0000,160.4158,0.0000,282.3591,0.0000,60.4890,0.0000,189.9248,0.0000,315.2324,0.0000,93.2780,0.0000,221.7739,0.0000,6.8171,0.0000,150.8620,0.0000,292.6239,0.0000,71.7701,0.0000,198.3176,0.0000,332.0584,0.0000,112.2853,0.0000,250.9797,0.0000,31.4314,0.0000,156.1160,0.0000,292.3644,0.0000,78.6577,0.0000,210.0946
0.0000,171.0376,0.0000,299.1060,0.0000,89.0573,0.0000,243.5096,0.0000,46.0849,0.0000,216.9708,0.0000,15.4050,0.0000,184.1842,0.0000,328.1343,0.0000,126.5631,0.0000,284.2360,0.0000,79.3385,0.0000,233.6410,0.0000,34.7915,0.0000,180.8864,0.0000,330.1430,0.0000,107.4377,0.0000,229.7403,0.0000,359.7053,0.0000,122.0606,0.0000,235.9421,0.0000,359.6891,0.0000,123.3220,0.0000,245.3104,0.0000,36.4936,0.0000,171.0096,0.0000,309.0081,0.0000,70.5960,0.0000,202.7789,0.0000,351.0963,0.0000,114.6708,0.0000,254.2393,0.0000,22.3991,0.0000,158.1516,0.0000,300.7123,0.0000,78.7707
0.0000,164.6203,0.0000,293.1760,0.0000,86.0301,0.0000,241.4743,0.0000,39.5149,0.0000,206.8448,0.0000,4.4029,0.0000,173.7538,0.0000,316.3656,0.0000,112.0733,0.0000,266.6768,0.0000,61.2846,0.0000,217.3610,0.0000,21.0960,0.0000,170.2225,0.0000,323.4812,0.0000,104.8316,0.0000,231.7436,0.0000,5.4549,0.0000,132.9996,0.0000,252.6516,0.0000,22.8744,0.0000,151.6630,0.0000,278.1486,0.0000,73.1421,0.0000,212.7449,0.0000,356.0566,0.0000,122.8551,0.0000,259.1228,0.0000,52.0049,0.0000,179.7240,0.0000,323.0172,0.0000,99.1446,0.0000,238.3376,0.0000,25.2236,0.0000,169.6820
