RFC_240425-10_49_19-MCR1_Rig1__QR440-0329-00525_tx_Beam2_27.50_31.00_GHz_27.50_GHz_45C
cal_frequency:,27.5
date time, 25-04-24 10:49:19
# ER Id, c001a34e
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 27.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00525
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,183.3042,0.0000,332.5607,0.0000,137.8827,0.0000,298.7678,0.0000,105.3170,0.0000,264.6268,0.0000,52.5784,0.0000,207.2565,0.0000,347.2407,0.0000,135.8999,0.0000,295.7002,0.0000,85.1705,0.0000,248.2976,0.0000,55.6327,0.0000,203.9957,0.0000,349.8329,0.0000,134.6830,0.0000,263.2137,0.0000,51.0482,0.0000,188.3824,0.0000,324.6073,0.0000,112.2027,0.0000,252.2493,0.0000,48.5527,0.0000,197.2942,0.0000,344.8365,0.0000,125.0111,0.0000,253.3126,0.0000,27.0902,0.0000,165.1757,0.0000,299.6417,0.0000,75.1453,0.0000,194.6851,0.0000,331.3455,0.0000,114.3219,0.0000,245.9016
0.0000,228.3814,0.0000,22.9146,0.0000,193.8381,0.0000,359.5751,0.0000,171.0394,0.0000,334.8624,0.0000,125.9158,0.0000,283.3179,0.0000,64.9111,0.0000,214.5144,0.0000,12.8852,0.0000,160.7356,0.0000,320.9387,0.0000,124.2700,0.0000,268.5743,0.0000,49.4846,0.0000,189.0092,0.0000,312.4941,0.0000,94.7000,0.0000,227.1033,0.0000,358.5465,0.0000,142.0805,0.0000,279.2060,0.0000,72.0075,0.0000,218.7546,0.0000,3.9498,0.0000,142.2710,0.0000,270.7105,0.0000,44.1026,0.0000,180.1393,0.0000,315.8122,0.0000,92.6567,0.0000,212.9249,0.0000,351.0168,0.0000,137.6437,0.0000,266.2288
0.0000,194.7223,0.0000,348.8451,0.0000,164.5439,0.0000,332.9257,0.0000,153.2594,0.0000,322.6206,0.0000,128.1694,0.0000,291.1290,0.0000,66.4072,0.0000,221.2774,0.0000,16.0074,0.0000,172.9470,0.0000,335.5793,0.0000,139.8281,0.0000,287.1266,0.0000,80.9619,0.0000,219.8895,0.0000,349.2374,0.0000,124.6751,0.0000,250.4247,0.0000,23.0152,0.0000,167.1612,0.0000,315.1427,0.0000,117.9133,0.0000,265.6243,0.0000,47.6711,0.0000,180.8459,0.0000,291.6599,0.0000,65.4835,0.0000,198.1461,0.0000,317.5781,0.0000,100.5810,0.0000,233.4561,0.0000,19.1722,0.0000,166.5090,0.0000,298.3400
