RFC_240425-08_37_56-MCR1_Rig1__QR440-0329-00524_tx_Beam2_27.50_31.00_GHz_30.00_GHz_45C
cal_frequency:,30.0
date time, 25-04-24 08:37:56
# ER Id, c0020260
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00524
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,119.8099,0.0000,239.0741,0.0000,5.2920,0.0000,148.9789,0.0000,285.7328,0.0000,76.1125,0.0000,230.9199,0.0000,34.0232,0.0000,187.4977,0.0000,337.0755,0.0000,131.8833,0.0000,272.9861,0.0000,65.9220,0.0000,227.0735,0.0000,14.6641,0.0000,156.2946,0.0000,303.4997,0.0000,64.0607,0.0000,195.2948,0.0000,324.2015,0.0000,87.9786,0.0000,225.1432,0.0000,350.3365,0.0000,114.3593,0.0000,255.1811,0.0000,29.5518,0.0000,192.8210,0.0000,337.3631,0.0000,124.6834,0.0000,274.6273,0.0000,59.5335,0.0000,216.2636,0.0000,2.1358,0.0000,154.7724,0.0000,307.9827,0.0000,94.2100
0.0000,287.6282,0.0000,52.0237,0.0000,183.9808,0.0000,334.1146,0.0000,117.8935,0.0000,276.2119,0.0000,79.9625,0.0000,252.4807,0.0000,55.5779,0.0000,215.2907,0.0000,20.4923,0.0000,171.4771,0.0000,333.5592,0.0000,143.2437,0.0000,298.6505,0.0000,87.6960,0.0000,241.7244,0.0000,8.9883,0.0000,146.5481,0.0000,281.4833,0.0000,50.9472,0.0000,193.5064,0.0000,322.8419,0.0000,90.7647,0.0000,234.5783,0.0000,10.6947,0.0000,175.2155,0.0000,320.5575,0.0000,108.2354,0.0000,257.5861,0.0000,41.7919,0.0000,197.7247,0.0000,342.4691,0.0000,133.2316,0.0000,284.5047,0.0000,67.8181
0.0000,42.8219,0.0000,159.3571,0.0000,301.7910,0.0000,78.4844,0.0000,213.9908,0.0000,14.9764,0.0000,177.1642,0.0000,353.8409,0.0000,140.2702,0.0000,293.8259,0.0000,87.0886,0.0000,240.9977,0.0000,48.2308,0.0000,215.8007,0.0000,5.5143,0.0000,165.5618,0.0000,317.8634,0.0000,88.5448,0.0000,217.4918,0.0000,344.7600,0.0000,105.2103,0.0000,233.9609,0.0000,356.7264,0.0000,118.0800,0.0000,278.9305,0.0000,72.5022,0.0000,236.7508,0.0000,12.5732,0.0000,147.8370,0.0000,289.1219,0.0000,54.5730,0.0000,207.2290,0.0000,354.1121,0.0000,141.8050,0.0000,287.7119,0.0000,77.3009
