RFC_240426-16_11_22-MCR1_Rig1__QR440-0329-00890_tx_Beam1_27.50_31.00_GHz_28.50_GHz_45C
cal_frequency:,28.5
date time, 26-04-24 16:11:22
# ER Id, c004f82c
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00890
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,62.9095,0.0000,200.2395,0.0000,347.7077,0.0000,148.6056,0.0000,313.9015,0.0000,122.1381,0.0000,293.2774,0.0000,109.4844,0.0000,269.8727,0.0000,77.3043,0.0000,239.6287,0.0000,44.0937,0.0000,206.9679,0.0000,18.3311,0.0000,170.3491,0.0000,316.4751,0.0000,94.9497,0.0000,224.2867,0.0000,2.5569,0.0000,139.6298,0.0000,269.1034,0.0000,50.2832,0.0000,179.7017,0.0000,324.6226,0.0000,113.6179,0.0000,261.0127,0.0000,62.1917,0.0000,211.4903,0.0000,3.9383,0.0000,161.3959,0.0000,309.7548,0.0000,109.7295,0.0000,267.9557,0.0000,77.6737,0.0000,241.1644,0.0000,43.5889
0.0000,37.6560,0.0000,174.7026,0.0000,321.3213,0.0000,121.6075,0.0000,286.0879,0.0000,93.9044,0.0000,264.9944,0.0000,81.3754,0.0000,242.3524,0.0000,50.5312,0.0000,214.3121,0.0000,20.5312,0.0000,185.1640,0.0000,358.4848,0.0000,152.4744,0.0000,300.4136,0.0000,80.5809,0.0000,211.6997,0.0000,351.1346,0.0000,129.8554,0.0000,259.9633,0.0000,42.6084,0.0000,172.6670,0.0000,317.4904,0.0000,106.8781,0.0000,254.1518,0.0000,55.6461,0.0000,205.0994,0.0000,357.4099,0.0000,155.0511,0.0000,303.1953,0.0000,102.8610,0.0000,261.6398,0.0000,71.7286,0.0000,235.9147,0.0000,38.6621
0.0000,168.4716,0.0000,312.9661,0.0000,118.3327,0.0000,280.7841,0.0000,88.0588,0.0000,255.9138,0.0000,69.7148,0.0000,239.0823,0.0000,30.6656,0.0000,198.7025,0.0000,1.0054,0.0000,154.6369,0.0000,325.9713,0.0000,120.5001,0.0000,269.3462,0.0000,70.3761,0.0000,220.7355,0.0000,3.2381,0.0000,159.0932,0.0000,295.9178,0.0000,79.7303,0.0000,227.0432,0.0000,12.5013,0.0000,180.9121,0.0000,349.7203,0.0000,151.3756,0.0000,319.3314,0.0000,111.2771,0.0000,282.0166,0.0000,78.0659,0.0000,230.1537,0.0000,25.3789,0.0000,183.5750,0.0000,333.5590,0.0000,139.3151,0.0000,283.9686
0.0000,111.8941,0.0000,252.5935,0.0000,54.2116,0.0000,212.5062,0.0000,15.3315,0.0000,178.5042,0.0000,347.6004,0.0000,152.1999,0.0000,298.4587,0.0000,101.1625,0.0000,258.3812,0.0000,46.6081,0.0000,212.7545,0.0000,2.2389,0.0000,146.3925,0.0000,302.8308,0.0000,88.4885,0.0000,225.6786,0.0000,16.1170,0.0000,147.8661,0.0000,286.7850,0.0000,68.8080,0.0000,208.8015,0.0000,11.6115,0.0000,175.0224,0.0000,331.0145,0.0000,133.3921,0.0000,280.1402,0.0000,85.7179,0.0000,237.0090,0.0000,24.0721,0.0000,174.3395,0.0000,327.3190,0.0000,112.2523,0.0000,272.6489,0.0000,52.4180
0.0000,114.3106,0.0000,259.8885,0.0000,30.8771,0.0000,177.3719,0.0000,335.3037,0.0000,132.7632,0.0000,315.9596,0.0000,126.9274,0.0000,304.8347,0.0000,105.5850,0.0000,265.5432,0.0000,64.3588,0.0000,225.7246,0.0000,15.7621,0.0000,174.7589,0.0000,319.3217,0.0000,105.6842,0.0000,249.1462,0.0000,21.8008,0.0000,164.5146,0.0000,297.4705,0.0000,58.3223,0.0000,192.3591,0.0000,324.6911,0.0000,110.2863,0.0000,268.1477,0.0000,64.5664,0.0000,226.1863,0.0000,24.1360,0.0000,181.3040,0.0000,342.9575,0.0000,130.2324,0.0000,300.8364,0.0000,104.5195,0.0000,266.0229,0.0000,73.0746
