RFC_240424-16_46_14-MCR1_Rig1__QR440-0329-00538_tx_Beam1_27.50_31.00_GHz_30.50_GHz_45C
cal_frequency:,30.5
date time, 24-04-24 16:46:14
# ER Id, c0028122
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00538
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,221.5150,0.0000,351.6068,0.0000,133.6244,0.0000,290.8526,0.0000,95.8545,0.0000,261.3150,0.0000,69.5992,0.0000,242.3848,0.0000,41.6717,0.0000,212.5606,0.0000,21.6634,0.0000,192.4632,0.0000,1.9950,0.0000,176.6022,0.0000,331.6125,0.0000,120.5102,0.0000,261.8907,0.0000,35.4564,0.0000,168.2585,0.0000,301.0377,0.0000,67.1037,0.0000,209.4384,0.0000,343.0140,0.0000,129.9133,0.0000,271.4569,0.0000,51.4147,0.0000,206.5786,0.0000,352.9776,0.0000,138.0769,0.0000,283.0102,0.0000,61.5885,0.0000,213.4860,0.0000,10.4430,0.0000,178.1486,0.0000,333.7129,0.0000,130.2427
0.0000,72.1504,0.0000,199.4108,0.0000,338.1705,0.0000,131.9286,0.0000,294.3649,0.0000,97.4048,0.0000,263.8135,0.0000,75.3496,0.0000,233.8449,0.0000,44.6679,0.0000,214.3816,0.0000,27.2245,0.0000,199.6790,0.0000,18.2848,0.0000,177.7671,0.0000,331.7466,0.0000,118.5962,0.0000,257.7134,0.0000,36.7273,0.0000,175.8039,0.0000,308.0639,0.0000,96.6497,0.0000,235.8256,0.0000,27.7595,0.0000,174.2492,0.0000,318.8041,0.0000,117.4409,0.0000,266.9585,0.0000,54.5973,0.0000,201.9655,0.0000,341.6344,0.0000,134.6578,0.0000,292.1944,0.0000,100.0503,0.0000,255.2872,0.0000,51.2782
0.0000,272.9237,0.0000,50.9669,0.0000,212.9673,0.0000,10.7838,0.0000,180.6271,0.0000,346.0749,0.0000,163.4088,0.0000,333.4034,0.0000,121.3808,0.0000,285.7206,0.0000,84.1188,0.0000,235.0842,0.0000,44.9615,0.0000,198.5873,0.0000,347.8024,0.0000,146.2221,0.0000,299.3662,0.0000,81.3391,0.0000,225.7946,0.0000,355.9499,0.0000,128.7215,0.0000,268.0987,0.0000,50.4517,0.0000,212.8133,0.0000,13.4785,0.0000,165.4429,0.0000,327.6668,0.0000,116.8335,0.0000,282.8828,0.0000,73.6056,0.0000,217.7982,0.0000,11.2536,0.0000,175.1840,0.0000,330.9304,0.0000,135.9688,0.0000,285.1604
