RFC_240425-15_31_22-MCR1_Rig1__QR440-0329-00530_tx_Beam2_27.50_31.00_GHz_28.00_GHz_45C
cal_frequency:,28.0
date time, 25-04-24 15:31:22
# ER Id, c001ab15
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00530
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,215.8602,0.0000,355.0947,0.0000,141.1023,0.0000,303.9790,0.0000,104.9552,0.0000,272.5095,0.0000,79.0502,0.0000,247.5566,0.0000,46.0123,0.0000,208.4225,0.0000,12.9196,0.0000,170.8133,0.0000,333.7216,0.0000,145.5270,0.0000,298.6665,0.0000,88.4928,0.0000,243.5735,0.0000,14.3607,0.0000,154.8926,0.0000,288.5678,0.0000,50.9414,0.0000,185.4791,0.0000,312.2993,0.0000,81.5506,0.0000,230.0444,0.0000,12.7712,0.0000,170.6568,0.0000,313.1265,0.0000,93.7432,0.0000,245.4932,0.0000,28.4906,0.0000,178.8033,0.0000,315.7325,0.0000,105.6749,0.0000,264.5492,0.0000,42.0367
0.0000,233.5888,0.0000,15.6059,0.0000,164.6347,0.0000,331.3096,0.0000,136.7417,0.0000,308.9194,0.0000,119.8598,0.0000,292.5733,0.0000,94.4044,0.0000,259.6397,0.0000,66.2546,0.0000,224.8778,0.0000,27.5524,0.0000,197.9784,0.0000,349.6281,0.0000,136.8716,0.0000,290.1906,0.0000,56.8973,0.0000,192.7120,0.0000,322.2184,0.0000,81.8529,0.0000,212.7499,0.0000,336.9404,0.0000,99.9105,0.0000,246.6412,0.0000,24.0174,0.0000,180.0707,0.0000,318.5330,0.0000,96.5726,0.0000,245.2166,0.0000,26.1363,0.0000,174.1823,0.0000,309.7598,0.0000,98.7570,0.0000,250.8163,0.0000,32.0245
0.0000,232.4963,0.0000,12.2944,0.0000,167.0540,0.0000,331.8642,0.0000,143.7986,0.0000,323.3728,0.0000,129.9450,0.0000,296.8138,0.0000,95.0265,0.0000,263.6733,0.0000,73.2240,0.0000,242.3545,0.0000,41.0311,0.0000,213.1282,0.0000,5.5465,0.0000,165.0640,0.0000,319.2963,0.0000,96.7908,0.0000,233.2605,0.0000,7.5089,0.0000,127.6515,0.0000,258.3068,0.0000,31.9872,0.0000,154.3688,0.0000,304.8630,0.0000,83.8852,0.0000,229.8697,0.0000,6.8159,0.0000,142.7998,0.0000,290.0371,0.0000,57.1019,0.0000,195.9331,0.0000,342.8215,0.0000,139.7526,0.0000,282.5842,0.0000,73.4723
0.0000,225.6164,0.0000,4.7934,0.0000,158.1755,0.0000,320.4489,0.0000,128.8472,0.0000,303.6791,0.0000,104.4998,0.0000,264.6966,0.0000,55.4118,0.0000,216.5288,0.0000,18.7450,0.0000,180.6349,0.0000,333.3076,0.0000,139.4274,0.0000,286.9399,0.0000,81.9279,0.0000,231.9112,0.0000,6.1293,0.0000,140.8096,0.0000,270.9530,0.0000,30.5770,0.0000,161.3665,0.0000,292.4748,0.0000,52.9061,0.0000,202.5482,0.0000,340.6825,0.0000,126.7776,0.0000,262.0820,0.0000,40.2000,0.0000,186.0788,0.0000,314.4833,0.0000,95.9437,0.0000,241.5166,0.0000,34.9493,0.0000,184.0930,0.0000,337.0011
0.0000,80.0477,0.0000,242.5162,0.0000,55.3207,0.0000,232.4770,0.0000,50.3252,0.0000,224.0143,0.0000,26.2772,0.0000,189.3114,0.0000,349.4862,0.0000,155.1470,0.0000,319.6863,0.0000,134.4222,0.0000,293.0910,0.0000,93.5833,0.0000,253.3845,0.0000,35.2064,0.0000,181.4587,0.0000,316.1766,0.0000,85.8342,0.0000,227.4567,0.0000,8.0093,0.0000,147.4007,0.0000,297.4902,0.0000,83.7549,0.0000,248.2556,0.0000,32.0351,0.0000,185.2790,0.0000,326.1624,0.0000,92.4667,0.0000,236.3792,0.0000,15.7247,0.0000,157.0778,0.0000,297.9751,0.0000,94.5679,0.0000,239.0745,0.0000,19.9708
0.0000,21.9872,0.0000,187.1632,0.0000,3.3880,0.0000,181.5932,0.0000,0.6189,0.0000,174.0459,0.0000,333.9501,0.0000,132.8419,0.0000,287.1191,0.0000,84.1158,0.0000,240.5318,0.0000,48.1677,0.0000,202.7493,0.0000,1.0695,0.0000,160.8200,0.0000,303.5596,0.0000,89.9543,0.0000,223.1691,0.0000,352.3133,0.0000,133.9382,0.0000,274.5485,0.0000,54.8955,0.0000,204.3503,0.0000,352.3597,0.0000,156.0403,0.0000,300.0013,0.0000,92.0740,0.0000,233.6697,0.0000,356.0740,0.0000,142.3802,0.0000,277.8791,0.0000,57.3605,0.0000,199.7926,0.0000,352.8011,0.0000,131.9361,0.0000,277.9565
