RFC_240424-14_19_19-MCR1_Rig1__QR440-0329-00517_tx_Beam1_27.50_31.00_GHz_28.50_GHz_45C
cal_frequency:,28.5
date time, 24-04-24 14:19:19
# ER Id, c001a41d
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00517
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,72.0180,0.0000,223.5166,0.0000,34.1894,0.0000,201.9879,0.0000,24.5931,0.0000,188.8423,0.0000,345.8483,0.0000,144.6539,0.0000,290.7529,0.0000,98.4264,0.0000,262.6502,0.0000,73.3599,0.0000,239.1238,0.0000,50.2583,0.0000,198.9291,0.0000,346.7709,0.0000,129.1425,0.0000,265.4798,0.0000,43.1109,0.0000,177.4451,0.0000,310.5076,0.0000,100.7069,0.0000,239.6214,0.0000,39.7426,0.0000,188.8869,0.0000,345.0680,0.0000,144.1044,0.0000,296.1099,0.0000,87.4904,0.0000,236.8367,0.0000,22.2814,0.0000,181.9342,0.0000,346.2448,0.0000,156.1521,0.0000,310.0423,0.0000,101.7875
0.0000,79.6786,0.0000,226.2701,0.0000,31.9232,0.0000,195.2269,0.0000,13.1516,0.0000,173.2732,0.0000,326.4268,0.0000,121.5331,0.0000,264.8333,0.0000,69.9747,0.0000,232.4586,0.0000,42.0234,0.0000,207.6056,0.0000,18.7574,0.0000,167.9857,0.0000,317.2422,0.0000,100.9230,0.0000,239.2795,0.0000,19.3334,0.0000,155.9301,0.0000,291.9726,0.0000,84.6541,0.0000,226.3106,0.0000,29.0540,0.0000,180.4281,0.0000,338.9248,0.0000,140.1366,0.0000,294.1932,0.0000,87.8007,0.0000,239.0877,0.0000,26.1040,0.0000,187.7180,0.0000,353.9789,0.0000,165.2062,0.0000,320.9742,0.0000,114.0571
0.0000,176.2608,0.0000,303.6202,0.0000,89.1460,0.0000,239.0708,0.0000,27.2021,0.0000,189.0525,0.0000,0.4063,0.0000,169.7185,0.0000,335.7612,0.0000,151.8974,0.0000,323.4978,0.0000,126.7362,0.0000,296.7932,0.0000,99.1232,0.0000,247.0235,0.0000,46.6127,0.0000,204.4417,0.0000,348.6354,0.0000,134.3386,0.0000,266.9171,0.0000,33.4811,0.0000,167.1263,0.0000,302.1251,0.0000,75.5997,0.0000,233.3480,0.0000,17.5596,0.0000,181.3720,0.0000,342.4181,0.0000,145.2147,0.0000,304.9105,0.0000,97.7733,0.0000,252.1915,0.0000,62.1811,0.0000,214.9104,0.0000,15.5576,0.0000,160.1827
0.0000,74.2011,0.0000,201.8968,0.0000,347.3978,0.0000,137.9609,0.0000,287.4055,0.0000,90.8177,0.0000,263.4270,0.0000,74.0909,0.0000,241.4784,0.0000,58.2453,0.0000,230.3458,0.0000,33.9039,0.0000,204.2801,0.0000,6.4791,0.0000,154.8378,0.0000,315.0345,0.0000,113.8390,0.0000,258.2940,0.0000,44.3951,0.0000,177.4080,0.0000,304.1803,0.0000,77.2160,0.0000,211.9944,0.0000,343.7388,0.0000,140.0485,0.0000,282.2734,0.0000,83.6430,0.0000,242.1814,0.0000,42.1084,0.0000,199.0966,0.0000,349.0483,0.0000,139.9327,0.0000,306.2573,0.0000,95.3631,0.0000,252.6442,0.0000,33.3432
0.0000,105.4557,0.0000,253.8044,0.0000,29.0055,0.0000,176.4876,0.0000,331.3872,0.0000,126.3328,0.0000,298.1127,0.0000,104.4954,0.0000,278.1336,0.0000,85.0736,0.0000,250.6502,0.0000,51.7079,0.0000,223.4135,0.0000,14.3056,0.0000,176.3823,0.0000,320.0159,0.0000,110.0889,0.0000,265.5944,0.0000,36.8727,0.0000,178.4588,0.0000,307.7421,0.0000,69.7749,0.0000,210.6104,0.0000,344.5028,0.0000,115.2149,0.0000,262.6093,0.0000,50.2963,0.0000,216.6187,0.0000,17.1785,0.0000,167.4162,0.0000,325.0234,0.0000,113.2953,0.0000,286.4192,0.0000,91.5411,0.0000,250.3026,0.0000,54.6011
0.0000,43.1155,0.0000,190.3616,0.0000,324.3138,0.0000,110.1423,0.0000,263.9726,0.0000,57.0538,0.0000,227.4088,0.0000,33.2894,0.0000,206.5881,0.0000,15.2068,0.0000,183.2256,0.0000,347.7262,0.0000,162.9586,0.0000,318.2190,0.0000,125.4053,0.0000,274.9784,0.0000,71.4399,0.0000,233.5155,0.0000,11.6363,0.0000,160.0932,0.0000,295.7386,0.0000,63.7653,0.0000,211.0151,0.0000,349.4729,0.0000,125.3955,0.0000,276.5532,0.0000,67.3120,0.0000,236.3956,0.0000,38.2158,0.0000,189.0167,0.0000,346.2600,0.0000,133.7719,0.0000,304.9134,0.0000,108.1529,0.0000,263.8113,0.0000,65.0990
