RFC_240426-15_33_11-MCR1_Rig1__QR440-0329-00927_tx_Beam1_27.50_31.00_GHz_30.00_GHz_45C
cal_frequency:,30.0
date time, 26-04-24 15:33:11
# ER Id, c0019834
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,24 Blank eFuse
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00927
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,185.9938,0.0000,335.7083,0.0000,142.3086,0.0000,310.0177,0.0000,130.7612,0.0000,295.4814,0.0000,92.0631,0.0000,251.9885,0.0000,35.2145,0.0000,195.5312,0.0000,351.6073,0.0000,152.2379,0.0000,312.9041,0.0000,121.0027,0.0000,270.8927,0.0000,56.2624,0.0000,193.7895,0.0000,325.7209,0.0000,109.6468,0.0000,250.1309,0.0000,29.6098,0.0000,179.3740,0.0000,314.6525,0.0000,113.0025,0.0000,263.0946,0.0000,57.9328,0.0000,208.8949,0.0000,350.4085,0.0000,136.5804,0.0000,286.5022,0.0000,73.0587,0.0000,226.6063,0.0000,16.8310,0.0000,178.6588,0.0000,336.3619,0.0000,131.3098
