RFC_240425-15_03_44-MCR1_Rig1__QR440-0329-00558_tx_Beam2_27.50_31.00_GHz_30.00_GHz_45C
cal_frequency:,30.0
date time, 25-04-24 15:03:44
# ER Id, c0051903
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00558
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,53.0307,0.0000,173.6062,0.0000,300.2277,0.0000,83.4399,0.0000,222.0673,0.0000,21.4241,0.0000,181.5137,0.0000,351.3273,0.0000,146.9462,0.0000,293.3226,0.0000,86.5211,0.0000,228.6889,0.0000,21.5811,0.0000,179.5967,0.0000,321.7894,0.0000,99.6580,0.0000,244.3733,0.0000,11.2673,0.0000,146.3239,0.0000,276.6059,0.0000,37.3782,0.0000,175.3335,0.0000,303.2951,0.0000,78.7202,0.0000,229.2402,0.0000,15.6643,0.0000,177.8386,0.0000,315.9018,0.0000,99.7571,0.0000,253.3718,0.0000,41.5522,0.0000,196.5709,0.0000,337.1550,0.0000,130.2918,0.0000,296.9964,0.0000,94.2737
0.0000,281.9912,0.0000,44.3127,0.0000,172.1034,0.0000,317.2535,0.0000,98.0012,0.0000,259.7499,0.0000,63.8666,0.0000,238.1464,0.0000,38.4875,0.0000,190.3129,0.0000,350.2629,0.0000,138.7072,0.0000,297.0536,0.0000,100.9256,0.0000,248.2424,0.0000,31.9705,0.0000,181.9260,0.0000,313.6961,0.0000,94.3866,0.0000,229.8072,0.0000,356.4178,0.0000,138.7986,0.0000,270.6617,0.0000,49.9199,0.0000,203.7350,0.0000,352.0254,0.0000,155.9536,0.0000,294.9593,0.0000,79.1673,0.0000,232.1805,0.0000,19.1151,0.0000,172.6323,0.0000,311.1122,0.0000,101.3058,0.0000,264.1634,0.0000,57.7991
0.0000,25.0362,0.0000,140.4884,0.0000,283.1794,0.0000,55.7962,0.0000,186.5997,0.0000,356.3229,0.0000,162.5143,0.0000,331.2649,0.0000,110.5127,0.0000,257.0590,0.0000,46.0581,0.0000,205.3776,0.0000,13.7255,0.0000,176.5800,0.0000,321.4800,0.0000,118.8255,0.0000,271.2282,0.0000,51.1603,0.0000,192.5474,0.0000,324.0846,0.0000,86.7359,0.0000,219.1937,0.0000,347.0899,0.0000,116.9913,0.0000,277.6401,0.0000,64.4935,0.0000,216.2763,0.0000,345.0425,0.0000,119.8740,0.0000,270.2744,0.0000,45.8468,0.0000,197.5268,0.0000,336.6379,0.0000,121.2202,0.0000,275.6617,0.0000,70.5808
0.0000,9.4089,0.0000,127.1133,0.0000,272.2388,0.0000,50.0440,0.0000,183.9366,0.0000,353.3595,0.0000,159.2180,0.0000,328.8381,0.0000,108.4426,0.0000,253.8338,0.0000,39.6927,0.0000,193.3258,0.0000,355.1609,0.0000,153.2353,0.0000,293.1970,0.0000,84.8591,0.0000,231.0376,0.0000,5.1410,0.0000,142.2331,0.0000,270.1926,0.0000,29.5018,0.0000,158.3902,0.0000,283.3104,0.0000,49.7799,0.0000,206.3444,0.0000,350.2710,0.0000,140.6307,0.0000,269.0643,0.0000,42.9424,0.0000,192.1999,0.0000,327.3387,0.0000,120.6679,0.0000,263.5076,0.0000,51.7840,0.0000,209.7267,0.0000,7.9816
0.0000,168.8011,0.0000,297.2894,0.0000,60.7629,0.0000,194.6483,0.0000,345.0096,0.0000,132.4292,0.0000,307.6921,0.0000,113.3987,0.0000,281.3585,0.0000,75.9086,0.0000,226.4663,0.0000,27.8035,0.0000,177.7233,0.0000,331.8407,0.0000,130.1257,0.0000,272.2404,0.0000,60.2537,0.0000,208.0944,0.0000,341.5865,0.0000,118.5344,0.0000,258.0159,0.0000,25.7204,0.0000,163.2922,0.0000,297.6424,0.0000,81.0705,0.0000,231.8678,0.0000,21.3147,0.0000,177.0291,0.0000,315.7412,0.0000,110.8617,0.0000,268.5638,0.0000,60.4020,0.0000,209.5431,0.0000,7.3529,0.0000,162.8598,0.0000,325.8928
0.0000,178.5687,0.0000,308.3391,0.0000,72.9835,0.0000,207.9614,0.0000,358.5061,0.0000,145.4148,0.0000,319.7385,0.0000,124.3378,0.0000,290.2134,0.0000,81.3914,0.0000,228.6595,0.0000,26.6033,0.0000,173.9236,0.0000,325.3648,0.0000,121.8957,0.0000,263.0515,0.0000,50.0875,0.0000,196.5221,0.0000,328.8654,0.0000,104.3891,0.0000,242.9286,0.0000,9.7178,0.0000,145.9884,0.0000,278.4545,0.0000,59.7799,0.0000,208.2224,0.0000,354.5168,0.0000,146.3208,0.0000,280.2022,0.0000,70.4558,0.0000,223.9709,0.0000,12.0436,0.0000,157.2964,0.0000,312.5395,0.0000,105.8718,0.0000,266.5359
