RFC_240425-09_06_51-MCR1_Rig1__QR440-0329-00553_tx_Beam2_27.50_31.00_GHz_27.50_GHz_45C
cal_frequency:,27.5
date time, 25-04-24 09:06:51
# ER Id, c0051c11
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 27.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,19 Poll Bad, 19 Blank eFuse
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00553
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,131.8954,0.0000,268.1144,0.0000,58.2928,0.0000,214.9751,0.0000,16.5168,0.0000,177.6002,0.0000,330.3507,0.0000,128.6654,0.0000,277.0853,0.0000,72.1060,0.0000,233.9725,0.0000,25.6191,0.0000,180.6138,0.0000,339.5467,0.0000,117.7767,0.0000,253.1140,0.0000,28.5090,0.0000,145.5404,0.0000,280.6643,0.0000,48.2602,0.0000,171.2464,0.0000,311.9560,0.0000,80.7841,0.0000,229.5822,0.0000,14.3088,0.0000,155.9409,0.0000,297.4106,0.0000,60.5445,0.0000,191.9745,0.0000,325.4973,0.0000,98.7282,0.0000,237.2068,0.0000,6.0472,0.0000,145.1405,0.0000,292.4754,0.0000,66.8291
0.0000,166.9870,0.0000,309.5169,0.0000,105.4050,0.0000,269.0475,0.0000,77.1743,0.0000,245.8773,0.0000,45.6640,0.0000,211.0748,0.0000,7.1364,0.0000,169.7833,0.0000,338.9310,0.0000,137.0343,0.0000,298.6617,0.0000,104.1803,0.0000,248.0669,0.0000,29.2133,0.0000,170.0564,0.0000,292.0664,0.0000,71.8524,0.0000,204.1927,0.0000,330.9736,0.0000,115.9479,0.0000,247.9061,0.0000,39.2811,0.0000,186.8133,0.0000,330.7916,0.0000,112.7453,0.0000,239.1656,0.0000,11.1979,0.0000,146.3808,0.0000,281.1811,0.0000,60.6988,0.0000,187.6353,0.0000,331.0705,0.0000,116.0428,0.0000,250.5129
0.0000,136.9486,0.0000,263.5542,0.0000,58.2844,0.0000,210.4190,0.0000,15.7066,0.0000,190.6858,0.0000,357.2626,0.0000,163.6807,0.0000,306.3516,0.0000,105.7852,0.0000,267.2271,0.0000,69.3293,0.0000,229.4009,0.0000,33.2802,0.0000,177.9700,0.0000,333.6333,0.0000,117.4408,0.0000,245.4636,0.0000,15.5808,0.0000,136.0063,0.0000,251.1001,0.0000,16.9274,0.0000,137.0366,0.0000,262.8064,0.0000,55.4554,0.0000,193.2980,0.0000,342.0045,0.0000,102.3516,0.0000,236.5960,0.0000,8.4838,0.0000,121.1585,0.0000,261.3070,0.0000,25.0101,0.0000,165.2304,0.0000,307.2623,0.0000,92.1935
0.0000,144.2131,0.0000,272.3891,0.0000,66.1205,0.0000,217.6735,0.0000,23.9278,0.0000,198.2336,0.0000,1.3825,0.0000,164.2674,0.0000,304.2927,0.0000,101.7572,0.0000,260.4787,0.0000,59.3380,0.0000,216.2100,0.0000,17.9737,0.0000,161.2479,0.0000,315.9874,0.0000,99.0190,0.0000,227.0312,0.0000,357.2349,0.0000,118.9142,0.0000,233.2220,0.0000,2.0895,0.0000,123.1674,0.0000,250.3353,0.0000,42.7919,0.0000,182.1378,0.0000,333.7092,0.0000,96.5676,0.0000,231.8031,0.0000,6.6574,0.0000,121.1341,0.0000,258.4696,0.0000,30.6683,0.0000,170.8033,0.0000,321.4625,0.0000,108.7790
0.0000,30.8692,0.0000,191.8462,0.0000,1.0056,0.0000,172.1465,0.0000,338.5749,0.0000,144.9505,0.0000,293.3317,0.0000,78.6988,0.0000,222.2653,0.0000,7.3387,0.0000,161.6183,0.0000,326.3885,0.0000,128.5659,0.0000,291.3059,0.0000,96.0443,0.0000,238.6024,0.0000,26.0657,0.0000,164.4237,0.0000,293.0690,0.0000,68.6282,0.0000,203.3105,0.0000,334.8536,0.0000,117.4081,0.0000,255.8580,0.0000,60.1330,0.0000,207.3365,0.0000,0.1249,0.0000,148.1398,0.0000,272.2724,0.0000,55.8200,0.0000,188.3503,0.0000,317.1200,0.0000,84.7109,0.0000,216.5044,0.0000,357.0366,0.0000,142.8296
0.0000,319.1915,0.0000,120.7518,0.0000,288.7090,0.0000,99.1658,0.0000,265.0835,0.0000,69.5416,0.0000,216.5350,0.0000,0.9978,0.0000,143.1234,0.0000,286.3959,0.0000,79.0633,0.0000,241.2336,0.0000,40.7992,0.0000,201.2982,0.0000,4.4308,0.0000,144.4679,0.0000,289.4316,0.0000,64.6343,0.0000,190.3206,0.0000,322.9220,0.0000,93.6662,0.0000,220.5657,0.0000,358.4884,0.0000,132.3122,0.0000,290.1355,0.0000,72.1492,0.0000,218.8477,0.0000,2.1188,0.0000,121.2356,0.0000,260.5997,0.0000,28.2226,0.0000,155.3124,0.0000,277.6754,0.0000,45.8905,0.0000,184.6620,0.0000,328.3356
