RFC_240425-15_37_02-MCR1_Rig1__QR440-0329-00530_tx_Beam2_27.50_31.00_GHz_28.50_GHz_45C
cal_frequency:,28.5
date time, 25-04-24 15:37:02
# ER Id, c001ab15
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00530
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,64.9250,0.0000,194.1181,0.0000,329.3166,0.0000,121.8446,0.0000,273.2226,0.0000,73.0085,0.0000,234.2520,0.0000,38.0908,0.0000,191.5126,0.0000,349.4267,0.0000,149.9851,0.0000,303.9737,0.0000,104.2142,0.0000,270.4401,0.0000,56.6358,0.0000,198.0804,0.0000,345.1568,0.0000,108.5514,0.0000,241.2629,0.0000,9.9069,0.0000,127.8673,0.0000,258.3473,0.0000,23.3250,0.0000,148.8768,0.0000,295.8441,0.0000,76.8645,0.0000,239.2354,0.0000,25.6528,0.0000,175.6425,0.0000,334.4086,0.0000,127.5156,0.0000,288.1277,0.0000,77.4815,0.0000,237.7407,0.0000,46.6358,0.0000,204.0405
0.0000,46.9562,0.0000,176.8575,0.0000,313.4742,0.0000,107.7649,0.0000,261.5717,0.0000,64.4199,0.0000,229.8336,0.0000,37.8682,0.0000,196.5158,0.0000,0.0406,0.0000,166.4844,0.0000,326.5049,0.0000,131.9624,0.0000,303.3917,0.0000,93.8293,0.0000,239.8041,0.0000,30.5185,0.0000,156.3623,0.0000,291.3968,0.0000,61.8007,0.0000,181.3549,0.0000,312.4818,0.0000,78.1331,0.0000,203.4654,0.0000,350.0542,0.0000,129.7156,0.0000,291.2724,0.0000,77.2288,0.0000,225.6422,0.0000,23.8011,0.0000,176.1189,0.0000,336.3038,0.0000,125.9084,0.0000,286.6952,0.0000,96.2692,0.0000,254.7767
0.0000,55.5226,0.0000,166.8700,0.0000,303.4704,0.0000,99.9762,0.0000,261.5682,0.0000,70.9196,0.0000,233.8502,0.0000,38.5645,0.0000,199.4178,0.0000,8.6030,0.0000,175.1114,0.0000,340.5614,0.0000,135.3701,0.0000,311.4808,0.0000,105.3520,0.0000,261.8636,0.0000,53.3110,0.0000,187.6982,0.0000,319.9239,0.0000,88.6123,0.0000,207.8480,0.0000,338.6219,0.0000,112.2473,0.0000,231.8278,0.0000,19.9457,0.0000,155.7251,0.0000,303.8099,0.0000,86.0858,0.0000,233.2631,0.0000,28.4600,0.0000,162.2976,0.0000,310.0965,0.0000,102.5458,0.0000,272.2853,0.0000,75.3620,0.0000,236.5735
0.0000,14.5801,0.0000,133.7388,0.0000,278.9836,0.0000,80.3668,0.0000,241.0639,0.0000,52.8093,0.0000,221.3537,0.0000,28.8901,0.0000,187.1550,0.0000,351.4114,0.0000,152.6784,0.0000,312.2596,0.0000,102.2869,0.0000,269.9211,0.0000,54.3404,0.0000,205.5262,0.0000,353.0829,0.0000,124.2462,0.0000,253.4126,0.0000,20.6632,0.0000,138.0287,0.0000,267.9469,0.0000,41.4548,0.0000,162.7910,0.0000,315.4978,0.0000,97.2765,0.0000,248.9830,0.0000,31.4942,0.0000,178.9570,0.0000,337.9169,0.0000,119.3451,0.0000,273.4193,0.0000,69.0265,0.0000,241.1466,0.0000,49.9219,0.0000,219.4615
0.0000,265.7646,0.0000,55.0657,0.0000,214.5795,0.0000,21.4775,0.0000,192.1385,0.0000,359.2206,0.0000,155.7628,0.0000,315.0765,0.0000,111.4773,0.0000,273.4175,0.0000,78.0518,0.0000,253.8013,0.0000,53.2306,0.0000,213.3594,0.0000,12.3478,0.0000,150.1290,0.0000,294.4326,0.0000,67.4074,0.0000,192.7797,0.0000,331.5684,0.0000,109.7243,0.0000,248.0264,0.0000,38.3824,0.0000,186.0878,0.0000,352.5777,0.0000,141.3120,0.0000,300.0332,0.0000,88.4776,0.0000,220.9640,0.0000,17.8024,0.0000,168.9859,0.0000,324.1932,0.0000,122.0112,0.0000,287.4932,0.0000,89.8249,0.0000,252.0252
0.0000,213.6975,0.0000,5.3155,0.0000,166.4429,0.0000,334.5595,0.0000,145.8184,0.0000,313.3492,0.0000,110.3795,0.0000,269.6791,0.0000,66.0795,0.0000,226.9219,0.0000,29.3026,0.0000,202.8450,0.0000,0.3003,0.0000,160.0494,0.0000,319.8620,0.0000,99.2920,0.0000,245.0795,0.0000,19.6300,0.0000,145.7451,0.0000,284.7026,0.0000,65.0131,0.0000,204.6052,0.0000,356.1434,0.0000,143.4435,0.0000,309.3785,0.0000,97.3811,0.0000,254.7068,0.0000,41.4094,0.0000,171.8613,0.0000,327.1480,0.0000,116.5438,0.0000,270.5293,0.0000,66.9882,0.0000,231.2619,0.0000,32.0637,0.0000,193.0796
