RFC_240425-11_56_34-MCR1_Rig1__QR440-0329-00519_tx_Beam1_27.50_31.00_GHz_29.00_GHz_45C
cal_frequency:,29.0
date time, 25-04-24 11:56:34
# ER Id, c001a257
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00519
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,355.6508,0.0000,137.4088,0.0000,297.2375,0.0000,107.5833,0.0000,286.8031,0.0000,92.6264,0.0000,252.6518,0.0000,53.8982,0.0000,204.6471,0.0000,18.1210,0.0000,181.5564,0.0000,356.5357,0.0000,163.3447,0.0000,341.3580,0.0000,134.9401,0.0000,282.4615,0.0000,62.7057,0.0000,189.8614,0.0000,324.3430,0.0000,95.7903,0.0000,219.1669,0.0000,354.7125,0.0000,116.3376,0.0000,252.3882,0.0000,35.9047,0.0000,175.6686,0.0000,331.8324,0.0000,116.0814,0.0000,261.9049,0.0000,55.0076,0.0000,200.5966,0.0000,354.8848,0.0000,146.0725,0.0000,310.6913,0.0000,112.3819,0.0000,272.5025
0.0000,326.3771,0.0000,104.6835,0.0000,260.6805,0.0000,67.5923,0.0000,243.6715,0.0000,46.5595,0.0000,203.5346,0.0000,1.8144,0.0000,149.8530,0.0000,321.1002,0.0000,122.7278,0.0000,296.6007,0.0000,103.1531,0.0000,281.5395,0.0000,76.6088,0.0000,225.2756,0.0000,7.3816,0.0000,137.0889,0.0000,274.0860,0.0000,48.7071,0.0000,175.2184,0.0000,313.8677,0.0000,78.4231,0.0000,217.2054,0.0000,3.0353,0.0000,145.3012,0.0000,303.1606,0.0000,88.5744,0.0000,235.8913,0.0000,29.8641,0.0000,176.5661,0.0000,331.8025,0.0000,123.7311,0.0000,289.0575,0.0000,91.2406,0.0000,251.7279
0.0000,139.6235,0.0000,276.1464,0.0000,72.8181,0.0000,227.9037,0.0000,25.5503,0.0000,181.7224,0.0000,344.7305,0.0000,142.9251,0.0000,299.4431,0.0000,113.6323,0.0000,290.8282,0.0000,95.5442,0.0000,274.5385,0.0000,75.5781,0.0000,223.2561,0.0000,20.3179,0.0000,163.4985,0.0000,290.3450,0.0000,71.0894,0.0000,194.7277,0.0000,322.9712,0.0000,99.5865,0.0000,231.4645,0.0000,32.9482,0.0000,195.8533,0.0000,346.2562,0.0000,140.8678,0.0000,275.3426,0.0000,71.9227,0.0000,214.2242,0.0000,356.6601,0.0000,149.1990,0.0000,302.6750,0.0000,96.6677,0.0000,267.7159,0.0000,60.3401
