RFC_240426-14_53_06-MCR1_Rig1__QR440-0329-00916_tx_Beam2_27.50_31.00_GHz_31.00_GHz_45C
cal_frequency:,31.0
date time, 26-04-24 14:53:06
# ER Id, c004d633
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 31.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00916
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,48.3459,0.0000,189.8999,0.0000,340.5830,0.0000,140.4784,0.0000,301.0538,0.0000,100.9216,0.0000,257.0621,0.0000,56.4550,0.0000,208.5216,0.0000,6.1616,0.0000,165.0382,0.0000,318.8757,0.0000,116.8155,0.0000,281.5623,0.0000,65.4301,0.0000,204.8609,0.0000,349.6901,0.0000,114.1735,0.0000,254.1438,0.0000,28.4807,0.0000,154.4452,0.0000,293.2113,0.0000,65.7020,0.0000,206.7684,0.0000,4.1171,0.0000,157.0209,0.0000,322.2971,0.0000,114.9132,0.0000,270.5116,0.0000,79.2272,0.0000,243.3014,0.0000,49.8049,0.0000,202.6925,0.0000,1.6911,0.0000,171.5577,0.0000,329.0574
0.0000,355.4419,0.0000,138.1907,0.0000,289.9884,0.0000,92.0449,0.0000,255.7642,0.0000,60.0450,0.0000,221.5278,0.0000,26.7230,0.0000,184.8755,0.0000,349.3616,0.0000,154.6909,0.0000,314.7009,0.0000,118.1651,0.0000,287.5825,0.0000,75.6006,0.0000,218.0517,0.0000,4.9372,0.0000,130.5120,0.0000,270.9085,0.0000,45.0873,0.0000,169.6218,0.0000,306.6919,0.0000,75.9822,0.0000,213.4479,0.0000,6.4931,0.0000,154.2952,0.0000,314.5790,0.0000,102.1592,0.0000,252.3407,0.0000,54.9000,0.0000,212.1878,0.0000,11.9491,0.0000,157.5580,0.0000,309.8152,0.0000,113.6899,0.0000,265.5792
0.0000,310.8193,0.0000,79.4155,0.0000,237.7779,0.0000,38.2479,0.0000,201.4960,0.0000,13.8268,0.0000,183.2605,0.0000,351.2013,0.0000,144.9000,0.0000,309.6795,0.0000,112.1770,0.0000,276.8880,0.0000,83.0775,0.0000,257.3849,0.0000,48.7628,0.0000,208.2563,0.0000,356.9617,0.0000,131.9783,0.0000,270.6660,0.0000,43.3623,0.0000,172.6955,0.0000,313.7027,0.0000,94.3115,0.0000,239.8370,0.0000,44.6611,0.0000,201.1087,0.0000,359.1956,0.0000,142.4364,0.0000,293.1856,0.0000,88.4228,0.0000,233.1339,0.0000,31.8095,0.0000,188.8897,0.0000,349.8232,0.0000,152.7593,0.0000,312.5657
0.0000,284.4092,0.0000,54.3403,0.0000,213.5800,0.0000,14.3063,0.0000,177.6046,0.0000,349.3242,0.0000,157.2331,0.0000,322.7096,0.0000,113.1384,0.0000,273.2886,0.0000,70.7725,0.0000,229.1839,0.0000,29.1094,0.0000,196.3921,0.0000,341.0919,0.0000,133.7152,0.0000,276.3213,0.0000,45.8508,0.0000,179.3012,0.0000,307.5497,0.0000,73.8772,0.0000,212.0681,0.0000,350.6202,0.0000,135.0352,0.0000,299.1958,0.0000,95.2706,0.0000,253.2985,0.0000,36.2431,0.0000,187.7966,0.0000,344.0850,0.0000,129.2059,0.0000,289.4660,0.0000,88.1707,0.0000,250.3703,0.0000,54.6362,0.0000,216.8170
0.0000,246.8791,0.0000,20.0919,0.0000,146.4194,0.0000,276.0026,0.0000,69.4039,0.0000,212.7614,0.0000,21.9952,0.0000,196.6857,0.0000,7.7554,0.0000,181.0106,0.0000,345.3353,0.0000,154.4538,0.0000,318.1713,0.0000,113.9561,0.0000,280.9237,0.0000,62.1691,0.0000,208.0871,0.0000,359.5804,0.0000,137.8832,0.0000,278.5390,0.0000,64.7741,0.0000,192.0580,0.0000,321.9502,0.0000,92.3350,0.0000,229.6603,0.0000,21.0014,0.0000,171.7341,0.0000,324.9789,0.0000,112.5396,0.0000,274.2458,0.0000,79.2396,0.0000,242.2962,0.0000,35.4803,0.0000,200.7555,0.0000,4.2779,0.0000,170.2522
