RFC_240425-15_59_32-MCR1_Rig1__QR440-0329-00530_tx_Beam1_27.50_31.00_GHz_30.50_GHz_45C
cal_frequency:,30.5
date time, 25-04-24 15:59:32
# ER Id, c001ab15
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00530
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,266.8025,0.0000,41.0487,0.0000,184.2806,0.0000,343.6314,0.0000,152.3876,0.0000,318.3059,0.0000,127.7644,0.0000,299.3356,0.0000,98.7472,0.0000,275.3832,0.0000,82.1246,0.0000,255.1231,0.0000,59.9217,0.0000,232.7705,0.0000,25.1342,0.0000,169.6676,0.0000,308.1097,0.0000,75.5107,0.0000,208.8082,0.0000,342.1676,0.0000,104.7616,0.0000,234.4905,0.0000,355.2156,0.0000,125.9599,0.0000,268.3504,0.0000,50.7058,0.0000,207.2875,0.0000,350.3509,0.0000,134.4920,0.0000,290.3058,0.0000,78.7749,0.0000,237.1267,0.0000,33.4713,0.0000,201.9482,0.0000,9.0120,0.0000,177.1720
0.0000,99.6301,0.0000,232.3256,0.0000,14.2708,0.0000,172.7103,0.0000,340.7006,0.0000,146.0160,0.0000,315.6852,0.0000,128.1671,0.0000,288.6357,0.0000,106.9682,0.0000,276.1304,0.0000,92.6210,0.0000,261.8963,0.0000,79.8528,0.0000,237.9887,0.0000,28.5896,0.0000,173.4534,0.0000,307.2142,0.0000,86.7968,0.0000,226.9810,0.0000,356.2557,0.0000,131.3604,0.0000,257.3888,0.0000,32.3291,0.0000,178.6092,0.0000,324.1892,0.0000,123.3437,0.0000,268.7121,0.0000,54.3342,0.0000,210.9535,0.0000,0.0985,0.0000,158.2323,0.0000,313.9127,0.0000,121.4589,0.0000,287.1796,0.0000,93.2977
