RFC_240425-12_35_26-MCR1_Rig1__QR440-0329-00527_tx_Beam1_27.50_31.00_GHz_28.00_GHz_45C
cal_frequency:,28.0
date time, 25-04-24 12:35:26
# ER Id, c001a155
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00527
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,243.2390,0.0000,34.9652,0.0000,207.5165,0.0000,19.5640,0.0000,205.9454,0.0000,16.9364,0.0000,176.7975,0.0000,340.5239,0.0000,123.5650,0.0000,286.0998,0.0000,82.9156,0.0000,241.2170,0.0000,41.0233,0.0000,208.7652,0.0000,359.5111,0.0000,146.6873,0.0000,281.0684,0.0000,47.6405,0.0000,186.0282,0.0000,319.5778,0.0000,93.8903,0.0000,237.7591,0.0000,6.3414,0.0000,160.9608,0.0000,302.8195,0.0000,92.7559,0.0000,233.7296,0.0000,0.6263,0.0000,128.8056,0.0000,258.7744,0.0000,25.3831,0.0000,156.9001,0.0000,285.6950,0.0000,71.8997,0.0000,213.2376,0.0000,354.5591
0.0000,228.1922,0.0000,19.1338,0.0000,190.8927,0.0000,2.5483,0.0000,189.1044,0.0000,1.0139,0.0000,161.4967,0.0000,326.1099,0.0000,110.8019,0.0000,274.5807,0.0000,73.6242,0.0000,234.8543,0.0000,36.7257,0.0000,206.9329,0.0000,0.1902,0.0000,149.0313,0.0000,285.4498,0.0000,53.0866,0.0000,192.5177,0.0000,326.6411,0.0000,100.7301,0.0000,243.9540,0.0000,11.7687,0.0000,165.9474,0.0000,306.6638,0.0000,96.5208,0.0000,236.5286,0.0000,2.8310,0.0000,128.9528,0.0000,258.9932,0.0000,26.4559,0.0000,157.6796,0.0000,284.6967,0.0000,70.6234,0.0000,214.9563,0.0000,357.8628
